DATE,TIME,CLOSE
11/12/2014,12:15:00,384.05
11/12/2014,12:20:00,384.55
11/12/2014,12:25:00,384.5
11/12/2014,12:30:00,384.35
11/12/2014,12:35:00,384.9
11/12/2014,12:40:00,384.5
11/12/2014,12:45:00,384.55
11/12/2014,12:50:00,384.7
11/12/2014,12:55:00,384.85
11/12/2014,13:00:00,384.55
11/12/2014,13:05:00,384.65
11/12/2014,13:10:00,384.8
11/12/2014,13:15:00,384.8
11/12/2014,13:20:00,384.9
11/12/2014,13:25:00,384.7
11/12/2014,13:30:00,384.45
11/12/2014,13:35:00,384.45
11/12/2014,13:40:00,384.9
11/12/2014,13:45:00,384.9
11/12/2014,13:50:00,385.3
11/12/2014,13:55:00,388.4
11/12/2014,14:00:00,387.25
11/12/2014,14:05:00,388.15
11/12/2014,14:10:00,387.6
11/12/2014,14:15:00,386.95
11/12/2014,14:20:00,387.05
11/12/2014,14:25:00,386.1
11/12/2014,14:30:00,386.8
11/12/2014,14:35:00,386.2
11/12/2014,14:40:00,386.0
11/12/2014,14:45:00,386.0
11/12/2014,14:50:00,386.15
11/12/2014,14:55:00,385.45
11/12/2014,15:00:00,385.15
11/12/2014,15:05:00,385.0
11/12/2014,15:10:00,384.7
11/12/2014,15:15:00,385.35
11/12/2014,15:20:00,385.0
11/12/2014,15:25:00,385.95
11/12/2014,15:30:00,385.3
12/12/2014,09:20:00,384.95
12/12/2014,09:25:00,385.5
12/12/2014,09:30:00,385.75
12/12/2014,09:35:00,385.4
12/12/2014,09:40:00,385.35
12/12/2014,09:45:00,384.8
12/12/2014,09:50:00,384.0
12/12/2014,09:55:00,383.5
12/12/2014,10:00:00,382.6
12/12/2014,10:05:00,382.25
12/12/2014,10:10:00,383.05
12/12/2014,10:15:00,383.1
12/12/2014,10:20:00,382.75
12/12/2014,10:25:00,382.75
12/12/2014,10:30:00,382.8
12/12/2014,10:35:00,382.65
12/12/2014,10:40:00,382.5
12/12/2014,10:45:00,382.4
12/12/2014,10:50:00,382.5
12/12/2014,10:55:00,382.1
12/12/2014,11:00:00,382.1
12/12/2014,11:05:00,382.25
12/12/2014,11:10:00,382.5
12/12/2014,11:15:00,381.8
12/12/2014,11:20:00,380.95
12/12/2014,11:25:00,381.7
12/12/2014,11:30:00,381.5
12/12/2014,11:35:00,380.75
12/12/2014,11:40:00,381.05
12/12/2014,11:45:00,381.5
12/12/2014,11:50:00,382.6
12/12/2014,11:55:00,381.9
12/12/2014,12:00:00,382.85
12/12/2014,12:05:00,382.55
12/12/2014,12:10:00,382.8
12/12/2014,12:15:00,383.6
12/12/2014,12:20:00,383.15
12/12/2014,12:25:00,381.0
12/12/2014,12:30:00,381.1
12/12/2014,12:35:00,381.05
12/12/2014,12:40:00,381.5
12/12/2014,12:45:00,381.8
12/12/2014,12:50:00,381.5
12/12/2014,12:55:00,381.95
12/12/2014,13:00:00,381.7
12/12/2014,13:05:00,381.55
12/12/2014,13:10:00,380.35
12/12/2014,13:15:00,379.65
12/12/2014,13:20:00,380.7
12/12/2014,13:25:00,381.45
12/12/2014,13:30:00,381.8
12/12/2014,13:35:00,381.1
12/12/2014,13:40:00,381.0
12/12/2014,13:45:00,381.15
12/12/2014,13:50:00,380.55
12/12/2014,13:55:00,379.8
12/12/2014,14:00:00,378.95
12/12/2014,14:05:00,379.05
12/12/2014,14:10:00,379.2
12/12/2014,14:15:00,378.85
12/12/2014,14:20:00,377.1
12/12/2014,14:25:00,376.6
12/12/2014,14:30:00,376.3
12/12/2014,14:35:00,376.3
12/12/2014,14:40:00,376.2
12/12/2014,14:45:00,374.3
12/12/2014,14:50:00,373.6
12/12/2014,14:55:00,374.65
12/12/2014,15:00:00,374.4
12/12/2014,15:05:00,373.75
12/12/2014,15:10:00,373.5
12/12/2014,15:15:00,374.1
12/12/2014,15:20:00,375.0
12/12/2014,15:25:00,374.35
12/12/2014,15:30:00,372.05
15/12/2014,09:20:00,370.0
15/12/2014,09:25:00,370.9
15/12/2014,09:30:00,369.0
15/12/2014,09:35:00,368.65
15/12/2014,09:40:00,366.5
15/12/2014,09:45:00,368.75
15/12/2014,09:50:00,367.8
15/12/2014,09:55:00,368.95
15/12/2014,10:00:00,368.8
15/12/2014,10:05:00,369.95
15/12/2014,10:10:00,370.55
15/12/2014,10:15:00,370.5
15/12/2014,10:20:00,370.85
15/12/2014,10:25:00,371.8
15/12/2014,10:30:00,372.25
15/12/2014,10:35:00,370.9
15/12/2014,10:40:00,371.15
15/12/2014,10:45:00,371.25
15/12/2014,10:50:00,371.35
15/12/2014,10:55:00,370.7
15/12/2014,11:00:00,369.95
15/12/2014,11:05:00,370.0
15/12/2014,11:10:00,369.65
15/12/2014,11:15:00,368.35
15/12/2014,11:20:00,368.9
15/12/2014,11:25:00,368.8
15/12/2014,11:30:00,368.1
15/12/2014,11:35:00,368.85
15/12/2014,11:40:00,368.6
15/12/2014,11:45:00,369.8
15/12/2014,11:50:00,369.85
15/12/2014,11:55:00,369.7
15/12/2014,12:00:00,369.45
15/12/2014,12:05:00,369.6
15/12/2014,12:10:00,370.0
15/12/2014,12:15:00,369.75
15/12/2014,12:20:00,368.5
15/12/2014,12:25:00,368.5
15/12/2014,12:30:00,368.75
15/12/2014,12:35:00,368.25
15/12/2014,12:40:00,368.0
15/12/2014,12:45:00,368.0
15/12/2014,12:50:00,368.25
15/12/2014,12:55:00,367.5
15/12/2014,13:00:00,368.2
15/12/2014,13:05:00,367.9
15/12/2014,13:10:00,368.0
15/12/2014,13:15:00,368.65
15/12/2014,13:20:00,368.0
15/12/2014,13:25:00,367.65
15/12/2014,13:30:00,367.8
15/12/2014,13:35:00,368.2
15/12/2014,13:40:00,368.2
15/12/2014,13:45:00,368.1
15/12/2014,13:50:00,368.5
15/12/2014,13:55:00,368.1
15/12/2014,14:00:00,369.05
15/12/2014,14:05:00,369.3
15/12/2014,14:10:00,369.35
15/12/2014,14:15:00,369.3
15/12/2014,14:20:00,368.55
15/12/2014,14:25:00,368.5
15/12/2014,14:30:00,367.85
15/12/2014,14:35:00,369.55
15/12/2014,14:40:00,369.45
15/12/2014,14:45:00,368.4
15/12/2014,14:50:00,368.6
15/12/2014,14:55:00,368.2
15/12/2014,15:00:00,366.8
15/12/2014,15:05:00,366.65
15/12/2014,15:10:00,367.95
15/12/2014,15:15:00,367.55
15/12/2014,15:20:00,366.2
15/12/2014,15:25:00,366.0
15/12/2014,15:30:00,365.25
16/12/2014,09:20:00,364.3
16/12/2014,09:25:00,364.85
16/12/2014,09:30:00,363.1
16/12/2014,09:35:00,361.7
16/12/2014,09:40:00,360.9
16/12/2014,09:45:00,362.35
16/12/2014,09:50:00,362.7
16/12/2014,09:55:00,362.25
16/12/2014,10:00:00,362.4
16/12/2014,10:05:00,362.3
16/12/2014,10:10:00,362.2
16/12/2014,10:15:00,362.15
16/12/2014,10:20:00,362.75
16/12/2014,10:25:00,363.4
16/12/2014,10:30:00,363.8
16/12/2014,10:35:00,363.3
16/12/2014,10:40:00,362.85
16/12/2014,10:45:00,361.05
16/12/2014,10:50:00,360.45
16/12/2014,10:55:00,361.3
16/12/2014,11:00:00,361.2
16/12/2014,11:05:00,359.5
16/12/2014,11:10:00,359.2
16/12/2014,11:15:00,359.35
16/12/2014,11:20:00,358.0
16/12/2014,11:25:00,355.75
16/12/2014,11:30:00,356.75
16/12/2014,11:35:00,357.4
16/12/2014,11:40:00,357.7
16/12/2014,11:45:00,356.0
16/12/2014,11:50:00,357.15
16/12/2014,11:55:00,359.1
16/12/2014,12:00:00,359.8
16/12/2014,12:05:00,357.55
16/12/2014,12:10:00,357.8
16/12/2014,12:15:00,357.45
16/12/2014,12:20:00,358.8
16/12/2014,12:25:00,358.3
16/12/2014,12:30:00,358.35
16/12/2014,12:35:00,357.1
16/12/2014,12:40:00,357.2
16/12/2014,12:45:00,357.65
16/12/2014,12:50:00,358.75
16/12/2014,12:55:00,358.8
16/12/2014,13:00:00,358.2
16/12/2014,13:05:00,358.5
16/12/2014,13:10:00,357.55
16/12/2014,13:15:00,359.25
16/12/2014,13:20:00,357.95
16/12/2014,13:25:00,357.9
16/12/2014,13:30:00,357.7
16/12/2014,13:35:00,357.9
16/12/2014,13:40:00,358.3
16/12/2014,13:45:00,359.0
16/12/2014,13:50:00,358.95
16/12/2014,13:55:00,359.0
16/12/2014,14:00:00,359.15
16/12/2014,14:05:00,358.95
16/12/2014,14:10:00,358.8
16/12/2014,14:15:00,358.35
16/12/2014,14:20:00,358.5
16/12/2014,14:25:00,358.8
16/12/2014,14:30:00,359.0
16/12/2014,14:35:00,358.35
16/12/2014,14:40:00,358.1
16/12/2014,14:45:00,359.0
16/12/2014,14:50:00,360.0
16/12/2014,14:55:00,360.65
16/12/2014,15:00:00,360.45
16/12/2014,15:05:00,360.25
16/12/2014,15:10:00,359.05
16/12/2014,15:15:00,359.7
16/12/2014,15:20:00,359.8
16/12/2014,15:25:00,360.65
16/12/2014,15:30:00,359.5
17/12/2014,09:20:00,357.45
17/12/2014,09:25:00,356.3
17/12/2014,09:30:00,353.6
17/12/2014,09:35:00,351.75
17/12/2014,09:40:00,350.9
17/12/2014,09:45:00,348.7
17/12/2014,09:50:00,349.65
17/12/2014,09:55:00,349.45
17/12/2014,10:00:00,349.6
17/12/2014,10:05:00,347.5
17/12/2014,10:10:00,347.4
17/12/2014,10:15:00,348.0
17/12/2014,10:20:00,346.65
17/12/2014,10:25:00,345.9
17/12/2014,10:30:00,346.0
17/12/2014,10:35:00,347.7
17/12/2014,10:40:00,348.95
17/12/2014,10:45:00,349.15
17/12/2014,10:50:00,348.9
17/12/2014,10:55:00,348.95
17/12/2014,11:00:00,352.15
17/12/2014,11:05:00,352.0
17/12/2014,11:10:00,352.5
17/12/2014,11:15:00,352.0
17/12/2014,11:20:00,351.9
17/12/2014,11:25:00,353.0
17/12/2014,11:30:00,352.75
17/12/2014,11:35:00,353.05
17/12/2014,11:40:00,353.05
17/12/2014,11:45:00,353.95
17/12/2014,11:50:00,354.85
17/12/2014,11:55:00,354.7
17/12/2014,12:00:00,356.25
17/12/2014,12:05:00,354.7
17/12/2014,12:10:00,357.05
17/12/2014,12:15:00,355.95
17/12/2014,12:20:00,355.4
17/12/2014,12:25:00,355.2
17/12/2014,12:30:00,354.2
17/12/2014,12:35:00,355.15
17/12/2014,12:40:00,355.8
17/12/2014,12:45:00,357.0
17/12/2014,12:50:00,355.0
17/12/2014,12:55:00,355.55
17/12/2014,13:00:00,356.15
17/12/2014,13:05:00,357.0
17/12/2014,13:10:00,357.1
17/12/2014,13:15:00,357.15
17/12/2014,13:20:00,359.9
17/12/2014,13:25:00,359.5
17/12/2014,13:30:00,360.45
17/12/2014,13:35:00,357.9
17/12/2014,13:40:00,357.8
17/12/2014,13:45:00,358.0
17/12/2014,13:50:00,359.05
17/12/2014,13:55:00,358.55
17/12/2014,14:00:00,359.0
17/12/2014,14:05:00,359.75
17/12/2014,14:10:00,359.6
17/12/2014,14:15:00,358.85
17/12/2014,14:20:00,358.45
17/12/2014,14:25:00,358.0
17/12/2014,14:30:00,356.25
17/12/2014,14:35:00,356.2
17/12/2014,14:40:00,355.5
17/12/2014,14:45:00,355.8
17/12/2014,14:50:00,356.0
17/12/2014,14:55:00,355.7
17/12/2014,15:00:00,354.75
17/12/2014,15:05:00,355.35
17/12/2014,15:10:00,355.4
17/12/2014,15:15:00,356.25
17/12/2014,15:20:00,355.45
17/12/2014,15:25:00,354.4
17/12/2014,15:30:00,354.0
18/12/2014,09:20:00,366.45
18/12/2014,09:25:00,366.0
18/12/2014,09:30:00,365.85
18/12/2014,09:35:00,365.35
18/12/2014,09:40:00,365.75
18/12/2014,09:45:00,366.1
18/12/2014,09:50:00,366.25
18/12/2014,09:55:00,366.15
18/12/2014,10:00:00,367.0
18/12/2014,10:05:00,366.9
18/12/2014,10:10:00,367.8
18/12/2014,10:15:00,367.5
18/12/2014,10:20:00,368.0
18/12/2014,10:25:00,368.15
18/12/2014,10:30:00,369.6
18/12/2014,10:35:00,367.85
18/12/2014,10:40:00,367.4
18/12/2014,10:45:00,367.35
18/12/2014,10:50:00,368.45
18/12/2014,10:55:00,369.05
18/12/2014,11:00:00,369.75
18/12/2014,11:05:00,369.9
18/12/2014,11:10:00,369.95
18/12/2014,11:15:00,370.0
18/12/2014,11:20:00,368.5
18/12/2014,11:25:00,369.45
18/12/2014,11:30:00,370.0
18/12/2014,11:35:00,370.05
18/12/2014,11:40:00,372.25
18/12/2014,11:45:00,372.35
18/12/2014,11:50:00,372.75
18/12/2014,11:55:00,372.9
18/12/2014,12:00:00,373.75
18/12/2014,12:05:00,374.45
18/12/2014,12:10:00,375.45
18/12/2014,12:15:00,375.1
18/12/2014,12:20:00,375.4
18/12/2014,12:25:00,375.95
18/12/2014,12:30:00,376.25
18/12/2014,12:35:00,376.2
18/12/2014,12:40:00,375.2
18/12/2014,12:45:00,375.95
18/12/2014,12:50:00,376.25
18/12/2014,12:55:00,376.0
18/12/2014,13:00:00,376.0
18/12/2014,13:05:00,375.85
18/12/2014,13:10:00,375.75
18/12/2014,13:15:00,376.05
18/12/2014,13:20:00,375.8
18/12/2014,13:25:00,376.3
18/12/2014,13:30:00,377.0
18/12/2014,13:35:00,377.0
18/12/2014,13:40:00,378.05
18/12/2014,13:45:00,378.5
18/12/2014,13:50:00,380.4
18/12/2014,13:55:00,379.2
18/12/2014,14:00:00,379.3
18/12/2014,14:05:00,378.8
18/12/2014,14:10:00,378.4
18/12/2014,14:15:00,378.0
18/12/2014,14:20:00,377.7
18/12/2014,14:25:00,376.4
18/12/2014,14:30:00,376.6
18/12/2014,14:35:00,376.8
18/12/2014,14:40:00,376.7
18/12/2014,14:45:00,377.4
18/12/2014,14:50:00,377.8
18/12/2014,14:55:00,377.5
18/12/2014,15:00:00,377.35
18/12/2014,15:05:00,377.9
18/12/2014,15:10:00,376.35
18/12/2014,15:15:00,376.5
18/12/2014,15:20:00,377.35
18/12/2014,15:25:00,377.95
18/12/2014,15:30:00,377.5
19/12/2014,09:20:00,383.0
19/12/2014,09:25:00,382.6
19/12/2014,09:30:00,383.75
19/12/2014,09:35:00,382.75
19/12/2014,09:40:00,383.2
19/12/2014,09:45:00,382.5
19/12/2014,09:50:00,382.15
19/12/2014,09:55:00,380.9
19/12/2014,10:00:00,380.65
19/12/2014,10:05:00,378.05
19/12/2014,10:10:00,379.6
19/12/2014,10:15:00,378.0
19/12/2014,10:20:00,379.35
19/12/2014,10:25:00,378.8
19/12/2014,10:30:00,378.75
19/12/2014,10:35:00,378.5
19/12/2014,10:40:00,378.5
19/12/2014,10:45:00,379.75
19/12/2014,10:50:00,380.3
19/12/2014,10:55:00,380.7
19/12/2014,11:00:00,379.95
19/12/2014,11:05:00,379.9
19/12/2014,11:10:00,378.7
19/12/2014,11:15:00,379.85
19/12/2014,11:20:00,379.3
19/12/2014,11:25:00,379.1
19/12/2014,11:30:00,380.0
19/12/2014,11:35:00,380.6
19/12/2014,11:40:00,380.55
19/12/2014,11:45:00,380.5
19/12/2014,11:50:00,380.3
19/12/2014,11:55:00,379.2
19/12/2014,12:00:00,379.85
19/12/2014,12:05:00,379.65
19/12/2014,12:10:00,379.5
19/12/2014,12:15:00,379.9
19/12/2014,12:20:00,379.65
19/12/2014,12:25:00,379.7
19/12/2014,12:30:00,379.9
19/12/2014,12:35:00,379.85
19/12/2014,12:40:00,380.0
19/12/2014,12:45:00,379.95
19/12/2014,12:50:00,380.1
19/12/2014,12:55:00,380.55
19/12/2014,13:00:00,380.2
19/12/2014,13:05:00,380.25
19/12/2014,13:10:00,380.0
19/12/2014,13:15:00,379.7
19/12/2014,13:20:00,380.35
19/12/2014,13:25:00,380.05
19/12/2014,13:30:00,380.0
19/12/2014,13:35:00,379.7
19/12/2014,13:40:00,379.45
19/12/2014,13:45:00,379.0
19/12/2014,13:50:00,379.7
19/12/2014,13:55:00,379.25
19/12/2014,14:00:00,378.8
19/12/2014,14:05:00,377.5
19/12/2014,14:10:00,377.0
19/12/2014,14:15:00,378.1
19/12/2014,14:20:00,376.1
19/12/2014,14:25:00,375.3
19/12/2014,14:30:00,375.2
19/12/2014,14:35:00,375.9
19/12/2014,14:40:00,375.35
19/12/2014,14:45:00,375.45
19/12/2014,14:50:00,375.5
19/12/2014,14:55:00,376.05
19/12/2014,15:00:00,376.95
19/12/2014,15:05:00,376.2
19/12/2014,15:10:00,376.5
19/12/2014,15:15:00,375.8
19/12/2014,15:20:00,376.75
19/12/2014,15:25:00,376.75
19/12/2014,15:30:00,376.6
22/12/2014,09:20:00,374.95
22/12/2014,09:25:00,375.25
22/12/2014,09:30:00,373.6
22/12/2014,09:35:00,374.45
22/12/2014,09:40:00,375.3
22/12/2014,09:45:00,374.4
22/12/2014,09:50:00,374.4
22/12/2014,09:55:00,374.5
22/12/2014,10:00:00,374.35
22/12/2014,10:05:00,374.45
22/12/2014,10:10:00,375.0
22/12/2014,10:15:00,374.6
22/12/2014,10:20:00,374.75
22/12/2014,10:25:00,374.1
22/12/2014,10:30:00,375.0
22/12/2014,10:35:00,374.65
22/12/2014,10:40:00,375.65
22/12/2014,10:45:00,375.95
22/12/2014,10:50:00,375.95
22/12/2014,10:55:00,375.3
22/12/2014,11:00:00,375.5
22/12/2014,11:05:00,375.85
22/12/2014,11:10:00,375.05
22/12/2014,11:15:00,374.7
22/12/2014,11:20:00,374.35
22/12/2014,11:25:00,374.5
22/12/2014,11:30:00,374.85
22/12/2014,11:35:00,375.5
22/12/2014,11:40:00,375.8
22/12/2014,11:45:00,373.7
22/12/2014,11:50:00,374.1
22/12/2014,11:55:00,374.05
22/12/2014,12:00:00,373.9
22/12/2014,12:05:00,373.75
22/12/2014,12:10:00,373.95
22/12/2014,12:15:00,373.85
22/12/2014,12:20:00,374.5
22/12/2014,12:25:00,374.0
22/12/2014,12:30:00,374.4
22/12/2014,12:35:00,375.0
22/12/2014,12:40:00,375.15
22/12/2014,12:45:00,374.8
22/12/2014,12:50:00,374.7
22/12/2014,12:55:00,374.7
22/12/2014,13:00:00,375.0
22/12/2014,13:05:00,380.2
22/12/2014,13:10:00,382.35
22/12/2014,13:15:00,382.0
22/12/2014,13:20:00,380.65
22/12/2014,13:25:00,380.95
22/12/2014,13:30:00,380.65
22/12/2014,13:35:00,381.8
22/12/2014,13:40:00,381.0
22/12/2014,13:45:00,381.25
22/12/2014,13:50:00,382.4
22/12/2014,13:55:00,381.85
22/12/2014,14:00:00,381.65
22/12/2014,14:05:00,382.0
22/12/2014,14:10:00,382.05
22/12/2014,14:15:00,381.85
22/12/2014,14:20:00,382.15
22/12/2014,14:25:00,382.0
22/12/2014,14:30:00,382.3
22/12/2014,14:35:00,381.95
22/12/2014,14:40:00,381.95
22/12/2014,14:45:00,382.3
22/12/2014,14:50:00,382.3
22/12/2014,14:55:00,383.6
22/12/2014,15:00:00,382.9
22/12/2014,15:05:00,382.6
22/12/2014,15:10:00,381.55
22/12/2014,15:15:00,382.0
22/12/2014,15:20:00,380.5
22/12/2014,15:25:00,382.55
22/12/2014,15:30:00,381.55
23/12/2014,09:20:00,381.35
23/12/2014,09:25:00,380.5
23/12/2014,09:30:00,380.7
23/12/2014,09:35:00,381.7
23/12/2014,09:40:00,382.35
23/12/2014,09:45:00,383.6
23/12/2014,09:50:00,382.8
23/12/2014,09:55:00,382.25
23/12/2014,10:00:00,381.15
23/12/2014,10:05:00,381.6
23/12/2014,10:10:00,380.4
23/12/2014,10:15:00,381.4
23/12/2014,10:20:00,379.0
23/12/2014,10:25:00,379.15
23/12/2014,10:30:00,379.6
23/12/2014,10:35:00,379.7
23/12/2014,10:40:00,377.6
23/12/2014,10:45:00,378.4
23/12/2014,10:50:00,377.75
23/12/2014,10:55:00,378.55
23/12/2014,11:00:00,378.0
23/12/2014,11:05:00,378.0
23/12/2014,11:10:00,378.45
23/12/2014,11:15:00,378.25
23/12/2014,11:20:00,378.4
23/12/2014,11:25:00,378.7
23/12/2014,11:30:00,378.45
23/12/2014,11:35:00,378.45
23/12/2014,11:40:00,378.45
23/12/2014,11:45:00,377.5
23/12/2014,11:50:00,377.9
23/12/2014,11:55:00,378.05
23/12/2014,12:00:00,377.85
23/12/2014,12:05:00,377.75
23/12/2014,12:10:00,377.35
23/12/2014,12:15:00,377.0
23/12/2014,12:20:00,376.6
23/12/2014,12:25:00,376.2
23/12/2014,12:30:00,374.3
23/12/2014,12:35:00,375.45
23/12/2014,12:40:00,375.75
23/12/2014,12:45:00,375.65
23/12/2014,12:50:00,374.8
23/12/2014,12:55:00,374.9
23/12/2014,13:00:00,375.0
23/12/2014,13:05:00,375.75
23/12/2014,13:10:00,374.7
23/12/2014,13:15:00,374.5
23/12/2014,13:20:00,375.6
23/12/2014,13:25:00,375.65
23/12/2014,13:30:00,375.65
23/12/2014,13:35:00,375.6
23/12/2014,13:40:00,375.2
23/12/2014,13:45:00,375.15
23/12/2014,13:50:00,373.95
23/12/2014,13:55:00,375.35
23/12/2014,14:00:00,375.45
23/12/2014,14:05:00,375.15
23/12/2014,14:10:00,375.0
23/12/2014,14:15:00,374.1
23/12/2014,14:20:00,373.6
23/12/2014,14:25:00,373.85
23/12/2014,14:30:00,374.5
23/12/2014,14:35:00,374.25
23/12/2014,14:40:00,373.8
23/12/2014,14:45:00,375.0
23/12/2014,14:50:00,374.75
23/12/2014,14:55:00,374.7
23/12/2014,15:00:00,374.8
23/12/2014,15:05:00,374.25
23/12/2014,15:10:00,374.6
23/12/2014,15:15:00,375.1
23/12/2014,15:20:00,374.95
23/12/2014,15:25:00,374.7
23/12/2014,15:30:00,374.0
24/12/2014,09:20:00,374.8
24/12/2014,09:25:00,374.55
24/12/2014,09:30:00,373.85
24/12/2014,09:35:00,375.4
24/12/2014,09:40:00,374.0
24/12/2014,09:45:00,374.4
24/12/2014,09:50:00,373.5
24/12/2014,09:55:00,371.35
24/12/2014,10:00:00,371.65
24/12/2014,10:05:00,370.95
24/12/2014,10:10:00,370.45
24/12/2014,10:15:00,371.0
24/12/2014,10:20:00,371.0
24/12/2014,10:25:00,371.25
24/12/2014,10:30:00,371.45
24/12/2014,10:35:00,372.0
24/12/2014,10:40:00,372.8
24/12/2014,10:45:00,373.0
24/12/2014,10:50:00,372.6
24/12/2014,10:55:00,372.5
24/12/2014,11:00:00,372.55
24/12/2014,11:05:00,373.25
24/12/2014,11:10:00,372.55
24/12/2014,11:15:00,372.15
24/12/2014,11:20:00,372.85
24/12/2014,11:25:00,372.9
24/12/2014,11:30:00,372.85
24/12/2014,11:35:00,372.55
24/12/2014,11:40:00,373.0
24/12/2014,11:45:00,373.2
24/12/2014,11:50:00,371.8
24/12/2014,11:55:00,372.4
24/12/2014,12:00:00,372.15
24/12/2014,12:05:00,371.8
24/12/2014,12:10:00,371.8
24/12/2014,12:15:00,372.5
24/12/2014,12:20:00,372.15
24/12/2014,12:25:00,372.55
24/12/2014,12:30:00,372.1
24/12/2014,12:35:00,373.0
24/12/2014,12:40:00,373.0
24/12/2014,12:45:00,373.2
24/12/2014,12:50:00,373.15
24/12/2014,12:55:00,373.1
24/12/2014,13:00:00,372.95
24/12/2014,13:05:00,372.6
24/12/2014,13:10:00,373.2
24/12/2014,13:15:00,372.85
24/12/2014,13:20:00,372.5
24/12/2014,13:25:00,371.75
24/12/2014,13:30:00,373.6
24/12/2014,13:35:00,373.55
24/12/2014,13:40:00,374.2
24/12/2014,13:45:00,374.05
24/12/2014,13:50:00,372.95
24/12/2014,13:55:00,373.9
24/12/2014,14:00:00,374.05
24/12/2014,14:05:00,373.4
24/12/2014,14:10:00,372.85
24/12/2014,14:15:00,372.65
24/12/2014,14:20:00,372.7
24/12/2014,14:25:00,372.65
24/12/2014,14:30:00,372.7
24/12/2014,14:35:00,371.35
24/12/2014,14:40:00,371.2
24/12/2014,14:45:00,371.95
24/12/2014,14:50:00,371.5
24/12/2014,14:55:00,372.2
24/12/2014,15:00:00,371.8
24/12/2014,15:05:00,369.05
24/12/2014,15:10:00,368.8
24/12/2014,15:15:00,368.75
24/12/2014,15:20:00,368.6
24/12/2014,15:25:00,368.45
24/12/2014,15:30:00,368.5
26/12/2014,09:20:00,369.0
26/12/2014,09:25:00,370.75
26/12/2014,09:30:00,369.3
26/12/2014,09:35:00,370.7
26/12/2014,09:40:00,369.4
26/12/2014,09:45:00,370.05
26/12/2014,09:50:00,369.75
26/12/2014,09:55:00,369.5
26/12/2014,10:00:00,369.8
26/12/2014,10:05:00,370.95
26/12/2014,10:10:00,369.75
26/12/2014,10:15:00,368.8
26/12/2014,10:20:00,369.35
26/12/2014,10:25:00,369.6
26/12/2014,10:30:00,369.0
26/12/2014,10:35:00,368.8
26/12/2014,10:40:00,369.95
26/12/2014,10:45:00,368.95
26/12/2014,10:50:00,368.6
26/12/2014,10:55:00,368.05
26/12/2014,11:00:00,368.75
26/12/2014,11:05:00,368.15
26/12/2014,11:10:00,367.05
26/12/2014,11:15:00,367.0
26/12/2014,11:20:00,367.45
26/12/2014,11:25:00,367.9
26/12/2014,11:30:00,368.2
26/12/2014,11:35:00,369.0
26/12/2014,11:40:00,368.55
26/12/2014,11:45:00,368.2
26/12/2014,11:50:00,368.4
26/12/2014,11:55:00,368.45
26/12/2014,12:00:00,367.7
26/12/2014,12:05:00,368.15
26/12/2014,12:10:00,369.2
26/12/2014,12:15:00,368.45
26/12/2014,12:20:00,368.0
26/12/2014,12:25:00,367.65
26/12/2014,12:30:00,368.1
26/12/2014,12:35:00,368.05
26/12/2014,12:40:00,367.85
26/12/2014,12:45:00,367.6
26/12/2014,12:50:00,367.65
26/12/2014,12:55:00,368.0
26/12/2014,13:00:00,368.3
26/12/2014,13:05:00,367.9
26/12/2014,13:10:00,368.35
26/12/2014,13:15:00,368.3
26/12/2014,13:20:00,368.1
26/12/2014,13:25:00,368.0
26/12/2014,13:30:00,366.75
26/12/2014,13:35:00,367.2
26/12/2014,13:40:00,367.25
26/12/2014,13:45:00,366.55
26/12/2014,13:50:00,366.85
26/12/2014,13:55:00,365.85
26/12/2014,14:00:00,365.7
26/12/2014,14:05:00,365.05
26/12/2014,14:10:00,364.5
26/12/2014,14:15:00,365.8
26/12/2014,14:20:00,365.6
26/12/2014,14:25:00,365.25
26/12/2014,14:30:00,365.25
26/12/2014,14:35:00,365.6
26/12/2014,14:40:00,365.55
26/12/2014,14:45:00,365.6
26/12/2014,14:50:00,365.4
26/12/2014,14:55:00,365.3
26/12/2014,15:00:00,365.65
26/12/2014,15:05:00,366.1
26/12/2014,15:10:00,367.0
26/12/2014,15:15:00,366.6
26/12/2014,15:20:00,367.85
26/12/2014,15:25:00,367.85
26/12/2014,15:30:00,367.25
29/12/2014,09:20:00,367.95
29/12/2014,09:25:00,369.45
29/12/2014,09:30:00,368.6
29/12/2014,09:35:00,368.75
29/12/2014,09:40:00,369.5
29/12/2014,09:45:00,369.75
29/12/2014,09:50:00,370.7
29/12/2014,09:55:00,370.1
29/12/2014,10:00:00,370.9
29/12/2014,10:05:00,370.85
29/12/2014,10:10:00,370.4
29/12/2014,10:15:00,371.1
29/12/2014,10:20:00,371.2
29/12/2014,10:25:00,371.25
29/12/2014,10:30:00,370.0
29/12/2014,10:35:00,370.05
29/12/2014,10:40:00,370.1
29/12/2014,10:45:00,370.3
29/12/2014,10:50:00,370.55
29/12/2014,10:55:00,370.85
29/12/2014,11:00:00,371.45
29/12/2014,11:05:00,371.55
29/12/2014,11:10:00,371.2
29/12/2014,11:15:00,370.7
29/12/2014,11:20:00,370.5
29/12/2014,11:25:00,370.75
29/12/2014,11:30:00,372.7
29/12/2014,11:35:00,371.9
29/12/2014,11:40:00,371.95
29/12/2014,11:45:00,372.6
