DATE,TIME,CLOSE
14/10/2014,13:20:00,250.1
14/10/2014,13:25:00,250.05
14/10/2014,13:30:00,250.0
14/10/2014,13:35:00,250.0
14/10/2014,13:40:00,249.2
14/10/2014,13:45:00,249.4
14/10/2014,13:50:00,248.8
14/10/2014,13:55:00,249.95
14/10/2014,14:00:00,250.0
14/10/2014,14:05:00,251.05
14/10/2014,14:10:00,250.6
14/10/2014,14:15:00,251.1
14/10/2014,14:20:00,250.9
14/10/2014,14:25:00,251.45
14/10/2014,14:30:00,251.7
14/10/2014,14:35:00,251.5
14/10/2014,14:40:00,251.85
14/10/2014,14:45:00,251.7
14/10/2014,14:50:00,251.7
14/10/2014,14:55:00,251.25
14/10/2014,15:00:00,251.55
14/10/2014,15:05:00,250.8
14/10/2014,15:10:00,249.25
14/10/2014,15:15:00,248.5
14/10/2014,15:20:00,248.9
14/10/2014,15:25:00,249.2
14/10/2014,15:30:00,249.0
16/10/2014,09:20:00,248.75
16/10/2014,09:25:00,248.45
16/10/2014,09:30:00,249.35
16/10/2014,09:35:00,250.15
16/10/2014,09:40:00,248.4
16/10/2014,09:45:00,247.8
16/10/2014,09:50:00,246.8
16/10/2014,09:55:00,246.85
16/10/2014,10:00:00,245.55
16/10/2014,10:05:00,244.75
16/10/2014,10:10:00,244.85
16/10/2014,10:15:00,245.3
16/10/2014,10:20:00,245.4
16/10/2014,10:25:00,246.1
16/10/2014,10:30:00,245.85
16/10/2014,10:35:00,245.8
16/10/2014,10:40:00,245.3
16/10/2014,10:45:00,245.6
16/10/2014,10:50:00,245.65
16/10/2014,10:55:00,245.3
16/10/2014,11:00:00,245.75
16/10/2014,11:05:00,246.2
16/10/2014,11:10:00,245.8
16/10/2014,11:15:00,245.85
16/10/2014,11:20:00,245.2
16/10/2014,11:25:00,245.5
16/10/2014,11:30:00,245.75
16/10/2014,11:35:00,245.5
16/10/2014,11:40:00,245.75
16/10/2014,11:45:00,245.85
16/10/2014,11:50:00,246.0
16/10/2014,11:55:00,246.1
16/10/2014,12:00:00,245.85
16/10/2014,12:05:00,245.95
16/10/2014,12:10:00,246.05
16/10/2014,12:15:00,246.2
16/10/2014,12:20:00,246.35
16/10/2014,12:25:00,246.75
16/10/2014,12:30:00,247.05
16/10/2014,12:35:00,247.5
16/10/2014,12:40:00,247.0
16/10/2014,12:45:00,247.2
16/10/2014,12:50:00,246.95
16/10/2014,12:55:00,247.05
16/10/2014,13:00:00,246.95
16/10/2014,13:05:00,247.0
16/10/2014,13:10:00,246.95
16/10/2014,13:15:00,246.8
16/10/2014,13:20:00,247.0
16/10/2014,13:25:00,246.95
16/10/2014,13:30:00,246.3
16/10/2014,13:35:00,247.0
16/10/2014,13:40:00,247.05
16/10/2014,13:45:00,246.55
16/10/2014,13:50:00,246.95
16/10/2014,13:55:00,247.0
16/10/2014,14:00:00,247.1
16/10/2014,14:05:00,247.05
16/10/2014,14:10:00,247.45
16/10/2014,14:15:00,247.5
16/10/2014,14:20:00,247.5
16/10/2014,14:25:00,247.5
16/10/2014,14:30:00,247.3
16/10/2014,14:35:00,248.15
16/10/2014,14:40:00,247.5
16/10/2014,14:45:00,247.5
16/10/2014,14:50:00,247.0
16/10/2014,14:55:00,246.7
16/10/2014,15:00:00,244.9
16/10/2014,15:05:00,243.6
16/10/2014,15:10:00,242.75
16/10/2014,15:15:00,241.45
16/10/2014,15:20:00,241.9
16/10/2014,15:25:00,241.15
16/10/2014,15:30:00,241.2
17/10/2014,09:20:00,244.65
17/10/2014,09:25:00,244.05
17/10/2014,09:30:00,244.05
17/10/2014,09:35:00,244.55
17/10/2014,09:40:00,244.1
17/10/2014,09:45:00,243.25
17/10/2014,09:50:00,243.0
17/10/2014,09:55:00,241.95
17/10/2014,10:00:00,241.3
17/10/2014,10:05:00,241.0
17/10/2014,10:10:00,240.7
17/10/2014,10:15:00,239.45
17/10/2014,10:20:00,240.25
17/10/2014,10:25:00,240.55
17/10/2014,10:30:00,239.65
17/10/2014,10:35:00,240.0
17/10/2014,10:40:00,239.3
17/10/2014,10:45:00,239.35
17/10/2014,10:50:00,239.65
17/10/2014,10:55:00,239.5
17/10/2014,11:00:00,240.0
17/10/2014,11:05:00,239.9
17/10/2014,11:10:00,240.0
17/10/2014,11:15:00,240.8
17/10/2014,11:20:00,243.5
17/10/2014,11:25:00,242.95
17/10/2014,11:30:00,245.5
17/10/2014,11:35:00,245.2
17/10/2014,11:40:00,245.1
17/10/2014,11:45:00,245.1
17/10/2014,11:50:00,245.1
17/10/2014,11:55:00,246.8
17/10/2014,12:00:00,247.5
17/10/2014,12:05:00,246.95
17/10/2014,12:10:00,246.75
17/10/2014,12:15:00,246.1
17/10/2014,12:20:00,248.3
17/10/2014,12:25:00,247.45
17/10/2014,12:30:00,248.7
17/10/2014,12:35:00,248.8
17/10/2014,12:40:00,249.0
17/10/2014,12:45:00,249.0
17/10/2014,12:50:00,248.2
17/10/2014,12:55:00,247.8
17/10/2014,13:00:00,248.8
17/10/2014,13:05:00,249.0
17/10/2014,13:10:00,248.8
17/10/2014,13:15:00,248.6
17/10/2014,13:20:00,248.3
17/10/2014,13:25:00,248.0
17/10/2014,13:30:00,247.75
17/10/2014,13:35:00,248.55
17/10/2014,13:40:00,248.65
17/10/2014,13:45:00,248.1
17/10/2014,13:50:00,248.65
17/10/2014,13:55:00,249.6
17/10/2014,14:00:00,249.2
17/10/2014,14:05:00,251.6
17/10/2014,14:10:00,252.65
17/10/2014,14:15:00,252.7
17/10/2014,14:20:00,252.2
17/10/2014,14:25:00,252.85
17/10/2014,14:30:00,252.3
17/10/2014,14:35:00,252.8
17/10/2014,14:40:00,252.9
17/10/2014,14:45:00,252.45
17/10/2014,14:50:00,252.25
17/10/2014,14:55:00,251.85
17/10/2014,15:00:00,251.25
17/10/2014,15:05:00,249.6
17/10/2014,15:10:00,249.45
17/10/2014,15:15:00,250.75
17/10/2014,15:20:00,251.0
17/10/2014,15:25:00,250.8
17/10/2014,15:30:00,252.1
20/10/2014,09:20:00,254.2
20/10/2014,09:25:00,253.85
20/10/2014,09:30:00,253.55
20/10/2014,09:35:00,254.7
20/10/2014,09:40:00,256.6
20/10/2014,09:45:00,256.65
20/10/2014,09:50:00,256.45
20/10/2014,09:55:00,255.75
20/10/2014,10:00:00,255.1
20/10/2014,10:05:00,256.0
20/10/2014,10:10:00,257.2
20/10/2014,10:15:00,257.6
20/10/2014,10:20:00,258.65
20/10/2014,10:25:00,260.0
20/10/2014,10:30:00,259.3
20/10/2014,10:35:00,259.75
20/10/2014,10:40:00,259.8
20/10/2014,10:45:00,259.8
20/10/2014,10:50:00,260.0
20/10/2014,10:55:00,259.75
20/10/2014,11:00:00,259.5
20/10/2014,11:05:00,259.35
20/10/2014,11:10:00,259.7
20/10/2014,11:15:00,259.35
20/10/2014,11:20:00,258.5
20/10/2014,11:25:00,259.0
20/10/2014,11:30:00,258.6
20/10/2014,11:35:00,259.2
20/10/2014,11:40:00,258.75
20/10/2014,11:45:00,258.45
20/10/2014,11:50:00,258.35
20/10/2014,11:55:00,258.6
20/10/2014,12:00:00,258.8
20/10/2014,12:05:00,258.9
20/10/2014,12:10:00,258.7
20/10/2014,12:15:00,258.65
20/10/2014,12:20:00,258.5
20/10/2014,12:25:00,258.4
20/10/2014,12:30:00,258.5
20/10/2014,12:35:00,258.55
20/10/2014,12:40:00,258.05
20/10/2014,12:45:00,258.0
20/10/2014,12:50:00,258.3
20/10/2014,12:55:00,258.3
20/10/2014,13:00:00,258.2
20/10/2014,13:05:00,257.6
20/10/2014,13:10:00,257.4
20/10/2014,13:15:00,257.2
20/10/2014,13:20:00,256.8
20/10/2014,13:25:00,254.0
20/10/2014,13:30:00,255.35
20/10/2014,13:35:00,255.45
20/10/2014,13:40:00,255.65
20/10/2014,13:45:00,255.45
20/10/2014,13:50:00,256.1
20/10/2014,13:55:00,256.7
20/10/2014,14:00:00,256.8
20/10/2014,14:05:00,257.75
20/10/2014,14:10:00,259.8
20/10/2014,14:15:00,259.65
20/10/2014,14:20:00,259.25
20/10/2014,14:25:00,260.0
20/10/2014,14:30:00,259.25
20/10/2014,14:35:00,259.25
20/10/2014,14:40:00,260.1
20/10/2014,14:45:00,260.55
20/10/2014,14:50:00,260.55
20/10/2014,14:55:00,260.25
20/10/2014,15:00:00,260.6
20/10/2014,15:05:00,260.75
20/10/2014,15:10:00,261.0
20/10/2014,15:15:00,261.2
20/10/2014,15:20:00,261.8
20/10/2014,15:25:00,262.2
20/10/2014,15:30:00,262.15
21/10/2014,09:20:00,262.5
21/10/2014,09:25:00,264.35
21/10/2014,09:30:00,264.5
21/10/2014,09:35:00,264.9
21/10/2014,09:40:00,267.2
21/10/2014,09:45:00,269.75
21/10/2014,09:50:00,272.9
21/10/2014,09:55:00,273.75
21/10/2014,10:00:00,273.7
21/10/2014,10:05:00,274.9
21/10/2014,10:10:00,276.5
21/10/2014,10:15:00,277.6
21/10/2014,10:20:00,278.1
21/10/2014,10:25:00,278.0
21/10/2014,10:30:00,277.15
21/10/2014,10:35:00,276.45
21/10/2014,10:40:00,275.85
21/10/2014,10:45:00,276.5
21/10/2014,10:50:00,276.8
21/10/2014,10:55:00,277.55
21/10/2014,11:00:00,278.8
21/10/2014,11:05:00,277.85
21/10/2014,11:10:00,278.45
21/10/2014,11:15:00,278.8
21/10/2014,11:20:00,277.6
21/10/2014,11:25:00,279.35
21/10/2014,11:30:00,277.95
21/10/2014,11:35:00,277.9
21/10/2014,11:40:00,277.6
21/10/2014,11:45:00,277.2
21/10/2014,11:50:00,277.8
21/10/2014,11:55:00,278.25
21/10/2014,12:00:00,277.05
21/10/2014,12:05:00,277.95
21/10/2014,12:10:00,277.95
21/10/2014,12:15:00,277.5
21/10/2014,12:20:00,277.0
21/10/2014,12:25:00,277.75
21/10/2014,12:30:00,277.7
21/10/2014,12:35:00,278.05
21/10/2014,12:40:00,277.0
21/10/2014,12:45:00,278.0
21/10/2014,12:50:00,277.85
21/10/2014,12:55:00,277.85
21/10/2014,13:00:00,278.8
21/10/2014,13:05:00,278.05
21/10/2014,13:10:00,278.0
21/10/2014,13:15:00,278.15
21/10/2014,13:20:00,277.85
21/10/2014,13:25:00,277.55
21/10/2014,13:30:00,277.3
21/10/2014,13:35:00,277.6
21/10/2014,13:40:00,276.9
21/10/2014,13:45:00,275.6
21/10/2014,13:50:00,276.6
21/10/2014,13:55:00,275.75
21/10/2014,14:00:00,276.3
21/10/2014,14:05:00,275.3
21/10/2014,14:10:00,274.35
21/10/2014,14:15:00,274.7
21/10/2014,14:20:00,275.7
21/10/2014,14:25:00,275.4
21/10/2014,14:30:00,275.0
21/10/2014,14:35:00,274.2
21/10/2014,14:40:00,273.5
21/10/2014,14:45:00,273.6
21/10/2014,14:50:00,273.8
21/10/2014,14:55:00,273.85
21/10/2014,15:00:00,273.75
21/10/2014,15:05:00,274.7
21/10/2014,15:10:00,274.85
21/10/2014,15:15:00,275.2
21/10/2014,15:20:00,275.0
21/10/2014,15:25:00,275.75
21/10/2014,15:30:00,276.55
22/10/2014,09:20:00,274.1
22/10/2014,09:25:00,274.8
22/10/2014,09:30:00,274.0
22/10/2014,09:35:00,271.65
22/10/2014,09:40:00,271.25
22/10/2014,09:45:00,271.05
22/10/2014,09:50:00,271.4
22/10/2014,09:55:00,270.5
22/10/2014,10:00:00,271.5
22/10/2014,10:05:00,270.5
22/10/2014,10:10:00,270.55
22/10/2014,10:15:00,271.1
22/10/2014,10:20:00,270.75
22/10/2014,10:25:00,270.95
22/10/2014,10:30:00,271.1
22/10/2014,10:35:00,270.6
22/10/2014,10:40:00,270.45
22/10/2014,10:45:00,272.25
22/10/2014,10:50:00,272.45
22/10/2014,10:55:00,272.2
22/10/2014,11:00:00,271.9
22/10/2014,11:05:00,272.3
22/10/2014,11:10:00,272.4
22/10/2014,11:15:00,272.45
22/10/2014,11:20:00,272.6
22/10/2014,11:25:00,272.7
22/10/2014,11:30:00,272.9
22/10/2014,11:35:00,272.4
22/10/2014,11:40:00,271.7
22/10/2014,11:45:00,270.7
22/10/2014,11:50:00,271.25
22/10/2014,11:55:00,270.5
22/10/2014,12:00:00,270.75
22/10/2014,12:05:00,271.0
22/10/2014,12:10:00,270.7
22/10/2014,12:15:00,269.15
22/10/2014,12:20:00,268.6
22/10/2014,12:25:00,268.9
22/10/2014,12:30:00,268.75
22/10/2014,12:35:00,268.2
22/10/2014,12:40:00,268.3
22/10/2014,12:45:00,268.2
22/10/2014,12:50:00,269.4
22/10/2014,12:55:00,269.1
22/10/2014,13:00:00,269.15
22/10/2014,13:05:00,268.05
22/10/2014,13:10:00,268.3
22/10/2014,13:15:00,268.45
22/10/2014,13:20:00,268.55
22/10/2014,13:25:00,268.65
22/10/2014,13:30:00,269.1
22/10/2014,13:35:00,269.2
22/10/2014,13:40:00,269.2
22/10/2014,13:45:00,268.8
22/10/2014,13:50:00,269.0
22/10/2014,13:55:00,268.8
22/10/2014,14:00:00,268.85
22/10/2014,14:05:00,269.0
22/10/2014,14:10:00,268.6
22/10/2014,14:15:00,269.95
22/10/2014,14:20:00,269.3
22/10/2014,14:25:00,270.1
22/10/2014,14:30:00,269.95
22/10/2014,14:35:00,270.85
22/10/2014,14:40:00,271.3
22/10/2014,14:45:00,270.25
22/10/2014,14:50:00,270.4
22/10/2014,14:55:00,271.3
22/10/2014,15:00:00,271.15
22/10/2014,15:05:00,270.85
22/10/2014,15:10:00,272.75
22/10/2014,15:15:00,273.2
22/10/2014,15:20:00,273.6
22/10/2014,15:25:00,273.5
22/10/2014,15:30:00,273.0
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,274.95
27/10/2014,09:25:00,275.6
27/10/2014,09:30:00,277.6
27/10/2014,09:35:00,276.0
27/10/2014,09:40:00,275.3
27/10/2014,09:45:00,274.65
27/10/2014,09:50:00,274.85
27/10/2014,09:55:00,275.35
27/10/2014,10:00:00,275.35
27/10/2014,10:05:00,276.0
27/10/2014,10:10:00,276.4
27/10/2014,10:15:00,275.8
27/10/2014,10:20:00,276.3
27/10/2014,10:25:00,276.0
27/10/2014,10:30:00,275.4
27/10/2014,10:35:00,274.5
27/10/2014,10:40:00,274.65
27/10/2014,10:45:00,275.15
27/10/2014,10:50:00,275.1
27/10/2014,10:55:00,275.0
27/10/2014,11:00:00,275.05
27/10/2014,11:05:00,275.25
27/10/2014,11:10:00,275.05
27/10/2014,11:15:00,275.15
27/10/2014,11:20:00,275.0
27/10/2014,11:25:00,275.25
27/10/2014,11:30:00,275.9
27/10/2014,11:35:00,275.6
27/10/2014,11:40:00,275.6
27/10/2014,11:45:00,276.35
27/10/2014,11:50:00,276.2
27/10/2014,11:55:00,276.05
27/10/2014,12:00:00,276.25
27/10/2014,12:05:00,277.45
27/10/2014,12:10:00,279.0
27/10/2014,12:15:00,280.0
27/10/2014,12:20:00,279.9
27/10/2014,12:25:00,280.1
27/10/2014,12:30:00,280.0
27/10/2014,12:35:00,280.05
27/10/2014,12:40:00,280.0
27/10/2014,12:45:00,279.2
27/10/2014,12:50:00,279.35
27/10/2014,12:55:00,279.3
27/10/2014,13:00:00,279.25
27/10/2014,13:05:00,279.15
27/10/2014,13:10:00,280.2
27/10/2014,13:15:00,280.5
27/10/2014,13:20:00,280.1
27/10/2014,13:25:00,279.65
27/10/2014,13:30:00,278.85
27/10/2014,13:35:00,279.7
27/10/2014,13:40:00,279.1
27/10/2014,13:45:00,278.65
27/10/2014,13:50:00,278.2
27/10/2014,13:55:00,278.0
27/10/2014,14:00:00,279.05
27/10/2014,14:05:00,279.3
27/10/2014,14:10:00,279.9
27/10/2014,14:15:00,280.2
27/10/2014,14:20:00,279.6
27/10/2014,14:25:00,278.8
27/10/2014,14:30:00,278.5
27/10/2014,14:35:00,278.65
27/10/2014,14:40:00,276.95
27/10/2014,14:45:00,277.25
27/10/2014,14:50:00,276.95
27/10/2014,14:55:00,276.5
27/10/2014,15:00:00,276.0
27/10/2014,15:05:00,276.65
27/10/2014,15:10:00,277.4
27/10/2014,15:15:00,277.0
27/10/2014,15:20:00,277.4
27/10/2014,15:25:00,277.05
27/10/2014,15:30:00,276.0
28/10/2014,09:20:00,274.25
28/10/2014,09:25:00,274.85
28/10/2014,09:30:00,275.6
28/10/2014,09:35:00,275.85
28/10/2014,09:40:00,275.0
28/10/2014,09:45:00,274.05
28/10/2014,09:50:00,274.9
28/10/2014,09:55:00,275.4
28/10/2014,10:00:00,275.6
28/10/2014,10:05:00,275.3
28/10/2014,10:10:00,274.7
28/10/2014,10:15:00,274.95
28/10/2014,10:20:00,274.55
28/10/2014,10:25:00,274.9
28/10/2014,10:30:00,276.15
28/10/2014,10:35:00,279.0
28/10/2014,10:40:00,279.55
28/10/2014,10:45:00,278.9
28/10/2014,10:50:00,278.1
28/10/2014,10:55:00,278.9
28/10/2014,11:00:00,278.1
28/10/2014,11:05:00,277.85
28/10/2014,11:10:00,278.65
28/10/2014,11:15:00,278.75
28/10/2014,11:20:00,278.7
28/10/2014,11:25:00,278.7
28/10/2014,11:30:00,278.9
28/10/2014,11:35:00,278.6
28/10/2014,11:40:00,278.55
28/10/2014,11:45:00,278.75
28/10/2014,11:50:00,278.85
28/10/2014,11:55:00,278.8
28/10/2014,12:00:00,278.3
28/10/2014,12:05:00,278.45
28/10/2014,12:10:00,278.2
28/10/2014,12:15:00,277.85
28/10/2014,12:20:00,278.25
28/10/2014,12:25:00,278.5
28/10/2014,12:30:00,278.15
28/10/2014,12:35:00,278.15
28/10/2014,12:40:00,278.0
28/10/2014,12:45:00,278.0
28/10/2014,12:50:00,278.0
28/10/2014,12:55:00,277.75
28/10/2014,13:00:00,276.95
28/10/2014,13:05:00,276.95
28/10/2014,13:10:00,277.45
28/10/2014,13:15:00,277.4
28/10/2014,13:20:00,277.3
28/10/2014,13:25:00,277.55
28/10/2014,13:30:00,277.85
28/10/2014,13:35:00,278.05
28/10/2014,13:40:00,278.15
28/10/2014,13:45:00,278.1
28/10/2014,13:50:00,279.35
28/10/2014,13:55:00,280.85
28/10/2014,14:00:00,279.95
28/10/2014,14:05:00,280.65
28/10/2014,14:10:00,280.5
28/10/2014,14:15:00,280.15
28/10/2014,14:20:00,280.0
28/10/2014,14:25:00,279.75
28/10/2014,14:30:00,280.45
28/10/2014,14:35:00,281.0
28/10/2014,14:40:00,281.3
28/10/2014,14:45:00,280.8
28/10/2014,14:50:00,280.6
28/10/2014,14:55:00,281.0
28/10/2014,15:00:00,280.95
28/10/2014,15:05:00,280.7
28/10/2014,15:10:00,281.1
28/10/2014,15:15:00,282.3
28/10/2014,15:20:00,282.85
28/10/2014,15:25:00,283.2
28/10/2014,15:30:00,282.4
29/10/2014,09:20:00,284.4
29/10/2014,09:25:00,284.7
29/10/2014,09:30:00,284.3
29/10/2014,09:35:00,286.4
29/10/2014,09:40:00,285.85
29/10/2014,09:45:00,286.1
29/10/2014,09:50:00,287.0
29/10/2014,09:55:00,287.1
29/10/2014,10:00:00,286.4
29/10/2014,10:05:00,285.95
29/10/2014,10:10:00,285.15
29/10/2014,10:15:00,285.3
29/10/2014,10:20:00,284.5
29/10/2014,10:25:00,283.8
29/10/2014,10:30:00,284.3
29/10/2014,10:35:00,283.85
29/10/2014,10:40:00,284.0
29/10/2014,10:45:00,284.7
29/10/2014,10:50:00,285.25
29/10/2014,10:55:00,284.9
29/10/2014,11:00:00,284.25
29/10/2014,11:05:00,284.1
29/10/2014,11:10:00,284.85
29/10/2014,11:15:00,285.4
29/10/2014,11:20:00,285.4
29/10/2014,11:25:00,284.45
29/10/2014,11:30:00,283.9
29/10/2014,11:35:00,282.45
29/10/2014,11:40:00,281.35
29/10/2014,11:45:00,281.0
29/10/2014,11:50:00,280.8
29/10/2014,11:55:00,281.2
29/10/2014,12:00:00,281.8
29/10/2014,12:05:00,281.7
29/10/2014,12:10:00,282.05
29/10/2014,12:15:00,281.9
29/10/2014,12:20:00,281.25
29/10/2014,12:25:00,280.4
29/10/2014,12:30:00,280.75
29/10/2014,12:35:00,280.65
29/10/2014,12:40:00,280.3
29/10/2014,12:45:00,277.9
29/10/2014,12:50:00,277.6
29/10/2014,12:55:00,277.5
29/10/2014,13:00:00,277.5
29/10/2014,13:05:00,278.15
29/10/2014,13:10:00,277.1
29/10/2014,13:15:00,277.8
29/10/2014,13:20:00,277.65
29/10/2014,13:25:00,277.0
29/10/2014,13:30:00,278.0
29/10/2014,13:35:00,278.2
29/10/2014,13:40:00,278.1
29/10/2014,13:45:00,278.2
29/10/2014,13:50:00,278.35
29/10/2014,13:55:00,277.7
29/10/2014,14:00:00,278.05
29/10/2014,14:05:00,277.2
29/10/2014,14:10:00,275.8
29/10/2014,14:15:00,276.25
29/10/2014,14:20:00,275.7
29/10/2014,14:25:00,275.55
29/10/2014,14:30:00,275.85
29/10/2014,14:35:00,275.85
29/10/2014,14:40:00,276.15
29/10/2014,14:45:00,275.95
29/10/2014,14:50:00,276.65
29/10/2014,14:55:00,277.1
29/10/2014,15:00:00,276.75
29/10/2014,15:05:00,277.2
29/10/2014,15:10:00,278.15
29/10/2014,15:15:00,278.15
29/10/2014,15:20:00,277.65
29/10/2014,15:25:00,278.3
29/10/2014,15:30:00,278.1
30/10/2014,09:20:00,276.5
30/10/2014,09:25:00,276.4
30/10/2014,09:30:00,277.45
30/10/2014,09:35:00,279.75
30/10/2014,09:40:00,280.65
30/10/2014,09:45:00,279.5
30/10/2014,09:50:00,280.3
30/10/2014,09:55:00,280.5
30/10/2014,10:00:00,280.25
30/10/2014,10:05:00,281.75
30/10/2014,10:10:00,281.3
30/10/2014,10:15:00,281.3
30/10/2014,10:20:00,280.5
30/10/2014,10:25:00,280.7
30/10/2014,10:30:00,280.4
30/10/2014,10:35:00,279.6
30/10/2014,10:40:00,279.25
30/10/2014,10:45:00,279.95
30/10/2014,10:50:00,279.55
30/10/2014,10:55:00,279.6
30/10/2014,11:00:00,280.0
30/10/2014,11:05:00,279.6
30/10/2014,11:10:00,279.35
30/10/2014,11:15:00,279.6
30/10/2014,11:20:00,279.6
30/10/2014,11:25:00,279.85
30/10/2014,11:30:00,280.35
30/10/2014,11:35:00,281.25
30/10/2014,11:40:00,281.45
30/10/2014,11:45:00,281.25
30/10/2014,11:50:00,281.0
30/10/2014,11:55:00,280.35
30/10/2014,12:00:00,279.65
30/10/2014,12:05:00,280.2
30/10/2014,12:10:00,280.2
30/10/2014,12:15:00,278.85
30/10/2014,12:20:00,279.85
30/10/2014,12:25:00,280.0
30/10/2014,12:30:00,277.75
30/10/2014,12:35:00,277.2
30/10/2014,12:40:00,276.55
30/10/2014,12:45:00,275.85
30/10/2014,12:50:00,276.0
30/10/2014,12:55:00,276.8
30/10/2014,13:00:00,277.1
30/10/2014,13:05:00,276.05
30/10/2014,13:10:00,276.1
30/10/2014,13:15:00,276.3
30/10/2014,13:20:00,275.85
30/10/2014,13:25:00,275.75
30/10/2014,13:30:00,275.5
30/10/2014,13:35:00,275.65
30/10/2014,13:40:00,275.9
30/10/2014,13:45:00,276.1
30/10/2014,13:50:00,276.45
30/10/2014,13:55:00,277.0
30/10/2014,14:00:00,277.05
30/10/2014,14:05:00,277.6
30/10/2014,14:10:00,277.3
30/10/2014,14:15:00,277.0
30/10/2014,14:20:00,276.85
30/10/2014,14:25:00,276.8
30/10/2014,14:30:00,277.35
30/10/2014,14:35:00,277.9
30/10/2014,14:40:00,277.55
30/10/2014,14:45:00,276.4
30/10/2014,14:50:00,276.95
30/10/2014,14:55:00,277.15
30/10/2014,15:00:00,277.2
30/10/2014,15:05:00,277.2
30/10/2014,15:10:00,276.8
30/10/2014,15:15:00,277.5
30/10/2014,15:20:00,277.45
30/10/2014,15:25:00,277.05
30/10/2014,15:30:00,276.55
31/10/2014,09:20:00,277.8
31/10/2014,09:25:00,277.2
31/10/2014,09:30:00,276.4
31/10/2014,09:35:00,276.1
31/10/2014,09:40:00,276.1
31/10/2014,09:45:00,276.7
31/10/2014,09:50:00,276.3
31/10/2014,09:55:00,276.3
31/10/2014,10:00:00,276.25
31/10/2014,10:05:00,275.8
31/10/2014,10:10:00,275.65
31/10/2014,10:15:00,275.55
31/10/2014,10:20:00,278.4
31/10/2014,10:25:00,279.4
31/10/2014,10:30:00,279.5
31/10/2014,10:35:00,279.5
31/10/2014,10:40:00,280.75
31/10/2014,10:45:00,281.0
31/10/2014,10:50:00,279.75
31/10/2014,10:55:00,278.8
31/10/2014,11:00:00,278.7
31/10/2014,11:05:00,278.85
31/10/2014,11:10:00,278.9
31/10/2014,11:15:00,278.4
31/10/2014,11:20:00,278.55
31/10/2014,11:25:00,278.75
31/10/2014,11:30:00,279.7
31/10/2014,11:35:00,279.15
31/10/2014,11:40:00,280.05
31/10/2014,11:45:00,279.95
31/10/2014,11:50:00,280.65
31/10/2014,11:55:00,280.25
31/10/2014,12:00:00,282.3
31/10/2014,12:05:00,281.3
31/10/2014,12:10:00,281.1
31/10/2014,12:15:00,281.9
31/10/2014,12:20:00,280.65
31/10/2014,12:25:00,280.25
31/10/2014,12:30:00,280.3
31/10/2014,12:35:00,280.6
31/10/2014,12:40:00,280.6
31/10/2014,12:45:00,280.9
31/10/2014,12:50:00,282.3
31/10/2014,12:55:00,281.55
31/10/2014,13:00:00,282.75
31/10/2014,13:05:00,283.7
31/10/2014,13:10:00,284.35
31/10/2014,13:15:00,283.65
31/10/2014,13:20:00,282.55
31/10/2014,13:25:00,282.9
31/10/2014,13:30:00,283.7
31/10/2014,13:35:00,283.0
31/10/2014,13:40:00,283.65
31/10/2014,13:45:00,282.0
31/10/2014,13:50:00,282.65
31/10/2014,13:55:00,282.0
31/10/2014,14:00:00,281.95
31/10/2014,14:05:00,282.25
31/10/2014,14:10:00,282.4
31/10/2014,14:15:00,282.65
31/10/2014,14:20:00,283.4
31/10/2014,14:25:00,282.9
31/10/2014,14:30:00,282.5
31/10/2014,14:35:00,282.4
31/10/2014,14:40:00,283.05
31/10/2014,14:45:00,283.0
31/10/2014,14:50:00,279.1
31/10/2014,14:55:00,281.05
31/10/2014,15:00:00,281.15
31/10/2014,15:05:00,282.1
31/10/2014,15:10:00,283.45
31/10/2014,15:15:00,282.7
31/10/2014,15:20:00,282.75
31/10/2014,15:25:00,280.8
31/10/2014,15:30:00,280.25
03/11/2014,09:20:00,283.2
03/11/2014,09:25:00,282.3
03/11/2014,09:30:00,282.15
03/11/2014,09:35:00,282.1
03/11/2014,09:40:00,282.5
03/11/2014,09:45:00,281.4
03/11/2014,09:50:00,281.8
03/11/2014,09:55:00,281.25
03/11/2014,10:00:00,282.55
03/11/2014,10:05:00,282.6
03/11/2014,10:10:00,283.3
03/11/2014,10:15:00,283.75
03/11/2014,10:20:00,283.85
03/11/2014,10:25:00,283.45
03/11/2014,10:30:00,282.45
03/11/2014,10:35:00,282.35
03/11/2014,10:40:00,282.35
03/11/2014,10:45:00,282.3
03/11/2014,10:50:00,281.9
03/11/2014,10:55:00,282.2
03/11/2014,11:00:00,283.0
03/11/2014,11:05:00,283.2
03/11/2014,11:10:00,283.6
03/11/2014,11:15:00,283.05
03/11/2014,11:20:00,282.8
03/11/2014,11:25:00,282.95
03/11/2014,11:30:00,282.4
03/11/2014,11:35:00,282.45
03/11/2014,11:40:00,281.7
03/11/2014,11:45:00,281.65
03/11/2014,11:50:00,281.6
