DATE,TIME,CLOSE
27/11/2014,12:00:00,19.25
27/11/2014,12:05:00,19.3
27/11/2014,12:10:00,19.25
27/11/2014,12:15:00,19.25
27/11/2014,12:20:00,19.25
27/11/2014,12:25:00,19.2
27/11/2014,12:30:00,19.15
27/11/2014,12:35:00,19.2
27/11/2014,12:40:00,19.25
27/11/2014,12:45:00,19.2
27/11/2014,12:50:00,19.0
27/11/2014,12:55:00,19.1
27/11/2014,13:00:00,19.05
27/11/2014,13:05:00,19.1
27/11/2014,13:10:00,19.1
27/11/2014,13:15:00,19.1
27/11/2014,13:20:00,19.15
27/11/2014,13:25:00,19.15
27/11/2014,13:30:00,19.15
27/11/2014,13:35:00,19.25
27/11/2014,13:40:00,19.5
27/11/2014,13:45:00,19.45
27/11/2014,13:50:00,19.55
27/11/2014,13:55:00,19.45
27/11/2014,14:00:00,19.45
27/11/2014,14:05:00,19.45
27/11/2014,14:10:00,19.45
27/11/2014,14:15:00,19.5
27/11/2014,14:20:00,19.6
27/11/2014,14:25:00,19.6
27/11/2014,14:30:00,19.6
27/11/2014,14:35:00,19.6
27/11/2014,14:40:00,19.5
27/11/2014,14:45:00,19.45
27/11/2014,14:50:00,19.45
27/11/2014,14:55:00,19.4
27/11/2014,15:00:00,19.5
27/11/2014,15:05:00,19.3
27/11/2014,15:10:00,19.3
27/11/2014,15:15:00,19.3
27/11/2014,15:20:00,19.35
27/11/2014,15:25:00,19.25
27/11/2014,15:30:00,19.4
28/11/2014,09:20:00,19.4
28/11/2014,09:25:00,19.65
28/11/2014,09:30:00,19.6
28/11/2014,09:35:00,19.6
28/11/2014,09:40:00,19.65
28/11/2014,09:45:00,19.7
28/11/2014,09:50:00,19.85
28/11/2014,09:55:00,19.75
28/11/2014,10:00:00,19.75
28/11/2014,10:05:00,19.7
28/11/2014,10:10:00,19.7
28/11/2014,10:15:00,19.75
28/11/2014,10:20:00,19.65
28/11/2014,10:25:00,19.6
28/11/2014,10:30:00,19.55
28/11/2014,10:35:00,19.5
28/11/2014,10:40:00,19.45
28/11/2014,10:45:00,19.55
28/11/2014,10:50:00,19.7
28/11/2014,10:55:00,19.7
28/11/2014,11:00:00,19.6
28/11/2014,11:05:00,19.65
28/11/2014,11:10:00,19.7
28/11/2014,11:15:00,19.65
28/11/2014,11:20:00,19.7
28/11/2014,11:25:00,19.95
28/11/2014,11:30:00,19.9
28/11/2014,11:35:00,19.8
28/11/2014,11:40:00,19.75
28/11/2014,11:45:00,19.8
28/11/2014,11:50:00,19.8
28/11/2014,11:55:00,19.8
28/11/2014,12:00:00,19.75
28/11/2014,12:05:00,19.8
28/11/2014,12:10:00,19.7
28/11/2014,12:15:00,19.7
28/11/2014,12:20:00,19.8
28/11/2014,12:25:00,19.7
28/11/2014,12:30:00,19.75
28/11/2014,12:35:00,19.65
28/11/2014,12:40:00,19.6
28/11/2014,12:45:00,19.6
28/11/2014,12:50:00,19.9
28/11/2014,12:55:00,19.85
28/11/2014,13:00:00,19.85
28/11/2014,13:05:00,19.8
28/11/2014,13:10:00,19.75
28/11/2014,13:15:00,19.8
28/11/2014,13:20:00,19.8
28/11/2014,13:25:00,19.75
28/11/2014,13:30:00,19.65
28/11/2014,13:35:00,19.65
28/11/2014,13:40:00,19.7
28/11/2014,13:45:00,19.65
28/11/2014,13:50:00,19.65
28/11/2014,13:55:00,19.65
28/11/2014,14:00:00,19.7
28/11/2014,14:05:00,19.7
28/11/2014,14:10:00,19.7
28/11/2014,14:15:00,19.65
28/11/2014,14:20:00,19.65
28/11/2014,14:25:00,19.7
28/11/2014,14:30:00,19.6
28/11/2014,14:35:00,19.6
28/11/2014,14:40:00,19.65
28/11/2014,14:45:00,19.7
28/11/2014,14:50:00,19.65
28/11/2014,14:55:00,19.5
28/11/2014,15:00:00,19.4
28/11/2014,15:05:00,19.5
28/11/2014,15:10:00,19.55
28/11/2014,15:15:00,19.4
28/11/2014,15:20:00,19.45
28/11/2014,15:25:00,19.5
28/11/2014,15:30:00,19.5
01/12/2014,09:20:00,19.2
01/12/2014,09:25:00,19.05
01/12/2014,09:30:00,19.3
01/12/2014,09:35:00,19.35
01/12/2014,09:40:00,19.35
01/12/2014,09:45:00,19.2
01/12/2014,09:50:00,19.2
01/12/2014,09:55:00,19.15
01/12/2014,10:00:00,19.1
01/12/2014,10:05:00,19.15
01/12/2014,10:10:00,18.95
01/12/2014,10:15:00,18.95
01/12/2014,10:20:00,18.75
01/12/2014,10:25:00,18.8
01/12/2014,10:30:00,18.9
01/12/2014,10:35:00,18.85
01/12/2014,10:40:00,18.85
01/12/2014,10:45:00,18.7
01/12/2014,10:50:00,18.8
01/12/2014,10:55:00,18.75
01/12/2014,11:00:00,18.8
01/12/2014,11:05:00,18.8
01/12/2014,11:10:00,18.7
01/12/2014,11:15:00,18.7
01/12/2014,11:20:00,18.7
01/12/2014,11:25:00,18.65
01/12/2014,11:30:00,18.6
01/12/2014,11:35:00,18.5
01/12/2014,11:40:00,18.35
01/12/2014,11:45:00,18.4
01/12/2014,11:50:00,18.4
01/12/2014,11:55:00,18.7
01/12/2014,12:00:00,18.65
01/12/2014,12:05:00,18.6
01/12/2014,12:10:00,18.6
01/12/2014,12:15:00,18.65
01/12/2014,12:20:00,18.6
01/12/2014,12:25:00,18.65
01/12/2014,12:30:00,18.65
01/12/2014,12:35:00,18.6
01/12/2014,12:40:00,18.65
01/12/2014,12:45:00,18.55
01/12/2014,12:50:00,18.5
01/12/2014,12:55:00,18.5
01/12/2014,13:00:00,18.45
01/12/2014,13:05:00,18.5
01/12/2014,13:10:00,18.4
01/12/2014,13:15:00,18.5
01/12/2014,13:20:00,18.55
01/12/2014,13:25:00,18.55
01/12/2014,13:30:00,18.6
01/12/2014,13:35:00,18.6
01/12/2014,13:40:00,18.55
01/12/2014,13:45:00,18.65
01/12/2014,13:50:00,18.6
01/12/2014,13:55:00,18.65
01/12/2014,14:00:00,18.65
01/12/2014,14:05:00,18.5
01/12/2014,14:10:00,18.45
01/12/2014,14:15:00,18.45
01/12/2014,14:20:00,18.4
01/12/2014,14:25:00,18.5
01/12/2014,14:30:00,18.5
01/12/2014,14:35:00,18.6
01/12/2014,14:40:00,18.55
01/12/2014,14:45:00,18.5
01/12/2014,14:50:00,18.55
01/12/2014,14:55:00,18.55
01/12/2014,15:00:00,18.55
01/12/2014,15:05:00,18.5
01/12/2014,15:10:00,18.55
01/12/2014,15:15:00,18.5
01/12/2014,15:20:00,18.5
01/12/2014,15:25:00,18.5
01/12/2014,15:30:00,18.45
02/12/2014,09:20:00,18.6
02/12/2014,09:25:00,18.55
02/12/2014,09:30:00,18.6
02/12/2014,09:35:00,18.65
02/12/2014,09:40:00,18.7
02/12/2014,09:45:00,18.65
02/12/2014,09:50:00,18.65
02/12/2014,09:55:00,18.65
02/12/2014,10:00:00,18.65
02/12/2014,10:05:00,18.6
02/12/2014,10:10:00,18.6
02/12/2014,10:15:00,18.6
02/12/2014,10:20:00,18.6
02/12/2014,10:25:00,18.6
02/12/2014,10:30:00,18.65
02/12/2014,10:35:00,18.65
02/12/2014,10:40:00,18.6
02/12/2014,10:45:00,18.5
02/12/2014,10:50:00,18.65
02/12/2014,10:55:00,18.55
02/12/2014,11:00:00,18.55
02/12/2014,11:05:00,18.6
02/12/2014,11:10:00,18.5
02/12/2014,11:15:00,18.5
02/12/2014,11:20:00,18.85
02/12/2014,11:25:00,18.8
02/12/2014,11:30:00,18.65
02/12/2014,11:35:00,18.85
02/12/2014,11:40:00,18.7
02/12/2014,11:45:00,18.7
02/12/2014,11:50:00,18.65
02/12/2014,11:55:00,18.6
02/12/2014,12:00:00,18.45
02/12/2014,12:05:00,18.55
02/12/2014,12:10:00,18.5
02/12/2014,12:15:00,18.5
02/12/2014,12:20:00,18.6
02/12/2014,12:25:00,18.5
02/12/2014,12:30:00,18.55
02/12/2014,12:35:00,18.55
02/12/2014,12:40:00,18.55
02/12/2014,12:45:00,18.55
02/12/2014,12:50:00,18.65
02/12/2014,12:55:00,18.55
02/12/2014,13:00:00,18.6
02/12/2014,13:05:00,18.6
02/12/2014,13:10:00,18.7
02/12/2014,13:15:00,18.55
02/12/2014,13:20:00,18.6
02/12/2014,13:25:00,18.55
02/12/2014,13:30:00,18.55
02/12/2014,13:35:00,18.5
02/12/2014,13:40:00,18.5
02/12/2014,13:45:00,18.5
02/12/2014,13:50:00,18.5
02/12/2014,13:55:00,18.5
02/12/2014,14:00:00,18.55
02/12/2014,14:05:00,18.55
02/12/2014,14:10:00,18.6
02/12/2014,14:15:00,18.65
02/12/2014,14:20:00,18.65
02/12/2014,14:25:00,18.75
02/12/2014,14:30:00,18.65
02/12/2014,14:35:00,18.65
02/12/2014,14:40:00,18.6
02/12/2014,14:45:00,18.6
02/12/2014,14:50:00,18.6
02/12/2014,14:55:00,18.6
02/12/2014,15:00:00,18.65
02/12/2014,15:05:00,18.55
02/12/2014,15:10:00,18.55
02/12/2014,15:15:00,18.65
02/12/2014,15:20:00,18.6
02/12/2014,15:25:00,18.65
02/12/2014,15:30:00,18.65
03/12/2014,09:20:00,18.7
03/12/2014,09:25:00,18.6
03/12/2014,09:30:00,18.65
03/12/2014,09:35:00,18.65
03/12/2014,09:40:00,18.8
03/12/2014,09:45:00,18.8
03/12/2014,09:50:00,18.85
03/12/2014,09:55:00,18.9
03/12/2014,10:00:00,18.95
03/12/2014,10:05:00,19.05
03/12/2014,10:10:00,19.1
03/12/2014,10:15:00,19.05
03/12/2014,10:20:00,18.95
03/12/2014,10:25:00,18.8
03/12/2014,10:30:00,18.7
03/12/2014,10:35:00,18.85
03/12/2014,10:40:00,18.8
03/12/2014,10:45:00,18.95
03/12/2014,10:50:00,18.9
03/12/2014,10:55:00,18.85
03/12/2014,11:00:00,18.8
03/12/2014,11:05:00,18.85
03/12/2014,11:10:00,18.85
03/12/2014,11:15:00,18.75
03/12/2014,11:20:00,18.85
03/12/2014,11:25:00,18.85
03/12/2014,11:30:00,18.9
03/12/2014,11:35:00,18.85
03/12/2014,11:40:00,18.75
03/12/2014,11:45:00,18.8
03/12/2014,11:50:00,18.75
03/12/2014,11:55:00,18.8
03/12/2014,12:00:00,18.75
03/12/2014,12:05:00,18.8
03/12/2014,12:10:00,18.75
03/12/2014,12:15:00,18.8
03/12/2014,12:20:00,18.75
03/12/2014,12:25:00,18.8
03/12/2014,12:30:00,18.8
03/12/2014,12:35:00,18.75
03/12/2014,12:40:00,18.75
03/12/2014,12:45:00,18.8
03/12/2014,12:50:00,18.8
03/12/2014,12:55:00,18.75
03/12/2014,13:00:00,18.75
03/12/2014,13:05:00,18.8
03/12/2014,13:10:00,18.8
03/12/2014,13:15:00,18.8
03/12/2014,13:20:00,18.8
03/12/2014,13:25:00,18.75
03/12/2014,13:30:00,18.75
03/12/2014,13:35:00,18.75
03/12/2014,13:40:00,18.75
03/12/2014,13:45:00,18.8
03/12/2014,13:50:00,18.75
03/12/2014,13:55:00,18.8
03/12/2014,14:00:00,18.8
03/12/2014,14:05:00,18.75
03/12/2014,14:10:00,18.75
03/12/2014,14:15:00,18.75
03/12/2014,14:20:00,18.8
03/12/2014,14:25:00,18.75
03/12/2014,14:30:00,18.55
03/12/2014,14:35:00,18.6
03/12/2014,14:40:00,18.65
03/12/2014,14:45:00,18.6
03/12/2014,14:50:00,18.7
03/12/2014,14:55:00,18.6
03/12/2014,15:00:00,18.6
03/12/2014,15:05:00,18.65
03/12/2014,15:10:00,18.75
03/12/2014,15:15:00,18.7
03/12/2014,15:20:00,18.6
03/12/2014,15:25:00,18.7
03/12/2014,15:30:00,18.75
04/12/2014,09:20:00,19.1
04/12/2014,09:25:00,18.85
04/12/2014,09:30:00,18.9
04/12/2014,09:35:00,18.8
04/12/2014,09:40:00,18.8
04/12/2014,09:45:00,18.85
04/12/2014,09:50:00,18.85
04/12/2014,09:55:00,18.85
04/12/2014,10:00:00,18.8
04/12/2014,10:05:00,18.8
04/12/2014,10:10:00,18.75
04/12/2014,10:15:00,18.7
04/12/2014,10:20:00,18.8
04/12/2014,10:25:00,18.75
04/12/2014,10:30:00,18.7
04/12/2014,10:35:00,18.75
04/12/2014,10:40:00,18.8
04/12/2014,10:45:00,18.8
04/12/2014,10:50:00,18.75
04/12/2014,10:55:00,18.75
04/12/2014,11:00:00,18.7
04/12/2014,11:05:00,18.75
04/12/2014,11:10:00,18.65
04/12/2014,11:15:00,18.6
04/12/2014,11:20:00,18.65
04/12/2014,11:25:00,18.45
04/12/2014,11:30:00,18.55
04/12/2014,11:35:00,18.25
04/12/2014,11:40:00,18.25
04/12/2014,11:45:00,18.25
04/12/2014,11:50:00,18.3
04/12/2014,11:55:00,18.35
04/12/2014,12:00:00,18.45
04/12/2014,12:05:00,18.45
04/12/2014,12:10:00,18.35
04/12/2014,12:15:00,18.4
04/12/2014,12:20:00,18.4
04/12/2014,12:25:00,18.45
04/12/2014,12:30:00,18.4
04/12/2014,12:35:00,18.4
04/12/2014,12:40:00,18.4
04/12/2014,12:45:00,18.4
04/12/2014,12:50:00,18.4
04/12/2014,12:55:00,18.4
04/12/2014,13:00:00,18.35
04/12/2014,13:05:00,18.35
04/12/2014,13:10:00,18.4
04/12/2014,13:15:00,18.4
04/12/2014,13:20:00,18.4
04/12/2014,13:25:00,18.35
04/12/2014,13:30:00,18.45
04/12/2014,13:35:00,18.4
04/12/2014,13:40:00,18.45
04/12/2014,13:45:00,18.45
04/12/2014,13:50:00,18.4
04/12/2014,13:55:00,18.4
04/12/2014,14:00:00,18.55
04/12/2014,14:05:00,18.45
04/12/2014,14:10:00,18.45
04/12/2014,14:15:00,18.4
04/12/2014,14:20:00,18.4
04/12/2014,14:25:00,18.45
04/12/2014,14:30:00,18.5
04/12/2014,14:35:00,18.5
04/12/2014,14:40:00,18.45
04/12/2014,14:45:00,18.45
04/12/2014,14:50:00,18.55
04/12/2014,14:55:00,18.45
04/12/2014,15:00:00,18.5
04/12/2014,15:05:00,18.4
04/12/2014,15:10:00,18.5
04/12/2014,15:15:00,18.45
04/12/2014,15:20:00,18.45
04/12/2014,15:25:00,18.5
04/12/2014,15:30:00,18.45
05/12/2014,09:20:00,18.5
05/12/2014,09:25:00,18.4
05/12/2014,09:30:00,18.5
05/12/2014,09:35:00,18.5
05/12/2014,09:40:00,18.6
05/12/2014,09:45:00,18.55
05/12/2014,09:50:00,18.5
05/12/2014,09:55:00,18.45
05/12/2014,10:00:00,18.5
05/12/2014,10:05:00,18.5
05/12/2014,10:10:00,18.5
05/12/2014,10:15:00,18.5
05/12/2014,10:20:00,18.5
05/12/2014,10:25:00,18.5
05/12/2014,10:30:00,18.6
05/12/2014,10:35:00,18.55
05/12/2014,10:40:00,18.75
05/12/2014,10:45:00,18.75
05/12/2014,10:50:00,18.65
05/12/2014,10:55:00,18.7
05/12/2014,11:00:00,18.65
05/12/2014,11:05:00,18.65
05/12/2014,11:10:00,18.65
05/12/2014,11:15:00,18.75
05/12/2014,11:20:00,18.75
05/12/2014,11:25:00,18.75
05/12/2014,11:30:00,18.7
05/12/2014,11:35:00,18.75
05/12/2014,11:40:00,18.95
05/12/2014,11:45:00,18.95
05/12/2014,11:50:00,18.9
05/12/2014,11:55:00,18.9
05/12/2014,12:00:00,18.95
05/12/2014,12:05:00,19.05
05/12/2014,12:10:00,19.15
05/12/2014,12:15:00,19.1
05/12/2014,12:20:00,19.0
05/12/2014,12:25:00,19.0
05/12/2014,12:30:00,19.15
05/12/2014,12:35:00,19.15
05/12/2014,12:40:00,19.1
05/12/2014,12:45:00,19.1
05/12/2014,12:50:00,18.95
05/12/2014,12:55:00,19.1
05/12/2014,13:00:00,19.05
05/12/2014,13:05:00,19.05
05/12/2014,13:10:00,19.1
05/12/2014,13:15:00,19.0
05/12/2014,13:20:00,18.95
05/12/2014,13:25:00,19.0
05/12/2014,13:30:00,18.95
05/12/2014,13:35:00,19.0
05/12/2014,13:40:00,19.05
05/12/2014,13:45:00,19.05
05/12/2014,13:50:00,19.05
05/12/2014,13:55:00,19.0
05/12/2014,14:00:00,18.9
05/12/2014,14:05:00,18.9
05/12/2014,14:10:00,19.0
05/12/2014,14:15:00,18.95
05/12/2014,14:20:00,18.95
05/12/2014,14:25:00,19.0
05/12/2014,14:30:00,18.95
05/12/2014,14:35:00,19.0
05/12/2014,14:40:00,18.95
05/12/2014,14:45:00,19.0
05/12/2014,14:50:00,18.9
05/12/2014,14:55:00,18.9
05/12/2014,15:00:00,18.95
05/12/2014,15:05:00,18.8
05/12/2014,15:10:00,18.7
05/12/2014,15:15:00,18.6
05/12/2014,15:20:00,18.65
05/12/2014,15:25:00,18.6
05/12/2014,15:30:00,18.6
08/12/2014,09:20:00,18.5
08/12/2014,09:25:00,18.55
08/12/2014,09:30:00,18.6
08/12/2014,09:35:00,18.65
08/12/2014,09:40:00,18.6
08/12/2014,09:45:00,18.6
08/12/2014,09:50:00,18.7
08/12/2014,09:55:00,18.65
08/12/2014,10:00:00,18.7
08/12/2014,10:05:00,18.65
08/12/2014,10:10:00,18.65
08/12/2014,10:15:00,18.7
08/12/2014,10:20:00,18.65
08/12/2014,10:25:00,18.75
08/12/2014,10:30:00,18.75
08/12/2014,10:35:00,18.7
08/12/2014,10:40:00,18.7
08/12/2014,10:45:00,18.75
08/12/2014,10:50:00,18.65
08/12/2014,10:55:00,18.65
08/12/2014,11:00:00,18.65
08/12/2014,11:05:00,18.7
08/12/2014,11:10:00,18.7
08/12/2014,11:15:00,18.65
08/12/2014,11:20:00,18.65
08/12/2014,11:25:00,18.65
08/12/2014,11:30:00,18.75
08/12/2014,11:35:00,18.7
08/12/2014,11:40:00,18.75
08/12/2014,11:45:00,18.7
08/12/2014,11:50:00,18.75
08/12/2014,11:55:00,18.75
08/12/2014,12:00:00,18.7
08/12/2014,12:05:00,18.7
08/12/2014,12:10:00,18.7
08/12/2014,12:15:00,18.65
08/12/2014,12:20:00,18.65
08/12/2014,12:25:00,18.65
08/12/2014,12:30:00,18.6
08/12/2014,12:35:00,18.5
08/12/2014,12:40:00,18.45
08/12/2014,12:45:00,18.35
08/12/2014,12:50:00,18.35
08/12/2014,12:55:00,18.3
08/12/2014,13:00:00,18.15
08/12/2014,13:05:00,18.2
08/12/2014,13:10:00,18.25
08/12/2014,13:15:00,18.2
08/12/2014,13:20:00,18.2
08/12/2014,13:25:00,18.2
08/12/2014,13:30:00,18.2
08/12/2014,13:35:00,18.15
08/12/2014,13:40:00,18.05
08/12/2014,13:45:00,18.1
08/12/2014,13:50:00,18.15
08/12/2014,13:55:00,18.25
08/12/2014,14:00:00,18.2
08/12/2014,14:05:00,18.2
08/12/2014,14:10:00,18.1
08/12/2014,14:15:00,18.2
08/12/2014,14:20:00,18.2
08/12/2014,14:25:00,18.25
08/12/2014,14:30:00,18.15
08/12/2014,14:35:00,18.2
08/12/2014,14:40:00,18.15
08/12/2014,14:45:00,18.15
08/12/2014,14:50:00,18.2
08/12/2014,14:55:00,18.15
08/12/2014,15:00:00,18.15
08/12/2014,15:05:00,18.15
08/12/2014,15:10:00,18.15
08/12/2014,15:15:00,18.15
08/12/2014,15:20:00,18.1
08/12/2014,15:25:00,18.15
08/12/2014,15:30:00,18.1
09/12/2014,09:20:00,18.2
09/12/2014,09:25:00,18.25
09/12/2014,09:30:00,18.3
09/12/2014,09:35:00,18.4
09/12/2014,09:40:00,18.45
09/12/2014,09:45:00,18.35
09/12/2014,09:50:00,18.3
09/12/2014,09:55:00,18.2
09/12/2014,10:00:00,18.25
09/12/2014,10:05:00,18.2
09/12/2014,10:10:00,18.25
09/12/2014,10:15:00,18.15
09/12/2014,10:20:00,18.25
09/12/2014,10:25:00,18.25
09/12/2014,10:30:00,18.25
09/12/2014,10:35:00,18.15
09/12/2014,10:40:00,18.2
09/12/2014,10:45:00,18.15
09/12/2014,10:50:00,18.15
09/12/2014,10:55:00,18.05
09/12/2014,11:00:00,18.1
09/12/2014,11:05:00,18.15
09/12/2014,11:10:00,18.1
09/12/2014,11:15:00,18.1
09/12/2014,11:20:00,18.1
09/12/2014,11:25:00,18.1
09/12/2014,11:30:00,18.15
09/12/2014,11:35:00,18.15
09/12/2014,11:40:00,18.15
09/12/2014,11:45:00,18.1
09/12/2014,11:50:00,18.05
09/12/2014,11:55:00,18.05
09/12/2014,12:00:00,18.1
09/12/2014,12:05:00,18.05
09/12/2014,12:10:00,18.05
09/12/2014,12:15:00,18.05
09/12/2014,12:20:00,18.0
09/12/2014,12:25:00,18.0
09/12/2014,12:30:00,17.95
09/12/2014,12:35:00,17.9
09/12/2014,12:40:00,17.8
09/12/2014,12:45:00,17.75
09/12/2014,12:50:00,17.65
09/12/2014,12:55:00,17.85
09/12/2014,13:00:00,17.75
09/12/2014,13:05:00,17.75
09/12/2014,13:10:00,17.8
09/12/2014,13:15:00,17.8
09/12/2014,13:20:00,17.7
09/12/2014,13:25:00,17.8
09/12/2014,13:30:00,17.75
09/12/2014,13:35:00,17.8
09/12/2014,13:40:00,17.75
09/12/2014,13:45:00,17.7
09/12/2014,13:50:00,17.7
09/12/2014,13:55:00,17.7
09/12/2014,14:00:00,17.65
09/12/2014,14:05:00,17.65
09/12/2014,14:10:00,17.6
09/12/2014,14:15:00,17.65
09/12/2014,14:20:00,17.7
09/12/2014,14:25:00,17.7
09/12/2014,14:30:00,17.75
09/12/2014,14:35:00,17.7
09/12/2014,14:40:00,17.8
09/12/2014,14:45:00,17.75
09/12/2014,14:50:00,17.65
09/12/2014,14:55:00,17.65
09/12/2014,15:00:00,17.65
09/12/2014,15:05:00,17.7
09/12/2014,15:10:00,17.65
09/12/2014,15:15:00,17.7
09/12/2014,15:20:00,17.65
09/12/2014,15:25:00,17.8
09/12/2014,15:30:00,17.8
10/12/2014,09:20:00,17.95
10/12/2014,09:25:00,17.9
10/12/2014,09:30:00,17.8
10/12/2014,09:35:00,17.9
10/12/2014,09:40:00,18.05
10/12/2014,09:45:00,18.05
10/12/2014,09:50:00,18.1
10/12/2014,09:55:00,18.1
10/12/2014,10:00:00,18.0
10/12/2014,10:05:00,18.0
10/12/2014,10:10:00,18.05
10/12/2014,10:15:00,18.0
10/12/2014,10:20:00,18.05
10/12/2014,10:25:00,18.0
10/12/2014,10:30:00,18.0
10/12/2014,10:35:00,18.05
10/12/2014,10:40:00,18.05
10/12/2014,10:45:00,18.05
10/12/2014,10:50:00,18.0
10/12/2014,10:55:00,18.0
10/12/2014,11:00:00,17.9
10/12/2014,11:05:00,17.9
10/12/2014,11:10:00,17.95
10/12/2014,11:15:00,17.95
10/12/2014,11:20:00,17.95
10/12/2014,11:25:00,17.95
10/12/2014,11:30:00,17.95
10/12/2014,11:35:00,17.95
10/12/2014,11:40:00,18.05
10/12/2014,11:45:00,18.05
10/12/2014,11:50:00,18.05
10/12/2014,11:55:00,18.25
10/12/2014,12:00:00,18.15
10/12/2014,12:05:00,18.1
10/12/2014,12:10:00,18.2
10/12/2014,12:15:00,18.25
10/12/2014,12:20:00,18.3
10/12/2014,12:25:00,18.15
10/12/2014,12:30:00,18.2
10/12/2014,12:35:00,18.2
10/12/2014,12:40:00,18.15
10/12/2014,12:45:00,18.2
10/12/2014,12:50:00,18.2
10/12/2014,12:55:00,18.2
10/12/2014,13:00:00,18.25
10/12/2014,13:05:00,18.15
10/12/2014,13:10:00,18.1
10/12/2014,13:15:00,18.05
10/12/2014,13:20:00,18.1
10/12/2014,13:25:00,18.05
10/12/2014,13:30:00,18.05
10/12/2014,13:35:00,18.1
10/12/2014,13:40:00,18.1
10/12/2014,13:45:00,18.05
10/12/2014,13:50:00,18.15
10/12/2014,13:55:00,18.1
10/12/2014,14:00:00,18.15
10/12/2014,14:05:00,18.2
10/12/2014,14:10:00,18.25
10/12/2014,14:15:00,18.15
10/12/2014,14:20:00,18.2
10/12/2014,14:25:00,18.2
10/12/2014,14:30:00,18.15
10/12/2014,14:35:00,18.05
10/12/2014,14:40:00,18.1
10/12/2014,14:45:00,18.05
10/12/2014,14:50:00,18.05
10/12/2014,14:55:00,18.0
10/12/2014,15:00:00,18.05
10/12/2014,15:05:00,18.05
10/12/2014,15:10:00,18.05
10/12/2014,15:15:00,18.05
10/12/2014,15:20:00,18.15
10/12/2014,15:25:00,18.2
10/12/2014,15:30:00,18.25
11/12/2014,09:20:00,18.1
11/12/2014,09:25:00,18.0
11/12/2014,09:30:00,17.8
11/12/2014,09:35:00,17.75
11/12/2014,09:40:00,17.7
11/12/2014,09:45:00,17.65
11/12/2014,09:50:00,17.7
11/12/2014,09:55:00,17.7
11/12/2014,10:00:00,17.7
11/12/2014,10:05:00,17.75
11/12/2014,10:10:00,17.8
11/12/2014,10:15:00,17.9
11/12/2014,10:20:00,17.9
11/12/2014,10:25:00,17.95
11/12/2014,10:30:00,17.9
11/12/2014,10:35:00,17.9
11/12/2014,10:40:00,17.95
11/12/2014,10:45:00,17.9
11/12/2014,10:50:00,17.95
11/12/2014,10:55:00,17.85
11/12/2014,11:00:00,17.9
11/12/2014,11:05:00,17.9
11/12/2014,11:10:00,17.85
11/12/2014,11:15:00,17.85
11/12/2014,11:20:00,17.85
11/12/2014,11:25:00,17.8
11/12/2014,11:30:00,17.75
11/12/2014,11:35:00,17.75
11/12/2014,11:40:00,17.8
11/12/2014,11:45:00,17.75
11/12/2014,11:50:00,17.75
11/12/2014,11:55:00,17.75
11/12/2014,12:00:00,17.8
11/12/2014,12:05:00,17.8
11/12/2014,12:10:00,17.8
11/12/2014,12:15:00,17.8
11/12/2014,12:20:00,17.8
11/12/2014,12:25:00,17.85
11/12/2014,12:30:00,17.9
11/12/2014,12:35:00,17.9
11/12/2014,12:40:00,17.85
11/12/2014,12:45:00,17.8
11/12/2014,12:50:00,17.85
11/12/2014,12:55:00,17.85
11/12/2014,13:00:00,17.8
11/12/2014,13:05:00,17.8
11/12/2014,13:10:00,17.8
11/12/2014,13:15:00,17.8
11/12/2014,13:20:00,17.8
11/12/2014,13:25:00,17.85
11/12/2014,13:30:00,17.8
11/12/2014,13:35:00,17.8
11/12/2014,13:40:00,17.85
11/12/2014,13:45:00,17.85
11/12/2014,13:50:00,17.85
11/12/2014,13:55:00,17.9
11/12/2014,14:00:00,17.85
11/12/2014,14:05:00,17.9
11/12/2014,14:10:00,18.0
11/12/2014,14:15:00,17.95
11/12/2014,14:20:00,18.0
11/12/2014,14:25:00,17.95
11/12/2014,14:30:00,18.05
11/12/2014,14:35:00,17.85
11/12/2014,14:40:00,17.85
11/12/2014,14:45:00,17.85
11/12/2014,14:50:00,17.85
11/12/2014,14:55:00,17.85
11/12/2014,15:00:00,17.85
11/12/2014,15:05:00,17.75
11/12/2014,15:10:00,17.8
11/12/2014,15:15:00,17.85
11/12/2014,15:20:00,17.75
11/12/2014,15:25:00,17.7
11/12/2014,15:30:00,17.7
12/12/2014,09:20:00,17.85
12/12/2014,09:25:00,17.8
12/12/2014,09:30:00,17.8
12/12/2014,09:35:00,17.85
12/12/2014,09:40:00,17.85
12/12/2014,09:45:00,17.8
12/12/2014,09:50:00,17.65
12/12/2014,09:55:00,17.75
12/12/2014,10:00:00,17.75
12/12/2014,10:05:00,17.7
12/12/2014,10:10:00,17.6
12/12/2014,10:15:00,17.7
12/12/2014,10:20:00,17.65
12/12/2014,10:25:00,17.65
12/12/2014,10:30:00,17.65
12/12/2014,10:35:00,17.65
12/12/2014,10:40:00,17.6
12/12/2014,10:45:00,17.6
12/12/2014,10:50:00,17.6
12/12/2014,10:55:00,17.55
12/12/2014,11:00:00,17.6
12/12/2014,11:05:00,17.55
12/12/2014,11:10:00,17.3
12/12/2014,11:15:00,17.15
12/12/2014,11:20:00,17.05
12/12/2014,11:25:00,17.1
12/12/2014,11:30:00,17.05
12/12/2014,11:35:00,17.1
12/12/2014,11:40:00,17.15
