DATE,TIME,CLOSE
28/10/2014,14:45:00,68.2
28/10/2014,14:50:00,68.1
28/10/2014,14:55:00,68.1
28/10/2014,15:00:00,68.15
28/10/2014,15:05:00,68.25
28/10/2014,15:10:00,68.25
28/10/2014,15:15:00,68.35
28/10/2014,15:20:00,68.2
28/10/2014,15:25:00,68.2
28/10/2014,15:30:00,68.2
29/10/2014,09:20:00,68.5
29/10/2014,09:25:00,68.55
29/10/2014,09:30:00,68.3
29/10/2014,09:35:00,68.4
29/10/2014,09:40:00,68.35
29/10/2014,09:45:00,68.45
29/10/2014,09:50:00,68.45
29/10/2014,09:55:00,68.4
29/10/2014,10:00:00,68.4
29/10/2014,10:05:00,68.4
29/10/2014,10:10:00,68.25
29/10/2014,10:15:00,67.9
29/10/2014,10:20:00,67.5
29/10/2014,10:25:00,67.6
29/10/2014,10:30:00,67.15
29/10/2014,10:35:00,67.05
29/10/2014,10:40:00,66.65
29/10/2014,10:45:00,66.95
29/10/2014,10:50:00,66.95
29/10/2014,10:55:00,66.8
29/10/2014,11:00:00,66.85
29/10/2014,11:05:00,66.75
29/10/2014,11:10:00,66.95
29/10/2014,11:15:00,67.1
29/10/2014,11:20:00,67.15
29/10/2014,11:25:00,67.2
29/10/2014,11:30:00,67.05
29/10/2014,11:35:00,67.15
29/10/2014,11:40:00,67.1
29/10/2014,11:45:00,67.1
29/10/2014,11:50:00,67.15
29/10/2014,11:55:00,67.2
29/10/2014,12:00:00,67.3
29/10/2014,12:05:00,67.35
29/10/2014,12:10:00,67.3
29/10/2014,12:15:00,67.3
29/10/2014,12:20:00,67.2
29/10/2014,12:25:00,67.15
29/10/2014,12:30:00,67.15
29/10/2014,12:35:00,67.1
29/10/2014,12:40:00,67.1
29/10/2014,12:45:00,67.2
29/10/2014,12:50:00,67.3
29/10/2014,12:55:00,67.25
29/10/2014,13:00:00,67.25
29/10/2014,13:05:00,67.25
29/10/2014,13:10:00,67.35
29/10/2014,13:15:00,67.3
29/10/2014,13:20:00,67.45
29/10/2014,13:25:00,67.6
29/10/2014,13:30:00,67.6
29/10/2014,13:35:00,67.65
29/10/2014,13:40:00,67.6
29/10/2014,13:45:00,67.7
29/10/2014,13:50:00,67.7
29/10/2014,13:55:00,67.65
29/10/2014,14:00:00,67.65
29/10/2014,14:05:00,67.6
29/10/2014,14:10:00,67.8
29/10/2014,14:15:00,67.8
29/10/2014,14:20:00,67.85
29/10/2014,14:25:00,68.2
29/10/2014,14:30:00,68.05
29/10/2014,14:35:00,67.9
29/10/2014,14:40:00,67.85
29/10/2014,14:45:00,67.85
29/10/2014,14:50:00,67.7
29/10/2014,14:55:00,67.75
29/10/2014,15:00:00,67.75
29/10/2014,15:05:00,67.75
29/10/2014,15:10:00,67.9
29/10/2014,15:15:00,67.95
29/10/2014,15:20:00,67.85
29/10/2014,15:25:00,67.95
29/10/2014,15:30:00,67.85
30/10/2014,09:20:00,67.0
30/10/2014,09:25:00,67.05
30/10/2014,09:30:00,67.05
30/10/2014,09:35:00,66.7
30/10/2014,09:40:00,67.0
30/10/2014,09:45:00,67.1
30/10/2014,09:50:00,67.1
30/10/2014,09:55:00,67.15
30/10/2014,10:00:00,67.1
30/10/2014,10:05:00,67.3
30/10/2014,10:10:00,67.15
30/10/2014,10:15:00,67.15
30/10/2014,10:20:00,67.1
30/10/2014,10:25:00,67.1
30/10/2014,10:30:00,67.1
30/10/2014,10:35:00,67.1
30/10/2014,10:40:00,67.05
30/10/2014,10:45:00,67.15
30/10/2014,10:50:00,67.15
30/10/2014,10:55:00,67.4
30/10/2014,11:00:00,67.4
30/10/2014,11:05:00,67.3
30/10/2014,11:10:00,67.35
30/10/2014,11:15:00,67.35
30/10/2014,11:20:00,67.6
30/10/2014,11:25:00,67.65
30/10/2014,11:30:00,67.8
30/10/2014,11:35:00,67.95
30/10/2014,11:40:00,67.9
30/10/2014,11:45:00,68.15
30/10/2014,11:50:00,68.0
30/10/2014,11:55:00,67.85
30/10/2014,12:00:00,67.85
30/10/2014,12:05:00,67.8
30/10/2014,12:10:00,67.7
30/10/2014,12:15:00,67.75
30/10/2014,12:20:00,67.7
30/10/2014,12:25:00,67.65
30/10/2014,12:30:00,67.7
30/10/2014,12:35:00,67.65
30/10/2014,12:40:00,67.75
30/10/2014,12:45:00,67.55
30/10/2014,12:50:00,67.85
30/10/2014,12:55:00,68.05
30/10/2014,13:00:00,68.05
30/10/2014,13:05:00,67.75
30/10/2014,13:10:00,67.5
30/10/2014,13:15:00,67.6
30/10/2014,13:20:00,67.35
30/10/2014,13:25:00,67.5
30/10/2014,13:30:00,67.75
30/10/2014,13:35:00,67.7
30/10/2014,13:40:00,67.5
30/10/2014,13:45:00,67.9
30/10/2014,13:50:00,68.05
30/10/2014,13:55:00,68.25
30/10/2014,14:00:00,68.2
30/10/2014,14:05:00,68.15
30/10/2014,14:10:00,68.15
30/10/2014,14:15:00,68.25
30/10/2014,14:20:00,68.2
30/10/2014,14:25:00,68.3
30/10/2014,14:30:00,68.3
30/10/2014,14:35:00,68.3
30/10/2014,14:40:00,68.25
30/10/2014,14:45:00,68.05
30/10/2014,14:50:00,68.15
30/10/2014,14:55:00,68.15
30/10/2014,15:00:00,68.2
30/10/2014,15:05:00,68.2
30/10/2014,15:10:00,68.35
30/10/2014,15:15:00,68.35
30/10/2014,15:20:00,68.5
30/10/2014,15:25:00,68.55
30/10/2014,15:30:00,68.4
31/10/2014,09:20:00,69.2
31/10/2014,09:25:00,69.55
31/10/2014,09:30:00,69.2
31/10/2014,09:35:00,69.8
31/10/2014,09:40:00,69.6
31/10/2014,09:45:00,69.45
31/10/2014,09:50:00,69.55
31/10/2014,09:55:00,69.6
31/10/2014,10:00:00,69.7
31/10/2014,10:05:00,69.6
31/10/2014,10:10:00,69.7
31/10/2014,10:15:00,69.75
31/10/2014,10:20:00,69.75
31/10/2014,10:25:00,69.75
31/10/2014,10:30:00,69.9
31/10/2014,10:35:00,70.05
31/10/2014,10:40:00,70.1
31/10/2014,10:45:00,70.0
31/10/2014,10:50:00,69.85
31/10/2014,10:55:00,69.9
31/10/2014,11:00:00,69.75
31/10/2014,11:05:00,69.9
31/10/2014,11:10:00,70.0
31/10/2014,11:15:00,70.05
31/10/2014,11:20:00,70.25
31/10/2014,11:25:00,70.3
31/10/2014,11:30:00,70.4
31/10/2014,11:35:00,70.55
31/10/2014,11:40:00,70.85
31/10/2014,11:45:00,70.65
31/10/2014,11:50:00,70.65
31/10/2014,11:55:00,70.65
31/10/2014,12:00:00,70.8
31/10/2014,12:05:00,70.45
31/10/2014,12:10:00,70.45
31/10/2014,12:15:00,70.35
31/10/2014,12:20:00,70.45
31/10/2014,12:25:00,70.3
31/10/2014,12:30:00,70.35
31/10/2014,12:35:00,70.35
31/10/2014,12:40:00,70.5
31/10/2014,12:45:00,70.55
31/10/2014,12:50:00,70.55
31/10/2014,12:55:00,70.65
31/10/2014,13:00:00,70.5
31/10/2014,13:05:00,70.5
31/10/2014,13:10:00,70.5
31/10/2014,13:15:00,70.4
31/10/2014,13:20:00,70.3
31/10/2014,13:25:00,70.5
31/10/2014,13:30:00,70.35
31/10/2014,13:35:00,70.35
31/10/2014,13:40:00,70.35
31/10/2014,13:45:00,70.25
31/10/2014,13:50:00,70.6
31/10/2014,13:55:00,70.55
31/10/2014,14:00:00,70.45
31/10/2014,14:05:00,70.6
31/10/2014,14:10:00,70.45
31/10/2014,14:15:00,69.7
31/10/2014,14:20:00,69.3
31/10/2014,14:25:00,70.1
31/10/2014,14:30:00,69.7
31/10/2014,14:35:00,70.1
31/10/2014,14:40:00,70.2
31/10/2014,14:45:00,70.0
31/10/2014,14:50:00,70.05
31/10/2014,14:55:00,70.1
31/10/2014,15:00:00,70.5
31/10/2014,15:05:00,70.9
31/10/2014,15:10:00,70.7
31/10/2014,15:15:00,70.55
31/10/2014,15:20:00,70.5
31/10/2014,15:25:00,70.55
31/10/2014,15:30:00,70.55
03/11/2014,09:20:00,70.4
03/11/2014,09:25:00,70.25
03/11/2014,09:30:00,70.15
03/11/2014,09:35:00,70.15
03/11/2014,09:40:00,70.2
03/11/2014,09:45:00,70.05
03/11/2014,09:50:00,70.1
03/11/2014,09:55:00,70.0
03/11/2014,10:00:00,70.2
03/11/2014,10:05:00,70.45
03/11/2014,10:10:00,70.75
03/11/2014,10:15:00,71.05
03/11/2014,10:20:00,71.2
03/11/2014,10:25:00,71.25
03/11/2014,10:30:00,71.65
03/11/2014,10:35:00,71.4
03/11/2014,10:40:00,71.25
03/11/2014,10:45:00,71.25
03/11/2014,10:50:00,71.2
03/11/2014,10:55:00,71.1
03/11/2014,11:00:00,71.1
03/11/2014,11:05:00,71.2
03/11/2014,11:10:00,71.4
03/11/2014,11:15:00,71.75
03/11/2014,11:20:00,71.9
03/11/2014,11:25:00,71.9
03/11/2014,11:30:00,72.3
03/11/2014,11:35:00,72.1
03/11/2014,11:40:00,72.15
03/11/2014,11:45:00,71.9
03/11/2014,11:50:00,71.9
03/11/2014,11:55:00,72.0
03/11/2014,12:00:00,72.15
03/11/2014,12:05:00,72.15
03/11/2014,12:10:00,72.25
03/11/2014,12:15:00,72.35
03/11/2014,12:20:00,72.3
03/11/2014,12:25:00,72.3
03/11/2014,12:30:00,72.25
03/11/2014,12:35:00,72.1
03/11/2014,12:40:00,72.2
03/11/2014,12:45:00,72.2
03/11/2014,12:50:00,72.2
03/11/2014,12:55:00,72.25
03/11/2014,13:00:00,72.2
03/11/2014,13:05:00,72.2
03/11/2014,13:10:00,72.25
03/11/2014,13:15:00,72.25
03/11/2014,13:20:00,72.15
03/11/2014,13:25:00,72.25
03/11/2014,13:30:00,72.4
03/11/2014,13:35:00,72.25
03/11/2014,13:40:00,72.35
03/11/2014,13:45:00,72.45
03/11/2014,13:50:00,72.65
03/11/2014,13:55:00,72.6
03/11/2014,14:00:00,72.4
03/11/2014,14:05:00,72.35
03/11/2014,14:10:00,72.45
03/11/2014,14:15:00,72.35
03/11/2014,14:20:00,72.4
03/11/2014,14:25:00,72.3
03/11/2014,14:30:00,72.35
03/11/2014,14:35:00,72.3
03/11/2014,14:40:00,72.35
03/11/2014,14:45:00,72.5
03/11/2014,14:50:00,72.3
03/11/2014,14:55:00,72.15
03/11/2014,15:00:00,71.9
03/11/2014,15:05:00,72.25
03/11/2014,15:10:00,72.25
03/11/2014,15:15:00,72.3
03/11/2014,15:20:00,72.2
03/11/2014,15:25:00,72.4
03/11/2014,15:30:00,72.25
05/11/2014,09:20:00,72.85
05/11/2014,09:25:00,72.95
05/11/2014,09:30:00,73.2
05/11/2014,09:35:00,72.95
05/11/2014,09:40:00,73.0
05/11/2014,09:45:00,73.0
05/11/2014,09:50:00,72.85
05/11/2014,09:55:00,72.9
05/11/2014,10:00:00,72.75
05/11/2014,10:05:00,72.35
05/11/2014,10:10:00,72.05
05/11/2014,10:15:00,72.0
05/11/2014,10:20:00,72.2
05/11/2014,10:25:00,72.35
05/11/2014,10:30:00,72.45
05/11/2014,10:35:00,72.4
05/11/2014,10:40:00,72.25
05/11/2014,10:45:00,72.3
05/11/2014,10:50:00,72.4
05/11/2014,10:55:00,72.5
05/11/2014,11:00:00,72.3
05/11/2014,11:05:00,72.25
05/11/2014,11:10:00,72.65
05/11/2014,11:15:00,72.65
05/11/2014,11:20:00,72.7
05/11/2014,11:25:00,72.7
05/11/2014,11:30:00,72.9
05/11/2014,11:35:00,72.5
05/11/2014,11:40:00,72.65
05/11/2014,11:45:00,72.5
05/11/2014,11:50:00,72.4
05/11/2014,11:55:00,72.45
05/11/2014,12:00:00,72.45
05/11/2014,12:05:00,72.35
05/11/2014,12:10:00,72.35
05/11/2014,12:15:00,72.45
05/11/2014,12:20:00,72.3
05/11/2014,12:25:00,72.35
05/11/2014,12:30:00,72.35
05/11/2014,12:35:00,72.4
05/11/2014,12:40:00,72.45
05/11/2014,12:45:00,72.4
05/11/2014,12:50:00,72.1
05/11/2014,12:55:00,72.2
05/11/2014,13:00:00,72.25
05/11/2014,13:05:00,72.15
05/11/2014,13:10:00,72.15
05/11/2014,13:15:00,72.25
05/11/2014,13:20:00,72.0
05/11/2014,13:25:00,71.85
05/11/2014,13:30:00,72.0
05/11/2014,13:35:00,72.2
05/11/2014,13:40:00,72.3
05/11/2014,13:45:00,71.95
05/11/2014,13:50:00,72.15
05/11/2014,13:55:00,72.0
05/11/2014,14:00:00,71.8
05/11/2014,14:05:00,71.75
05/11/2014,14:10:00,71.75
05/11/2014,14:15:00,72.0
05/11/2014,14:20:00,72.15
05/11/2014,14:25:00,72.05
05/11/2014,14:30:00,72.2
05/11/2014,14:35:00,72.15
05/11/2014,14:40:00,72.05
05/11/2014,14:45:00,72.1
05/11/2014,14:50:00,72.0
05/11/2014,14:55:00,72.0
05/11/2014,15:00:00,71.85
05/11/2014,15:05:00,71.25
05/11/2014,15:10:00,71.25
05/11/2014,15:15:00,71.3
05/11/2014,15:20:00,71.15
05/11/2014,15:25:00,70.85
05/11/2014,15:30:00,71.4
07/11/2014,09:20:00,71.15
07/11/2014,09:25:00,70.9
07/11/2014,09:30:00,70.25
07/11/2014,09:35:00,70.2
07/11/2014,09:40:00,70.6
07/11/2014,09:45:00,70.55
07/11/2014,09:50:00,70.45
07/11/2014,09:55:00,70.25
07/11/2014,10:00:00,70.25
07/11/2014,10:05:00,69.95
07/11/2014,10:10:00,69.65
07/11/2014,10:15:00,69.45
07/11/2014,10:20:00,69.45
07/11/2014,10:25:00,69.05
07/11/2014,10:30:00,69.05
07/11/2014,10:35:00,69.3
07/11/2014,10:40:00,69.4
07/11/2014,10:45:00,69.5
07/11/2014,10:50:00,69.5
07/11/2014,10:55:00,69.65
07/11/2014,11:00:00,69.55
07/11/2014,11:05:00,69.8
07/11/2014,11:10:00,70.05
07/11/2014,11:15:00,70.35
07/11/2014,11:20:00,70.4
07/11/2014,11:25:00,70.2
07/11/2014,11:30:00,70.35
07/11/2014,11:35:00,70.35
07/11/2014,11:40:00,70.3
07/11/2014,11:45:00,70.05
07/11/2014,11:50:00,70.2
07/11/2014,11:55:00,70.2
07/11/2014,12:00:00,70.1
07/11/2014,12:05:00,70.1
07/11/2014,12:10:00,70.15
07/11/2014,12:15:00,70.2
07/11/2014,12:20:00,70.15
07/11/2014,12:25:00,70.25
07/11/2014,12:30:00,70.2
07/11/2014,12:35:00,70.2
07/11/2014,12:40:00,70.05
07/11/2014,12:45:00,70.1
07/11/2014,12:50:00,70.1
07/11/2014,12:55:00,69.95
07/11/2014,13:00:00,69.95
07/11/2014,13:05:00,70.05
07/11/2014,13:10:00,69.95
07/11/2014,13:15:00,70.1
07/11/2014,13:20:00,70.35
07/11/2014,13:25:00,70.65
07/11/2014,13:30:00,70.55
07/11/2014,13:35:00,70.75
07/11/2014,13:40:00,70.65
07/11/2014,13:45:00,70.5
07/11/2014,13:50:00,70.45
07/11/2014,13:55:00,70.45
07/11/2014,14:00:00,70.55
07/11/2014,14:05:00,70.6
07/11/2014,14:10:00,70.6
07/11/2014,14:15:00,70.6
07/11/2014,14:20:00,70.45
07/11/2014,14:25:00,70.4
07/11/2014,14:30:00,70.35
07/11/2014,14:35:00,70.25
07/11/2014,14:40:00,70.45
07/11/2014,14:45:00,70.35
07/11/2014,14:50:00,70.5
07/11/2014,14:55:00,70.45
07/11/2014,15:00:00,70.45
07/11/2014,15:05:00,70.45
07/11/2014,15:10:00,70.45
07/11/2014,15:15:00,70.35
07/11/2014,15:20:00,70.25
07/11/2014,15:25:00,70.3
07/11/2014,15:30:00,70.35
10/11/2014,09:20:00,70.15
10/11/2014,09:25:00,70.45
10/11/2014,09:30:00,70.55
10/11/2014,09:35:00,70.6
10/11/2014,09:40:00,70.15
10/11/2014,09:45:00,70.1
10/11/2014,09:50:00,70.0
10/11/2014,09:55:00,70.15
10/11/2014,10:00:00,70.1
10/11/2014,10:05:00,69.95
10/11/2014,10:10:00,69.9
10/11/2014,10:15:00,69.8
10/11/2014,10:20:00,69.5
10/11/2014,10:25:00,69.65
10/11/2014,10:30:00,69.25
10/11/2014,10:35:00,69.5
10/11/2014,10:40:00,69.6
10/11/2014,10:45:00,69.6
10/11/2014,10:50:00,69.75
10/11/2014,10:55:00,69.75
10/11/2014,11:00:00,69.95
10/11/2014,11:05:00,70.05
10/11/2014,11:10:00,70.05
10/11/2014,11:15:00,70.05
10/11/2014,11:20:00,70.1
10/11/2014,11:25:00,69.9
10/11/2014,11:30:00,69.9
10/11/2014,11:35:00,69.85
10/11/2014,11:40:00,69.95
10/11/2014,11:45:00,69.95
10/11/2014,11:50:00,70.0
10/11/2014,11:55:00,69.95
10/11/2014,12:00:00,69.85
10/11/2014,12:05:00,69.85
10/11/2014,12:10:00,69.8
10/11/2014,12:15:00,69.55
10/11/2014,12:20:00,69.55
10/11/2014,12:25:00,69.55
10/11/2014,12:30:00,69.6
10/11/2014,12:35:00,69.35
10/11/2014,12:40:00,69.3
10/11/2014,12:45:00,69.5
10/11/2014,12:50:00,69.6
10/11/2014,12:55:00,69.55
10/11/2014,13:00:00,69.55
10/11/2014,13:05:00,69.4
10/11/2014,13:10:00,69.45
10/11/2014,13:15:00,69.45
10/11/2014,13:20:00,69.5
10/11/2014,13:25:00,69.4
10/11/2014,13:30:00,69.65
10/11/2014,13:35:00,69.75
10/11/2014,13:40:00,69.5
10/11/2014,13:45:00,69.65
10/11/2014,13:50:00,69.7
10/11/2014,13:55:00,69.85
10/11/2014,14:00:00,69.85
10/11/2014,14:05:00,69.95
10/11/2014,14:10:00,69.85
10/11/2014,14:15:00,69.95
10/11/2014,14:20:00,69.7
10/11/2014,14:25:00,69.85
10/11/2014,14:30:00,69.65
10/11/2014,14:35:00,69.7
10/11/2014,14:40:00,69.65
10/11/2014,14:45:00,69.7
10/11/2014,14:50:00,69.65
10/11/2014,14:55:00,69.7
10/11/2014,15:00:00,69.7
10/11/2014,15:05:00,69.7
10/11/2014,15:10:00,69.65
10/11/2014,15:15:00,69.55
10/11/2014,15:20:00,69.7
10/11/2014,15:25:00,69.75
10/11/2014,15:30:00,69.55
11/11/2014,09:20:00,69.8
11/11/2014,09:25:00,69.55
11/11/2014,09:30:00,69.7
11/11/2014,09:35:00,70.0
11/11/2014,09:40:00,70.0
11/11/2014,09:45:00,70.55
11/11/2014,09:50:00,70.55
11/11/2014,09:55:00,70.35
11/11/2014,10:00:00,70.4
11/11/2014,10:05:00,70.25
11/11/2014,10:10:00,70.3
11/11/2014,10:15:00,70.25
11/11/2014,10:20:00,70.25
11/11/2014,10:25:00,70.35
11/11/2014,10:30:00,70.3
11/11/2014,10:35:00,70.1
11/11/2014,10:40:00,70.1
11/11/2014,10:45:00,70.15
11/11/2014,10:50:00,69.7
11/11/2014,10:55:00,69.8
11/11/2014,11:00:00,69.7
11/11/2014,11:05:00,69.6
11/11/2014,11:10:00,69.65
11/11/2014,11:15:00,69.4
11/11/2014,11:20:00,69.55
11/11/2014,11:25:00,69.65
11/11/2014,11:30:00,69.75
11/11/2014,11:35:00,69.75
11/11/2014,11:40:00,69.65
11/11/2014,11:45:00,69.6
11/11/2014,11:50:00,69.6
11/11/2014,11:55:00,69.55
11/11/2014,12:00:00,69.55
11/11/2014,12:05:00,69.55
11/11/2014,12:10:00,69.5
11/11/2014,12:15:00,69.5
11/11/2014,12:20:00,69.5
11/11/2014,12:25:00,69.6
11/11/2014,12:30:00,69.7
11/11/2014,12:35:00,69.7
11/11/2014,12:40:00,69.65
11/11/2014,12:45:00,69.6
11/11/2014,12:50:00,69.7
11/11/2014,12:55:00,69.75
11/11/2014,13:00:00,69.7
11/11/2014,13:05:00,69.9
11/11/2014,13:10:00,70.0
11/11/2014,13:15:00,69.8
11/11/2014,13:20:00,69.6
11/11/2014,13:25:00,69.85
11/11/2014,13:30:00,69.8
11/11/2014,13:35:00,69.9
11/11/2014,13:40:00,69.8
11/11/2014,13:45:00,70.05
11/11/2014,13:50:00,69.8
11/11/2014,13:55:00,70.1
11/11/2014,14:00:00,70.05
11/11/2014,14:05:00,70.15
11/11/2014,14:10:00,70.2
11/11/2014,14:15:00,70.15
11/11/2014,14:20:00,70.05
11/11/2014,14:25:00,70.25
11/11/2014,14:30:00,71.0
11/11/2014,14:35:00,71.3
11/11/2014,14:40:00,71.15
11/11/2014,14:45:00,71.2
11/11/2014,14:50:00,71.5
11/11/2014,14:55:00,71.75
11/11/2014,15:00:00,72.05
11/11/2014,15:05:00,72.65
11/11/2014,15:10:00,72.35
11/11/2014,15:15:00,72.4
11/11/2014,15:20:00,72.5
11/11/2014,15:25:00,72.5
11/11/2014,15:30:00,72.5
12/11/2014,09:20:00,72.3
12/11/2014,09:25:00,72.45
12/11/2014,09:30:00,72.5
12/11/2014,09:35:00,72.2
12/11/2014,09:40:00,71.85
12/11/2014,09:45:00,71.45
12/11/2014,09:50:00,71.65
12/11/2014,09:55:00,71.4
12/11/2014,10:00:00,71.6
12/11/2014,10:05:00,71.65
12/11/2014,10:10:00,71.5
12/11/2014,10:15:00,71.65
12/11/2014,10:20:00,71.55
12/11/2014,10:25:00,71.75
12/11/2014,10:30:00,71.8
12/11/2014,10:35:00,71.7
12/11/2014,10:40:00,71.7
12/11/2014,10:45:00,71.6
12/11/2014,10:50:00,71.35
12/11/2014,10:55:00,71.2
12/11/2014,11:00:00,71.4
12/11/2014,11:05:00,71.5
12/11/2014,11:10:00,71.8
12/11/2014,11:15:00,71.75
12/11/2014,11:20:00,71.9
12/11/2014,11:25:00,72.1
12/11/2014,11:30:00,72.0
12/11/2014,11:35:00,72.0
12/11/2014,11:40:00,72.0
12/11/2014,11:45:00,72.05
12/11/2014,11:50:00,72.05
12/11/2014,11:55:00,71.8
12/11/2014,12:00:00,71.85
12/11/2014,12:05:00,71.8
12/11/2014,12:10:00,71.85
12/11/2014,12:15:00,71.75
12/11/2014,12:20:00,71.7
12/11/2014,12:25:00,71.8
12/11/2014,12:30:00,71.9
12/11/2014,12:35:00,71.85
12/11/2014,12:40:00,72.0
12/11/2014,12:45:00,72.3
12/11/2014,12:50:00,72.4
12/11/2014,12:55:00,72.35
12/11/2014,13:00:00,72.4
12/11/2014,13:05:00,72.7
12/11/2014,13:10:00,72.6
12/11/2014,13:15:00,72.7
12/11/2014,13:20:00,72.4
12/11/2014,13:25:00,72.1
12/11/2014,13:30:00,72.05
12/11/2014,13:35:00,72.35
12/11/2014,13:40:00,72.45
12/11/2014,13:45:00,72.4
12/11/2014,13:50:00,72.4
12/11/2014,13:55:00,72.3
12/11/2014,14:00:00,72.55
12/11/2014,14:05:00,72.45
12/11/2014,14:10:00,72.25
12/11/2014,14:15:00,72.2
12/11/2014,14:20:00,71.85
12/11/2014,14:25:00,71.9
12/11/2014,14:30:00,71.5
12/11/2014,14:35:00,71.9
12/11/2014,14:40:00,71.7
12/11/2014,14:45:00,71.8
12/11/2014,14:50:00,71.9
12/11/2014,14:55:00,71.95
12/11/2014,15:00:00,71.9
12/11/2014,15:05:00,71.95
12/11/2014,15:10:00,71.8
12/11/2014,15:15:00,71.6
12/11/2014,15:20:00,71.6
12/11/2014,15:25:00,71.5
12/11/2014,15:30:00,71.35
13/11/2014,09:20:00,71.45
13/11/2014,09:25:00,71.85
13/11/2014,09:30:00,71.75
13/11/2014,09:35:00,72.1
13/11/2014,09:40:00,72.0
13/11/2014,09:45:00,72.0
13/11/2014,09:50:00,71.5
13/11/2014,09:55:00,71.15
13/11/2014,10:00:00,70.9
13/11/2014,10:05:00,71.05
13/11/2014,10:10:00,70.8
13/11/2014,10:15:00,70.45
13/11/2014,10:20:00,70.7
13/11/2014,10:25:00,70.85
13/11/2014,10:30:00,70.85
13/11/2014,10:35:00,70.95
13/11/2014,10:40:00,71.0
13/11/2014,10:45:00,71.15
13/11/2014,10:50:00,70.75
13/11/2014,10:55:00,70.85
13/11/2014,11:00:00,70.7
13/11/2014,11:05:00,70.7
13/11/2014,11:10:00,70.75
13/11/2014,11:15:00,71.0
13/11/2014,11:20:00,70.95
13/11/2014,11:25:00,70.85
13/11/2014,11:30:00,70.85
13/11/2014,11:35:00,70.9
13/11/2014,11:40:00,70.75
13/11/2014,11:45:00,70.7
13/11/2014,11:50:00,70.9
13/11/2014,11:55:00,70.8
13/11/2014,12:00:00,70.85
13/11/2014,12:05:00,70.7
13/11/2014,12:10:00,70.8
13/11/2014,12:15:00,70.9
13/11/2014,12:20:00,70.85
13/11/2014,12:25:00,70.6
13/11/2014,12:30:00,70.65
13/11/2014,12:35:00,70.6
13/11/2014,12:40:00,70.6
13/11/2014,12:45:00,70.75
13/11/2014,12:50:00,70.85
13/11/2014,12:55:00,70.95
13/11/2014,13:00:00,71.35
13/11/2014,13:05:00,71.0
13/11/2014,13:10:00,71.2
13/11/2014,13:15:00,71.0
13/11/2014,13:20:00,71.0
13/11/2014,13:25:00,70.95
13/11/2014,13:30:00,71.0
13/11/2014,13:35:00,71.3
13/11/2014,13:40:00,71.5
13/11/2014,13:45:00,71.35
13/11/2014,13:50:00,71.0
13/11/2014,13:55:00,70.85
13/11/2014,14:00:00,70.95
13/11/2014,14:05:00,70.95
13/11/2014,14:10:00,71.0
13/11/2014,14:15:00,70.9
13/11/2014,14:20:00,70.6
13/11/2014,14:25:00,70.6
13/11/2014,14:30:00,70.45
13/11/2014,14:35:00,70.25
13/11/2014,14:40:00,70.3
13/11/2014,14:45:00,70.35
13/11/2014,14:50:00,70.25
13/11/2014,14:55:00,70.1
13/11/2014,15:00:00,69.85
13/11/2014,15:05:00,69.95
13/11/2014,15:10:00,70.0
13/11/2014,15:15:00,69.9
13/11/2014,15:20:00,70.0
13/11/2014,15:25:00,69.95
13/11/2014,15:30:00,69.85
14/11/2014,09:20:00,69.45
14/11/2014,09:25:00,69.65
14/11/2014,09:30:00,70.0
14/11/2014,09:35:00,70.3
14/11/2014,09:40:00,70.05
14/11/2014,09:45:00,69.95
14/11/2014,09:50:00,69.95
14/11/2014,09:55:00,69.95
14/11/2014,10:00:00,70.15
14/11/2014,10:05:00,70.05
14/11/2014,10:10:00,69.95
14/11/2014,10:15:00,70.1
14/11/2014,10:20:00,70.15
14/11/2014,10:25:00,70.25
14/11/2014,10:30:00,70.25
14/11/2014,10:35:00,70.25
14/11/2014,10:40:00,70.3
14/11/2014,10:45:00,70.2
14/11/2014,10:50:00,70.25
14/11/2014,10:55:00,70.55
14/11/2014,11:00:00,70.3
14/11/2014,11:05:00,70.25
14/11/2014,11:10:00,70.35
14/11/2014,11:15:00,70.45
14/11/2014,11:20:00,70.6
14/11/2014,11:25:00,70.7
14/11/2014,11:30:00,70.75
14/11/2014,11:35:00,70.5
14/11/2014,11:40:00,70.5
14/11/2014,11:45:00,70.5
14/11/2014,11:50:00,70.6
14/11/2014,11:55:00,70.6
14/11/2014,12:00:00,70.65
14/11/2014,12:05:00,70.55
14/11/2014,12:10:00,70.6
14/11/2014,12:15:00,70.8
14/11/2014,12:20:00,70.75
14/11/2014,12:25:00,70.55
14/11/2014,12:30:00,70.65
14/11/2014,12:35:00,70.4
14/11/2014,12:40:00,70.6
14/11/2014,12:45:00,70.4
14/11/2014,12:50:00,70.3
14/11/2014,12:55:00,70.45
14/11/2014,13:00:00,70.6
14/11/2014,13:05:00,70.7
14/11/2014,13:10:00,70.65
14/11/2014,13:15:00,71.1
14/11/2014,13:20:00,71.0
14/11/2014,13:25:00,71.05
14/11/2014,13:30:00,71.3
14/11/2014,13:35:00,71.2
14/11/2014,13:40:00,71.3
14/11/2014,13:45:00,71.4
14/11/2014,13:50:00,71.4
14/11/2014,13:55:00,71.5
14/11/2014,14:00:00,71.55
14/11/2014,14:05:00,71.8
14/11/2014,14:10:00,72.0
14/11/2014,14:15:00,71.9
14/11/2014,14:20:00,71.55
14/11/2014,14:25:00,71.25
