DATE,TIME,CLOSE
29/09/2014,10:50:00,67.1
29/09/2014,10:55:00,66.9
29/09/2014,11:00:00,67.0
29/09/2014,11:05:00,67.3
29/09/2014,11:10:00,67.8
29/09/2014,11:15:00,67.65
29/09/2014,11:20:00,67.8
29/09/2014,11:25:00,67.7
29/09/2014,11:30:00,67.8
29/09/2014,11:35:00,67.5
29/09/2014,11:40:00,67.5
29/09/2014,11:45:00,67.5
29/09/2014,11:50:00,67.7
29/09/2014,11:55:00,67.75
29/09/2014,12:00:00,67.85
29/09/2014,12:05:00,68.05
29/09/2014,12:10:00,67.95
29/09/2014,12:15:00,67.6
29/09/2014,12:20:00,67.7
29/09/2014,12:25:00,67.75
29/09/2014,12:30:00,67.8
29/09/2014,12:35:00,67.8
29/09/2014,12:40:00,67.8
29/09/2014,12:45:00,67.9
29/09/2014,12:50:00,68.05
29/09/2014,12:55:00,68.0
29/09/2014,13:00:00,68.0
29/09/2014,13:05:00,67.9
29/09/2014,13:10:00,67.55
29/09/2014,13:15:00,67.65
29/09/2014,13:20:00,67.6
29/09/2014,13:25:00,67.7
29/09/2014,13:30:00,67.6
29/09/2014,13:35:00,67.8
29/09/2014,13:40:00,67.7
29/09/2014,13:45:00,67.75
29/09/2014,13:50:00,67.8
29/09/2014,13:55:00,67.85
29/09/2014,14:00:00,67.8
29/09/2014,14:05:00,67.9
29/09/2014,14:10:00,67.75
29/09/2014,14:15:00,67.9
29/09/2014,14:20:00,67.85
29/09/2014,14:25:00,67.95
29/09/2014,14:30:00,67.65
29/09/2014,14:35:00,67.55
29/09/2014,14:40:00,67.75
29/09/2014,14:45:00,67.65
29/09/2014,14:50:00,67.4
29/09/2014,14:55:00,67.15
29/09/2014,15:00:00,66.95
29/09/2014,15:05:00,66.95
29/09/2014,15:10:00,67.0
29/09/2014,15:15:00,67.15
29/09/2014,15:20:00,67.0
29/09/2014,15:25:00,66.95
29/09/2014,15:30:00,66.7
30/09/2014,09:20:00,66.85
30/09/2014,09:25:00,66.75
30/09/2014,09:30:00,67.15
30/09/2014,09:35:00,67.15
30/09/2014,09:40:00,66.85
30/09/2014,09:45:00,66.85
30/09/2014,09:50:00,67.05
30/09/2014,09:55:00,66.95
30/09/2014,10:00:00,67.0
30/09/2014,10:05:00,67.4
30/09/2014,10:10:00,67.2
30/09/2014,10:15:00,67.2
30/09/2014,10:20:00,67.15
30/09/2014,10:25:00,66.95
30/09/2014,10:30:00,66.95
30/09/2014,10:35:00,67.1
30/09/2014,10:40:00,67.1
30/09/2014,10:45:00,67.15
30/09/2014,10:50:00,66.95
30/09/2014,10:55:00,67.0
30/09/2014,11:00:00,67.15
30/09/2014,11:05:00,66.8
30/09/2014,11:10:00,66.85
30/09/2014,11:15:00,66.85
30/09/2014,11:20:00,66.75
30/09/2014,11:25:00,66.9
30/09/2014,11:30:00,66.85
30/09/2014,11:35:00,67.2
30/09/2014,11:40:00,67.3
30/09/2014,11:45:00,67.1
30/09/2014,11:50:00,66.75
30/09/2014,11:55:00,66.95
30/09/2014,12:00:00,66.95
30/09/2014,12:05:00,66.9
30/09/2014,12:10:00,66.8
30/09/2014,12:15:00,66.85
30/09/2014,12:20:00,66.9
30/09/2014,12:25:00,67.05
30/09/2014,12:30:00,67.15
30/09/2014,12:35:00,67.2
30/09/2014,12:40:00,67.15
30/09/2014,12:45:00,67.0
30/09/2014,12:50:00,67.1
30/09/2014,12:55:00,67.05
30/09/2014,13:00:00,67.05
30/09/2014,13:05:00,67.0
30/09/2014,13:10:00,66.95
30/09/2014,13:15:00,67.15
30/09/2014,13:20:00,67.05
30/09/2014,13:25:00,66.9
30/09/2014,13:30:00,67.0
30/09/2014,13:35:00,66.95
30/09/2014,13:40:00,67.05
30/09/2014,13:45:00,67.0
30/09/2014,13:50:00,66.45
30/09/2014,13:55:00,65.75
30/09/2014,14:00:00,65.3
30/09/2014,14:05:00,65.35
30/09/2014,14:10:00,65.4
30/09/2014,14:15:00,65.45
30/09/2014,14:20:00,65.5
30/09/2014,14:25:00,65.75
30/09/2014,14:30:00,65.65
30/09/2014,14:35:00,65.2
30/09/2014,14:40:00,64.85
30/09/2014,14:45:00,65.0
30/09/2014,14:50:00,65.35
30/09/2014,14:55:00,65.4
30/09/2014,15:00:00,65.35
30/09/2014,15:05:00,65.3
30/09/2014,15:10:00,65.25
30/09/2014,15:15:00,65.45
30/09/2014,15:20:00,65.15
30/09/2014,15:25:00,65.1
30/09/2014,15:30:00,65.3
01/10/2014,09:20:00,65.2
01/10/2014,09:25:00,65.5
01/10/2014,09:30:00,65.3
01/10/2014,09:35:00,65.2
01/10/2014,09:40:00,65.0
01/10/2014,09:45:00,64.15
01/10/2014,09:50:00,64.2
01/10/2014,09:55:00,64.3
01/10/2014,10:00:00,64.3
01/10/2014,10:05:00,64.2
01/10/2014,10:10:00,64.2
01/10/2014,10:15:00,64.45
01/10/2014,10:20:00,64.35
01/10/2014,10:25:00,64.2
01/10/2014,10:30:00,64.35
01/10/2014,10:35:00,64.4
01/10/2014,10:40:00,64.3
01/10/2014,10:45:00,64.4
01/10/2014,10:50:00,65.1
01/10/2014,10:55:00,65.05
01/10/2014,11:00:00,65.3
01/10/2014,11:05:00,65.1
01/10/2014,11:10:00,65.05
01/10/2014,11:15:00,65.05
01/10/2014,11:20:00,64.95
01/10/2014,11:25:00,64.85
01/10/2014,11:30:00,64.75
01/10/2014,11:35:00,64.85
01/10/2014,11:40:00,64.95
01/10/2014,11:45:00,64.9
01/10/2014,11:50:00,64.95
01/10/2014,11:55:00,64.75
01/10/2014,12:00:00,64.8
01/10/2014,12:05:00,64.75
01/10/2014,12:10:00,64.6
01/10/2014,12:15:00,64.35
01/10/2014,12:20:00,64.5
01/10/2014,12:25:00,64.8
01/10/2014,12:30:00,64.7
01/10/2014,12:35:00,64.7
01/10/2014,12:40:00,64.65
01/10/2014,12:45:00,64.85
01/10/2014,12:50:00,64.9
01/10/2014,12:55:00,64.8
01/10/2014,13:00:00,64.9
01/10/2014,13:05:00,64.9
01/10/2014,13:10:00,64.9
01/10/2014,13:15:00,65.0
01/10/2014,13:20:00,64.95
01/10/2014,13:25:00,64.95
01/10/2014,13:30:00,64.8
01/10/2014,13:35:00,64.8
01/10/2014,13:40:00,64.75
01/10/2014,13:45:00,64.65
01/10/2014,13:50:00,64.75
01/10/2014,13:55:00,64.8
01/10/2014,14:00:00,64.95
01/10/2014,14:05:00,64.85
01/10/2014,14:10:00,64.95
01/10/2014,14:15:00,65.15
01/10/2014,14:20:00,65.05
01/10/2014,14:25:00,65.0
01/10/2014,14:30:00,64.85
01/10/2014,14:35:00,64.8
01/10/2014,14:40:00,64.9
01/10/2014,14:45:00,65.0
01/10/2014,14:50:00,64.55
01/10/2014,14:55:00,64.8
01/10/2014,15:00:00,64.55
01/10/2014,15:05:00,64.4
01/10/2014,15:10:00,64.6
01/10/2014,15:15:00,64.5
01/10/2014,15:20:00,64.55
01/10/2014,15:25:00,64.55
01/10/2014,15:30:00,64.55
07/10/2014,09:20:00,65.2
07/10/2014,09:25:00,64.65
07/10/2014,09:30:00,64.75
07/10/2014,09:35:00,64.7
07/10/2014,09:40:00,65.0
07/10/2014,09:45:00,64.75
07/10/2014,09:50:00,64.8
07/10/2014,09:55:00,64.7
07/10/2014,10:00:00,64.65
07/10/2014,10:05:00,64.5
07/10/2014,10:10:00,64.7
07/10/2014,10:15:00,64.65
07/10/2014,10:20:00,64.6
07/10/2014,10:25:00,64.75
07/10/2014,10:30:00,64.65
07/10/2014,10:35:00,64.6
07/10/2014,10:40:00,64.65
07/10/2014,10:45:00,64.6
07/10/2014,10:50:00,64.45
07/10/2014,10:55:00,64.35
07/10/2014,11:00:00,64.4
07/10/2014,11:05:00,64.45
07/10/2014,11:10:00,64.25
07/10/2014,11:15:00,64.0
07/10/2014,11:20:00,63.95
07/10/2014,11:25:00,64.05
07/10/2014,11:30:00,64.3
07/10/2014,11:35:00,64.25
07/10/2014,11:40:00,64.3
07/10/2014,11:45:00,64.25
07/10/2014,11:50:00,64.4
07/10/2014,11:55:00,64.4
07/10/2014,12:00:00,64.6
07/10/2014,12:05:00,64.6
07/10/2014,12:10:00,64.55
07/10/2014,12:15:00,64.6
07/10/2014,12:20:00,64.45
07/10/2014,12:25:00,64.5
07/10/2014,12:30:00,64.7
07/10/2014,12:35:00,64.5
07/10/2014,12:40:00,64.4
07/10/2014,12:45:00,64.45
07/10/2014,12:50:00,64.85
07/10/2014,12:55:00,64.75
07/10/2014,13:00:00,64.7
07/10/2014,13:05:00,64.7
07/10/2014,13:10:00,64.6
07/10/2014,13:15:00,64.6
07/10/2014,13:20:00,64.5
07/10/2014,13:25:00,64.55
07/10/2014,13:30:00,64.65
07/10/2014,13:35:00,64.85
07/10/2014,13:40:00,64.75
07/10/2014,13:45:00,64.85
07/10/2014,13:50:00,64.85
07/10/2014,13:55:00,64.9
07/10/2014,14:00:00,64.85
07/10/2014,14:05:00,64.85
07/10/2014,14:10:00,64.75
07/10/2014,14:15:00,64.5
07/10/2014,14:20:00,64.6
07/10/2014,14:25:00,64.6
07/10/2014,14:30:00,64.7
07/10/2014,14:35:00,64.55
07/10/2014,14:40:00,64.1
07/10/2014,14:45:00,63.95
07/10/2014,14:50:00,64.15
07/10/2014,14:55:00,64.0
07/10/2014,15:00:00,63.95
07/10/2014,15:05:00,63.9
07/10/2014,15:10:00,63.75
07/10/2014,15:15:00,63.95
07/10/2014,15:20:00,63.7
07/10/2014,15:25:00,63.5
07/10/2014,15:30:00,63.65
08/10/2014,09:20:00,63.7
08/10/2014,09:25:00,64.25
08/10/2014,09:30:00,64.3
08/10/2014,09:35:00,63.8
08/10/2014,09:40:00,63.55
08/10/2014,09:45:00,63.9
08/10/2014,09:50:00,63.7
08/10/2014,09:55:00,63.85
08/10/2014,10:00:00,64.15
08/10/2014,10:05:00,64.15
08/10/2014,10:10:00,64.15
08/10/2014,10:15:00,64.05
08/10/2014,10:20:00,64.35
08/10/2014,10:25:00,64.3
08/10/2014,10:30:00,64.1
08/10/2014,10:35:00,64.3
08/10/2014,10:40:00,64.35
08/10/2014,10:45:00,64.4
08/10/2014,10:50:00,64.35
08/10/2014,10:55:00,64.4
08/10/2014,11:00:00,64.45
08/10/2014,11:05:00,64.5
08/10/2014,11:10:00,64.95
08/10/2014,11:15:00,64.9
08/10/2014,11:20:00,65.0
08/10/2014,11:25:00,65.15
08/10/2014,11:30:00,65.1
08/10/2014,11:35:00,65.1
08/10/2014,11:40:00,65.1
08/10/2014,11:45:00,65.1
08/10/2014,11:50:00,65.15
08/10/2014,11:55:00,65.25
08/10/2014,12:00:00,65.2
08/10/2014,12:05:00,65.15
08/10/2014,12:10:00,65.1
08/10/2014,12:15:00,65.2
08/10/2014,12:20:00,65.2
08/10/2014,12:25:00,65.25
08/10/2014,12:30:00,65.45
08/10/2014,12:35:00,65.65
08/10/2014,12:40:00,65.55
08/10/2014,12:45:00,65.55
08/10/2014,12:50:00,65.55
08/10/2014,12:55:00,65.6
08/10/2014,13:00:00,65.65
08/10/2014,13:05:00,65.55
08/10/2014,13:10:00,65.55
08/10/2014,13:15:00,65.5
08/10/2014,13:20:00,65.5
08/10/2014,13:25:00,65.55
08/10/2014,13:30:00,65.65
08/10/2014,13:35:00,65.6
08/10/2014,13:40:00,65.65
08/10/2014,13:45:00,66.15
08/10/2014,13:50:00,65.85
08/10/2014,13:55:00,65.75
08/10/2014,14:00:00,65.6
08/10/2014,14:05:00,65.3
08/10/2014,14:10:00,65.45
08/10/2014,14:15:00,64.8
08/10/2014,14:20:00,64.8
08/10/2014,14:25:00,64.65
08/10/2014,14:30:00,64.35
08/10/2014,14:35:00,64.6
08/10/2014,14:40:00,64.85
08/10/2014,14:45:00,64.7
08/10/2014,14:50:00,64.8
08/10/2014,14:55:00,65.55
08/10/2014,15:00:00,65.45
08/10/2014,15:05:00,65.0
08/10/2014,15:10:00,65.2
08/10/2014,15:15:00,65.1
08/10/2014,15:20:00,65.1
08/10/2014,15:25:00,65.1
08/10/2014,15:30:00,65.1
09/10/2014,09:20:00,65.95
09/10/2014,09:25:00,66.15
09/10/2014,09:30:00,66.15
09/10/2014,09:35:00,66.3
09/10/2014,09:40:00,66.25
09/10/2014,09:45:00,66.15
09/10/2014,09:50:00,66.3
09/10/2014,09:55:00,66.4
09/10/2014,10:00:00,66.35
09/10/2014,10:05:00,66.35
09/10/2014,10:10:00,66.5
09/10/2014,10:15:00,66.75
09/10/2014,10:20:00,66.8
09/10/2014,10:25:00,66.8
09/10/2014,10:30:00,66.85
09/10/2014,10:35:00,66.95
09/10/2014,10:40:00,66.9
09/10/2014,10:45:00,67.05
09/10/2014,10:50:00,67.3
09/10/2014,10:55:00,67.35
09/10/2014,11:00:00,67.7
09/10/2014,11:05:00,67.55
09/10/2014,11:10:00,67.6
09/10/2014,11:15:00,67.6
09/10/2014,11:20:00,67.6
09/10/2014,11:25:00,67.5
09/10/2014,11:30:00,67.5
09/10/2014,11:35:00,67.4
09/10/2014,11:40:00,67.45
09/10/2014,11:45:00,67.4
09/10/2014,11:50:00,67.3
09/10/2014,11:55:00,67.4
09/10/2014,12:00:00,67.5
09/10/2014,12:05:00,67.4
09/10/2014,12:10:00,67.45
09/10/2014,12:15:00,67.4
09/10/2014,12:20:00,67.55
09/10/2014,12:25:00,67.55
09/10/2014,12:30:00,67.55
09/10/2014,12:35:00,67.9
09/10/2014,12:40:00,68.1
09/10/2014,12:45:00,68.0
09/10/2014,12:50:00,68.05
09/10/2014,12:55:00,67.9
09/10/2014,13:00:00,68.1
09/10/2014,13:05:00,68.05
09/10/2014,13:10:00,68.0
09/10/2014,13:15:00,68.1
09/10/2014,13:20:00,68.1
09/10/2014,13:25:00,68.15
09/10/2014,13:30:00,68.05
09/10/2014,13:35:00,68.05
09/10/2014,13:40:00,68.05
09/10/2014,13:45:00,68.25
09/10/2014,13:50:00,68.1
09/10/2014,13:55:00,67.9
09/10/2014,14:00:00,67.9
09/10/2014,14:05:00,67.95
09/10/2014,14:10:00,67.9
09/10/2014,14:15:00,68.0
09/10/2014,14:20:00,67.9
09/10/2014,14:25:00,67.9
09/10/2014,14:30:00,67.7
09/10/2014,14:35:00,68.0
09/10/2014,14:40:00,68.0
09/10/2014,14:45:00,68.15
09/10/2014,14:50:00,68.0
09/10/2014,14:55:00,67.9
09/10/2014,15:00:00,67.4
09/10/2014,15:05:00,67.45
09/10/2014,15:10:00,67.4
09/10/2014,15:15:00,67.0
09/10/2014,15:20:00,66.95
09/10/2014,15:25:00,66.9
09/10/2014,15:30:00,66.95
10/10/2014,09:20:00,65.35
10/10/2014,09:25:00,65.2
10/10/2014,09:30:00,64.9
10/10/2014,09:35:00,65.05
10/10/2014,09:40:00,65.2
10/10/2014,09:45:00,65.3
10/10/2014,09:50:00,65.45
10/10/2014,09:55:00,65.4
10/10/2014,10:00:00,65.5
10/10/2014,10:05:00,65.45
10/10/2014,10:10:00,65.75
10/10/2014,10:15:00,65.85
10/10/2014,10:20:00,65.95
10/10/2014,10:25:00,65.8
10/10/2014,10:30:00,65.75
10/10/2014,10:35:00,65.6
10/10/2014,10:40:00,65.65
10/10/2014,10:45:00,65.65
10/10/2014,10:50:00,65.7
10/10/2014,10:55:00,65.75
10/10/2014,11:00:00,65.75
10/10/2014,11:05:00,65.75
10/10/2014,11:10:00,65.75
10/10/2014,11:15:00,65.75
10/10/2014,11:20:00,65.85
10/10/2014,11:25:00,65.85
10/10/2014,11:30:00,65.95
10/10/2014,11:35:00,66.05
10/10/2014,11:40:00,66.0
10/10/2014,11:45:00,66.05
10/10/2014,11:50:00,66.05
10/10/2014,11:55:00,66.1
10/10/2014,12:00:00,66.3
10/10/2014,12:05:00,66.6
10/10/2014,12:10:00,66.5
10/10/2014,12:15:00,66.55
10/10/2014,12:20:00,66.55
10/10/2014,12:25:00,67.05
10/10/2014,12:30:00,67.1
10/10/2014,12:35:00,67.0
10/10/2014,12:40:00,67.5
10/10/2014,12:45:00,67.5
10/10/2014,12:50:00,67.55
10/10/2014,12:55:00,67.75
10/10/2014,13:00:00,67.75
10/10/2014,13:05:00,67.8
10/10/2014,13:10:00,67.8
10/10/2014,13:15:00,67.9
10/10/2014,13:20:00,68.05
10/10/2014,13:25:00,68.1
10/10/2014,13:30:00,67.8
10/10/2014,13:35:00,67.8
10/10/2014,13:40:00,67.85
10/10/2014,13:45:00,67.95
10/10/2014,13:50:00,67.85
10/10/2014,13:55:00,68.05
10/10/2014,14:00:00,67.4
10/10/2014,14:05:00,67.55
10/10/2014,14:10:00,67.55
10/10/2014,14:15:00,67.2
10/10/2014,14:20:00,67.2
10/10/2014,14:25:00,67.25
10/10/2014,14:30:00,66.9
10/10/2014,14:35:00,66.85
10/10/2014,14:40:00,66.85
10/10/2014,14:45:00,66.5
10/10/2014,14:50:00,66.7
10/10/2014,14:55:00,66.5
10/10/2014,15:00:00,66.3
10/10/2014,15:05:00,66.1
10/10/2014,15:10:00,66.0
10/10/2014,15:15:00,66.2
10/10/2014,15:20:00,66.35
10/10/2014,15:25:00,66.3
10/10/2014,15:30:00,66.45
13/10/2014,09:20:00,65.8
13/10/2014,09:25:00,66.15
13/10/2014,09:30:00,66.9
13/10/2014,09:35:00,66.7
13/10/2014,09:40:00,67.15
13/10/2014,09:45:00,67.25
13/10/2014,09:50:00,67.05
13/10/2014,09:55:00,66.9
13/10/2014,10:00:00,67.05
13/10/2014,10:05:00,67.0
13/10/2014,10:10:00,66.6
13/10/2014,10:15:00,66.8
13/10/2014,10:20:00,66.75
13/10/2014,10:25:00,66.95
13/10/2014,10:30:00,66.9
13/10/2014,10:35:00,66.75
13/10/2014,10:40:00,66.7
13/10/2014,10:45:00,66.45
13/10/2014,10:50:00,66.65
13/10/2014,10:55:00,66.6
13/10/2014,11:00:00,66.6
13/10/2014,11:05:00,66.7
13/10/2014,11:10:00,66.55
13/10/2014,11:15:00,66.6
13/10/2014,11:20:00,66.3
13/10/2014,11:25:00,66.2
13/10/2014,11:30:00,66.4
13/10/2014,11:35:00,66.35
13/10/2014,11:40:00,66.35
13/10/2014,11:45:00,66.35
13/10/2014,11:50:00,66.75
13/10/2014,11:55:00,66.7
13/10/2014,12:00:00,66.85
13/10/2014,12:05:00,67.0
13/10/2014,12:10:00,67.0
13/10/2014,12:15:00,66.95
13/10/2014,12:20:00,67.05
13/10/2014,12:25:00,67.0
13/10/2014,12:30:00,67.0
13/10/2014,12:35:00,67.0
13/10/2014,12:40:00,67.05
13/10/2014,12:45:00,67.0
13/10/2014,12:50:00,67.2
13/10/2014,12:55:00,67.0
13/10/2014,13:00:00,67.1
13/10/2014,13:05:00,67.2
13/10/2014,13:10:00,67.05
13/10/2014,13:15:00,67.2
13/10/2014,13:20:00,67.25
13/10/2014,13:25:00,67.3
13/10/2014,13:30:00,67.65
13/10/2014,13:35:00,67.6
13/10/2014,13:40:00,67.4
13/10/2014,13:45:00,67.6
13/10/2014,13:50:00,67.55
13/10/2014,13:55:00,67.6
13/10/2014,14:00:00,67.5
13/10/2014,14:05:00,67.7
13/10/2014,14:10:00,68.0
13/10/2014,14:15:00,68.05
13/10/2014,14:20:00,68.0
13/10/2014,14:25:00,68.1
13/10/2014,14:30:00,68.05
13/10/2014,14:35:00,68.0
13/10/2014,14:40:00,67.9
13/10/2014,14:45:00,68.0
13/10/2014,14:50:00,67.75
13/10/2014,14:55:00,67.95
13/10/2014,15:00:00,68.05
13/10/2014,15:05:00,67.75
13/10/2014,15:10:00,67.85
13/10/2014,15:15:00,67.8
13/10/2014,15:20:00,67.8
13/10/2014,15:25:00,67.85
13/10/2014,15:30:00,67.9
14/10/2014,09:20:00,69.55
14/10/2014,09:25:00,68.85
14/10/2014,09:30:00,68.5
14/10/2014,09:35:00,68.65
14/10/2014,09:40:00,69.05
14/10/2014,09:45:00,69.15
14/10/2014,09:50:00,69.3
14/10/2014,09:55:00,69.2
14/10/2014,10:00:00,69.1
14/10/2014,10:05:00,68.6
14/10/2014,10:10:00,69.0
14/10/2014,10:15:00,68.85
14/10/2014,10:20:00,68.8
14/10/2014,10:25:00,68.65
14/10/2014,10:30:00,68.55
14/10/2014,10:35:00,68.4
14/10/2014,10:40:00,68.4
14/10/2014,10:45:00,68.25
14/10/2014,10:50:00,67.6
14/10/2014,10:55:00,67.9
14/10/2014,11:00:00,68.15
14/10/2014,11:05:00,68.4
14/10/2014,11:10:00,68.25
14/10/2014,11:15:00,68.25
14/10/2014,11:20:00,68.25
14/10/2014,11:25:00,68.4
14/10/2014,11:30:00,68.4
14/10/2014,11:35:00,68.6
14/10/2014,11:40:00,68.45
14/10/2014,11:45:00,68.35
14/10/2014,11:50:00,68.7
14/10/2014,11:55:00,68.85
14/10/2014,12:00:00,68.9
14/10/2014,12:05:00,69.0
14/10/2014,12:10:00,69.15
14/10/2014,12:15:00,69.3
14/10/2014,12:20:00,69.35
14/10/2014,12:25:00,69.25
14/10/2014,12:30:00,69.3
14/10/2014,12:35:00,69.4
14/10/2014,12:40:00,69.55
14/10/2014,12:45:00,70.1
14/10/2014,12:50:00,70.3
14/10/2014,12:55:00,70.3
14/10/2014,13:00:00,69.95
14/10/2014,13:05:00,70.1
14/10/2014,13:10:00,70.1
14/10/2014,13:15:00,70.25
14/10/2014,13:20:00,70.5
14/10/2014,13:25:00,70.55
14/10/2014,13:30:00,70.45
14/10/2014,13:35:00,70.45
14/10/2014,13:40:00,70.2
14/10/2014,13:45:00,70.15
14/10/2014,13:50:00,69.65
14/10/2014,13:55:00,69.85
14/10/2014,14:00:00,69.7
14/10/2014,14:05:00,69.75
14/10/2014,14:10:00,69.9
14/10/2014,14:15:00,70.05
14/10/2014,14:20:00,69.9
14/10/2014,14:25:00,70.1
14/10/2014,14:30:00,70.0
14/10/2014,14:35:00,69.85
14/10/2014,14:40:00,69.85
14/10/2014,14:45:00,69.75
14/10/2014,14:50:00,69.55
14/10/2014,14:55:00,69.3
14/10/2014,15:00:00,69.4
14/10/2014,15:05:00,69.15
14/10/2014,15:10:00,69.1
14/10/2014,15:15:00,69.15
14/10/2014,15:20:00,69.05
14/10/2014,15:25:00,69.25
14/10/2014,15:30:00,69.35
16/10/2014,09:20:00,69.05
16/10/2014,09:25:00,69.8
16/10/2014,09:30:00,69.85
16/10/2014,09:35:00,69.95
16/10/2014,09:40:00,69.65
16/10/2014,09:45:00,69.6
16/10/2014,09:50:00,69.45
16/10/2014,09:55:00,69.6
16/10/2014,10:00:00,69.1
16/10/2014,10:05:00,69.0
16/10/2014,10:10:00,69.05
16/10/2014,10:15:00,69.3
16/10/2014,10:20:00,68.95
16/10/2014,10:25:00,69.1
16/10/2014,10:30:00,69.1
16/10/2014,10:35:00,69.05
16/10/2014,10:40:00,69.15
16/10/2014,10:45:00,69.1
16/10/2014,10:50:00,69.05
16/10/2014,10:55:00,69.0
16/10/2014,11:00:00,69.15
16/10/2014,11:05:00,69.25
16/10/2014,11:10:00,69.1
16/10/2014,11:15:00,69.3
16/10/2014,11:20:00,69.3
16/10/2014,11:25:00,69.45
16/10/2014,11:30:00,69.5
16/10/2014,11:35:00,69.55
16/10/2014,11:40:00,69.65
16/10/2014,11:45:00,69.7
16/10/2014,11:50:00,69.95
16/10/2014,11:55:00,69.95
16/10/2014,12:00:00,69.85
16/10/2014,12:05:00,69.9
16/10/2014,12:10:00,69.95
16/10/2014,12:15:00,70.0
16/10/2014,12:20:00,70.25
16/10/2014,12:25:00,70.45
16/10/2014,12:30:00,70.6
16/10/2014,12:35:00,70.65
16/10/2014,12:40:00,70.55
16/10/2014,12:45:00,70.5
16/10/2014,12:50:00,70.65
16/10/2014,12:55:00,70.65
16/10/2014,13:00:00,70.45
16/10/2014,13:05:00,70.55
16/10/2014,13:10:00,70.35
16/10/2014,13:15:00,70.2
16/10/2014,13:20:00,70.0
16/10/2014,13:25:00,70.0
16/10/2014,13:30:00,69.95
16/10/2014,13:35:00,69.8
16/10/2014,13:40:00,69.65
16/10/2014,13:45:00,69.65
16/10/2014,13:50:00,69.8
16/10/2014,13:55:00,69.7
16/10/2014,14:00:00,69.7
16/10/2014,14:05:00,69.65
16/10/2014,14:10:00,69.95
16/10/2014,14:15:00,70.0
16/10/2014,14:20:00,70.0
16/10/2014,14:25:00,70.0
16/10/2014,14:30:00,69.6
16/10/2014,14:35:00,69.75
16/10/2014,14:40:00,69.25
16/10/2014,14:45:00,69.25
16/10/2014,14:50:00,69.2
16/10/2014,14:55:00,68.9
16/10/2014,15:00:00,69.05
16/10/2014,15:05:00,68.4
16/10/2014,15:10:00,68.3
16/10/2014,15:15:00,67.7
16/10/2014,15:20:00,67.75
16/10/2014,15:25:00,67.55
16/10/2014,15:30:00,67.6
17/10/2014,09:20:00,68.8
17/10/2014,09:25:00,68.8
17/10/2014,09:30:00,69.05
17/10/2014,09:35:00,69.1
17/10/2014,09:40:00,68.9
17/10/2014,09:45:00,69.2
17/10/2014,09:50:00,68.9
17/10/2014,09:55:00,69.0
17/10/2014,10:00:00,69.05
17/10/2014,10:05:00,68.85
17/10/2014,10:10:00,68.85
17/10/2014,10:15:00,68.7
17/10/2014,10:20:00,68.45
17/10/2014,10:25:00,68.75
17/10/2014,10:30:00,68.75
17/10/2014,10:35:00,69.05
17/10/2014,10:40:00,68.65
17/10/2014,10:45:00,68.65
17/10/2014,10:50:00,68.6
17/10/2014,10:55:00,68.65
17/10/2014,11:00:00,68.85
17/10/2014,11:05:00,69.0
17/10/2014,11:10:00,68.9
17/10/2014,11:15:00,68.95
17/10/2014,11:20:00,69.55
17/10/2014,11:25:00,69.75
17/10/2014,11:30:00,70.2
17/10/2014,11:35:00,70.25
17/10/2014,11:40:00,70.05
17/10/2014,11:45:00,70.15
17/10/2014,11:50:00,70.2
17/10/2014,11:55:00,70.3
17/10/2014,12:00:00,70.5
17/10/2014,12:05:00,70.55
17/10/2014,12:10:00,70.8
17/10/2014,12:15:00,71.05
17/10/2014,12:20:00,71.15
17/10/2014,12:25:00,71.05
17/10/2014,12:30:00,71.1
17/10/2014,12:35:00,70.7
17/10/2014,12:40:00,70.5
17/10/2014,12:45:00,70.45
17/10/2014,12:50:00,70.45
17/10/2014,12:55:00,70.4
17/10/2014,13:00:00,70.3
17/10/2014,13:05:00,70.45
17/10/2014,13:10:00,70.75
17/10/2014,13:15:00,71.1
17/10/2014,13:20:00,71.1
17/10/2014,13:25:00,71.0
17/10/2014,13:30:00,71.0
17/10/2014,13:35:00,71.1
17/10/2014,13:40:00,71.15
17/10/2014,13:45:00,71.2
17/10/2014,13:50:00,71.15
17/10/2014,13:55:00,71.5
17/10/2014,14:00:00,71.35
17/10/2014,14:05:00,71.35
17/10/2014,14:10:00,71.3
17/10/2014,14:15:00,71.35
17/10/2014,14:20:00,71.4
17/10/2014,14:25:00,71.65
17/10/2014,14:30:00,72.0
17/10/2014,14:35:00,72.55
17/10/2014,14:40:00,72.5
17/10/2014,14:45:00,72.25
17/10/2014,14:50:00,72.15
17/10/2014,14:55:00,72.25
17/10/2014,15:00:00,72.1
17/10/2014,15:05:00,71.75
17/10/2014,15:10:00,71.55
17/10/2014,15:15:00,72.05
17/10/2014,15:20:00,71.95
17/10/2014,15:25:00,71.5
17/10/2014,15:30:00,72.2
20/10/2014,09:20:00,74.05
20/10/2014,09:25:00,74.3
20/10/2014,09:30:00,74.25
20/10/2014,09:35:00,74.55
20/10/2014,09:40:00,74.75
20/10/2014,09:45:00,74.65
20/10/2014,09:50:00,74.5
20/10/2014,09:55:00,74.7
20/10/2014,10:00:00,74.5
20/10/2014,10:05:00,74.6
20/10/2014,10:10:00,74.6
20/10/2014,10:15:00,74.55
20/10/2014,10:20:00,74.65
20/10/2014,10:25:00,74.95
20/10/2014,10:30:00,74.55
