DATE,TIME,CLOSE
08/10/2014,12:35:00,187.3
08/10/2014,12:40:00,188.3
08/10/2014,12:45:00,188.25
08/10/2014,12:50:00,188.35
08/10/2014,12:55:00,188.6
08/10/2014,13:00:00,189.4
08/10/2014,13:05:00,189.1
08/10/2014,13:10:00,189.0
08/10/2014,13:15:00,188.9
08/10/2014,13:20:00,189.0
08/10/2014,13:25:00,189.2
08/10/2014,13:30:00,189.0
08/10/2014,13:35:00,189.0
08/10/2014,13:40:00,189.4
08/10/2014,13:45:00,189.1
08/10/2014,13:50:00,189.1
08/10/2014,13:55:00,189.15
08/10/2014,14:00:00,189.0
08/10/2014,14:05:00,188.65
08/10/2014,14:10:00,188.85
08/10/2014,14:15:00,188.2
08/10/2014,14:20:00,188.3
08/10/2014,14:25:00,187.45
08/10/2014,14:30:00,187.8
08/10/2014,14:35:00,188.1
08/10/2014,14:40:00,188.65
08/10/2014,14:45:00,188.45
08/10/2014,14:50:00,188.65
08/10/2014,14:55:00,189.85
08/10/2014,15:00:00,190.2
08/10/2014,15:05:00,189.5
08/10/2014,15:10:00,188.95
08/10/2014,15:15:00,188.6
08/10/2014,15:20:00,188.55
08/10/2014,15:25:00,189.2
08/10/2014,15:30:00,187.85
09/10/2014,09:20:00,190.65
09/10/2014,09:25:00,191.7
09/10/2014,09:30:00,191.0
09/10/2014,09:35:00,189.9
09/10/2014,09:40:00,190.4
09/10/2014,09:45:00,190.5
09/10/2014,09:50:00,190.35
09/10/2014,09:55:00,190.0
09/10/2014,10:00:00,190.35
09/10/2014,10:05:00,190.4
09/10/2014,10:10:00,190.0
09/10/2014,10:15:00,190.35
09/10/2014,10:20:00,191.1
09/10/2014,10:25:00,191.2
09/10/2014,10:30:00,191.7
09/10/2014,10:35:00,191.65
09/10/2014,10:40:00,191.5
09/10/2014,10:45:00,191.05
09/10/2014,10:50:00,190.8
09/10/2014,10:55:00,190.95
09/10/2014,11:00:00,190.85
09/10/2014,11:05:00,190.95
09/10/2014,11:10:00,190.95
09/10/2014,11:15:00,190.15
09/10/2014,11:20:00,190.25
09/10/2014,11:25:00,190.4
09/10/2014,11:30:00,190.2
09/10/2014,11:35:00,190.0
09/10/2014,11:40:00,189.9
09/10/2014,11:45:00,190.5
09/10/2014,11:50:00,190.3
09/10/2014,11:55:00,191.8
09/10/2014,12:00:00,191.8
09/10/2014,12:05:00,191.5
09/10/2014,12:10:00,191.85
09/10/2014,12:15:00,191.6
09/10/2014,12:20:00,192.25
09/10/2014,12:25:00,192.05
09/10/2014,12:30:00,192.0
09/10/2014,12:35:00,191.7
09/10/2014,12:40:00,192.2
09/10/2014,12:45:00,191.3
09/10/2014,12:50:00,190.85
09/10/2014,12:55:00,191.0
09/10/2014,13:00:00,191.15
09/10/2014,13:05:00,191.35
09/10/2014,13:10:00,190.55
09/10/2014,13:15:00,191.1
09/10/2014,13:20:00,190.85
09/10/2014,13:25:00,191.8
09/10/2014,13:30:00,191.4
09/10/2014,13:35:00,191.35
09/10/2014,13:40:00,191.35
09/10/2014,13:45:00,191.05
09/10/2014,13:50:00,191.25
09/10/2014,13:55:00,191.4
09/10/2014,14:00:00,191.45
09/10/2014,14:05:00,191.55
09/10/2014,14:10:00,192.1
09/10/2014,14:15:00,191.5
09/10/2014,14:20:00,191.75
09/10/2014,14:25:00,191.6
09/10/2014,14:30:00,191.55
09/10/2014,14:35:00,191.55
09/10/2014,14:40:00,191.8
09/10/2014,14:45:00,191.55
09/10/2014,14:50:00,192.0
09/10/2014,14:55:00,191.9
09/10/2014,15:00:00,191.15
09/10/2014,15:05:00,191.6
09/10/2014,15:10:00,190.8
09/10/2014,15:15:00,190.85
09/10/2014,15:20:00,190.95
09/10/2014,15:25:00,191.05
09/10/2014,15:30:00,191.8
10/10/2014,09:20:00,192.75
10/10/2014,09:25:00,194.9
10/10/2014,09:30:00,194.15
10/10/2014,09:35:00,193.5
10/10/2014,09:40:00,194.6
10/10/2014,09:45:00,194.0
10/10/2014,09:50:00,194.75
10/10/2014,09:55:00,195.2
10/10/2014,10:00:00,196.45
10/10/2014,10:05:00,196.75
10/10/2014,10:10:00,196.6
10/10/2014,10:15:00,196.35
10/10/2014,10:20:00,196.55
10/10/2014,10:25:00,195.8
10/10/2014,10:30:00,196.0
10/10/2014,10:35:00,196.45
10/10/2014,10:40:00,196.25
10/10/2014,10:45:00,196.0
10/10/2014,10:50:00,195.9
10/10/2014,10:55:00,195.6
10/10/2014,11:00:00,196.2
10/10/2014,11:05:00,197.45
10/10/2014,11:10:00,196.8
10/10/2014,11:15:00,197.0
10/10/2014,11:20:00,196.85
10/10/2014,11:25:00,196.65
10/10/2014,11:30:00,196.55
10/10/2014,11:35:00,196.95
10/10/2014,11:40:00,197.1
10/10/2014,11:45:00,196.8
10/10/2014,11:50:00,196.8
10/10/2014,11:55:00,196.3
10/10/2014,12:00:00,196.2
10/10/2014,12:05:00,196.35
10/10/2014,12:10:00,196.25
10/10/2014,12:15:00,195.9
10/10/2014,12:20:00,194.7
10/10/2014,12:25:00,194.8
10/10/2014,12:30:00,194.85
10/10/2014,12:35:00,194.0
10/10/2014,12:40:00,194.4
10/10/2014,12:45:00,194.75
10/10/2014,12:50:00,194.7
10/10/2014,12:55:00,195.0
10/10/2014,13:00:00,194.75
10/10/2014,13:05:00,194.85
10/10/2014,13:10:00,194.75
10/10/2014,13:15:00,194.7
10/10/2014,13:20:00,195.25
10/10/2014,13:25:00,195.15
10/10/2014,13:30:00,194.9
10/10/2014,13:35:00,194.7
10/10/2014,13:40:00,195.1
10/10/2014,13:45:00,194.7
10/10/2014,13:50:00,194.6
10/10/2014,13:55:00,194.5
10/10/2014,14:00:00,193.8
10/10/2014,14:05:00,192.7
10/10/2014,14:10:00,193.3
10/10/2014,14:15:00,192.4
10/10/2014,14:20:00,192.45
10/10/2014,14:25:00,192.3
10/10/2014,14:30:00,192.1
10/10/2014,14:35:00,192.35
10/10/2014,14:40:00,191.75
10/10/2014,14:45:00,191.15
10/10/2014,14:50:00,191.1
10/10/2014,14:55:00,191.6
10/10/2014,15:00:00,191.3
10/10/2014,15:05:00,190.85
10/10/2014,15:10:00,190.3
10/10/2014,15:15:00,190.0
10/10/2014,15:20:00,190.5
10/10/2014,15:25:00,191.5
10/10/2014,15:30:00,191.5
13/10/2014,09:20:00,189.55
13/10/2014,09:25:00,191.95
13/10/2014,09:30:00,191.55
13/10/2014,09:35:00,190.6
13/10/2014,09:40:00,191.4
13/10/2014,09:45:00,191.2
13/10/2014,09:50:00,190.35
13/10/2014,09:55:00,187.45
13/10/2014,10:00:00,187.4
13/10/2014,10:05:00,187.5
13/10/2014,10:10:00,187.1
13/10/2014,10:15:00,187.0
13/10/2014,10:20:00,187.25
13/10/2014,10:25:00,187.5
13/10/2014,10:30:00,187.25
13/10/2014,10:35:00,187.25
13/10/2014,10:40:00,187.25
13/10/2014,10:45:00,187.1
13/10/2014,10:50:00,188.0
13/10/2014,10:55:00,188.6
13/10/2014,11:00:00,188.3
13/10/2014,11:05:00,188.25
13/10/2014,11:10:00,186.6
13/10/2014,11:15:00,187.2
13/10/2014,11:20:00,187.2
13/10/2014,11:25:00,187.05
13/10/2014,11:30:00,187.7
13/10/2014,11:35:00,187.25
13/10/2014,11:40:00,187.25
13/10/2014,11:45:00,186.95
13/10/2014,11:50:00,187.15
13/10/2014,11:55:00,186.9
13/10/2014,12:00:00,187.3
13/10/2014,12:05:00,186.7
13/10/2014,12:10:00,187.6
13/10/2014,12:15:00,187.8
13/10/2014,12:20:00,188.6
13/10/2014,12:25:00,187.4
13/10/2014,12:30:00,187.8
13/10/2014,12:35:00,187.55
13/10/2014,12:40:00,187.4
13/10/2014,12:45:00,188.2
13/10/2014,12:50:00,188.0
13/10/2014,12:55:00,187.75
13/10/2014,13:00:00,187.9
13/10/2014,13:05:00,187.75
13/10/2014,13:10:00,188.0
13/10/2014,13:15:00,188.2
13/10/2014,13:20:00,188.15
13/10/2014,13:25:00,188.2
13/10/2014,13:30:00,188.5
13/10/2014,13:35:00,188.1
13/10/2014,13:40:00,188.1
13/10/2014,13:45:00,188.15
13/10/2014,13:50:00,188.05
13/10/2014,13:55:00,188.2
13/10/2014,14:00:00,188.05
13/10/2014,14:05:00,188.15
13/10/2014,14:10:00,187.85
13/10/2014,14:15:00,188.05
13/10/2014,14:20:00,188.2
13/10/2014,14:25:00,189.85
13/10/2014,14:30:00,190.65
13/10/2014,14:35:00,189.05
13/10/2014,14:40:00,190.9
13/10/2014,14:45:00,190.35
13/10/2014,14:50:00,190.2
13/10/2014,14:55:00,190.65
13/10/2014,15:00:00,190.3
13/10/2014,15:05:00,189.8
13/10/2014,15:10:00,189.55
13/10/2014,15:15:00,189.55
13/10/2014,15:20:00,189.2
13/10/2014,15:25:00,188.6
13/10/2014,15:30:00,188.65
14/10/2014,09:20:00,189.7
14/10/2014,09:25:00,187.9
14/10/2014,09:30:00,186.75
14/10/2014,09:35:00,186.9
14/10/2014,09:40:00,187.1
14/10/2014,09:45:00,187.5
14/10/2014,09:50:00,186.45
14/10/2014,09:55:00,186.45
14/10/2014,10:00:00,185.95
14/10/2014,10:05:00,184.6
14/10/2014,10:10:00,185.35
14/10/2014,10:15:00,184.8
14/10/2014,10:20:00,184.7
14/10/2014,10:25:00,184.1
14/10/2014,10:30:00,183.75
14/10/2014,10:35:00,183.1
14/10/2014,10:40:00,183.65
14/10/2014,10:45:00,183.7
14/10/2014,10:50:00,183.65
14/10/2014,10:55:00,183.7
14/10/2014,11:00:00,184.4
14/10/2014,11:05:00,184.2
14/10/2014,11:10:00,184.5
14/10/2014,11:15:00,184.6
14/10/2014,11:20:00,184.55
14/10/2014,11:25:00,184.8
14/10/2014,11:30:00,185.55
14/10/2014,11:35:00,185.2
14/10/2014,11:40:00,185.15
14/10/2014,11:45:00,184.7
14/10/2014,11:50:00,185.1
14/10/2014,11:55:00,184.5
14/10/2014,12:00:00,185.1
14/10/2014,12:05:00,185.55
14/10/2014,12:10:00,185.3
14/10/2014,12:15:00,184.8
14/10/2014,12:20:00,185.25
14/10/2014,12:25:00,185.3
14/10/2014,12:30:00,185.05
14/10/2014,12:35:00,185.15
14/10/2014,12:40:00,185.0
14/10/2014,12:45:00,185.1
14/10/2014,12:50:00,185.3
14/10/2014,12:55:00,184.85
14/10/2014,13:00:00,184.6
14/10/2014,13:05:00,185.0
14/10/2014,13:10:00,185.0
14/10/2014,13:15:00,185.1
14/10/2014,13:20:00,185.35
14/10/2014,13:25:00,185.3
14/10/2014,13:30:00,185.5
14/10/2014,13:35:00,185.15
14/10/2014,13:40:00,184.8
14/10/2014,13:45:00,184.8
14/10/2014,13:50:00,184.75
14/10/2014,13:55:00,184.8
14/10/2014,14:00:00,184.9
14/10/2014,14:05:00,184.9
14/10/2014,14:10:00,184.95
14/10/2014,14:15:00,185.0
14/10/2014,14:20:00,185.1
14/10/2014,14:25:00,185.25
14/10/2014,14:30:00,185.45
14/10/2014,14:35:00,184.9
14/10/2014,14:40:00,185.4
14/10/2014,14:45:00,184.3
14/10/2014,14:50:00,181.5
14/10/2014,14:55:00,179.9
14/10/2014,15:00:00,179.75
14/10/2014,15:05:00,180.95
14/10/2014,15:10:00,181.25
14/10/2014,15:15:00,181.95
14/10/2014,15:20:00,181.0
14/10/2014,15:25:00,181.9
14/10/2014,15:30:00,182.3
16/10/2014,09:20:00,182.95
16/10/2014,09:25:00,183.9
16/10/2014,09:30:00,183.75
16/10/2014,09:35:00,184.45
16/10/2014,09:40:00,184.1
16/10/2014,09:45:00,184.65
16/10/2014,09:50:00,184.45
16/10/2014,09:55:00,184.45
16/10/2014,10:00:00,183.6
16/10/2014,10:05:00,183.6
16/10/2014,10:10:00,183.5
16/10/2014,10:15:00,183.55
16/10/2014,10:20:00,183.75
16/10/2014,10:25:00,183.85
16/10/2014,10:30:00,183.95
16/10/2014,10:35:00,183.65
16/10/2014,10:40:00,183.75
16/10/2014,10:45:00,183.95
16/10/2014,10:50:00,184.2
16/10/2014,10:55:00,183.6
16/10/2014,11:00:00,183.65
16/10/2014,11:05:00,184.05
16/10/2014,11:10:00,184.0
16/10/2014,11:15:00,184.3
16/10/2014,11:20:00,184.15
16/10/2014,11:25:00,183.95
16/10/2014,11:30:00,184.4
16/10/2014,11:35:00,185.0
16/10/2014,11:40:00,185.7
16/10/2014,11:45:00,185.2
16/10/2014,11:50:00,185.2
16/10/2014,11:55:00,184.75
16/10/2014,12:00:00,184.7
16/10/2014,12:05:00,184.75
16/10/2014,12:10:00,184.35
16/10/2014,12:15:00,184.6
16/10/2014,12:20:00,184.9
16/10/2014,12:25:00,184.7
16/10/2014,12:30:00,184.7
16/10/2014,12:35:00,184.55
16/10/2014,12:40:00,184.5
16/10/2014,12:45:00,184.55
16/10/2014,12:50:00,184.2
16/10/2014,12:55:00,184.55
16/10/2014,13:00:00,184.65
16/10/2014,13:05:00,183.95
16/10/2014,13:10:00,183.8
16/10/2014,13:15:00,183.2
16/10/2014,13:20:00,182.35
16/10/2014,13:25:00,183.45
16/10/2014,13:30:00,183.25
16/10/2014,13:35:00,183.0
16/10/2014,13:40:00,183.0
16/10/2014,13:45:00,183.15
16/10/2014,13:50:00,183.3
16/10/2014,13:55:00,183.45
16/10/2014,14:00:00,183.65
16/10/2014,14:05:00,183.65
16/10/2014,14:10:00,183.55
16/10/2014,14:15:00,183.6
16/10/2014,14:20:00,183.4
16/10/2014,14:25:00,183.25
16/10/2014,14:30:00,182.6
16/10/2014,14:35:00,182.25
16/10/2014,14:40:00,181.75
16/10/2014,14:45:00,181.0
16/10/2014,14:50:00,180.75
16/10/2014,14:55:00,180.55
16/10/2014,15:00:00,178.5
16/10/2014,15:05:00,176.75
16/10/2014,15:10:00,175.3
16/10/2014,15:15:00,174.3
16/10/2014,15:20:00,174.45
16/10/2014,15:25:00,175.0
16/10/2014,15:30:00,174.5
17/10/2014,09:20:00,172.7
17/10/2014,09:25:00,171.1
17/10/2014,09:30:00,170.4
17/10/2014,09:35:00,171.0
17/10/2014,09:40:00,169.7
17/10/2014,09:45:00,169.0
17/10/2014,09:50:00,171.0
17/10/2014,09:55:00,170.55
17/10/2014,10:00:00,170.3
17/10/2014,10:05:00,171.1
17/10/2014,10:10:00,170.9
17/10/2014,10:15:00,170.45
17/10/2014,10:20:00,170.5
17/10/2014,10:25:00,170.75
17/10/2014,10:30:00,170.9
17/10/2014,10:35:00,171.05
17/10/2014,10:40:00,171.0
17/10/2014,10:45:00,171.0
17/10/2014,10:50:00,170.8
17/10/2014,10:55:00,170.75
17/10/2014,11:00:00,170.1
17/10/2014,11:05:00,169.25
17/10/2014,11:10:00,169.1
17/10/2014,11:15:00,166.5
17/10/2014,11:20:00,166.9
17/10/2014,11:25:00,167.1
17/10/2014,11:30:00,168.1
17/10/2014,11:35:00,168.35
17/10/2014,11:40:00,169.85
17/10/2014,11:45:00,169.65
17/10/2014,11:50:00,170.75
17/10/2014,11:55:00,171.3
17/10/2014,12:00:00,170.9
17/10/2014,12:05:00,170.85
17/10/2014,12:10:00,170.8
17/10/2014,12:15:00,170.55
17/10/2014,12:20:00,170.7
17/10/2014,12:25:00,170.8
17/10/2014,12:30:00,171.55
17/10/2014,12:35:00,171.15
17/10/2014,12:40:00,171.05
17/10/2014,12:45:00,171.4
17/10/2014,12:50:00,171.3
17/10/2014,12:55:00,171.05
17/10/2014,13:00:00,171.45
17/10/2014,13:05:00,172.9
17/10/2014,13:10:00,172.5
17/10/2014,13:15:00,172.8
17/10/2014,13:20:00,172.35
17/10/2014,13:25:00,171.9
17/10/2014,13:30:00,172.7
17/10/2014,13:35:00,172.0
17/10/2014,13:40:00,172.6
17/10/2014,13:45:00,172.4
17/10/2014,13:50:00,172.1
17/10/2014,13:55:00,171.75
17/10/2014,14:00:00,171.8
17/10/2014,14:05:00,172.0
17/10/2014,14:10:00,172.1
17/10/2014,14:15:00,171.45
17/10/2014,14:20:00,170.35
17/10/2014,14:25:00,170.6
17/10/2014,14:30:00,170.3
17/10/2014,14:35:00,170.95
17/10/2014,14:40:00,170.85
17/10/2014,14:45:00,171.55
17/10/2014,14:50:00,171.45
17/10/2014,14:55:00,171.6
17/10/2014,15:00:00,171.5
17/10/2014,15:05:00,170.8
17/10/2014,15:10:00,170.75
17/10/2014,15:15:00,170.65
17/10/2014,15:20:00,170.35
17/10/2014,15:25:00,170.2
17/10/2014,15:30:00,170.7
20/10/2014,09:20:00,173.05
20/10/2014,09:25:00,172.1
20/10/2014,09:30:00,172.5
20/10/2014,09:35:00,174.5
20/10/2014,09:40:00,175.0
20/10/2014,09:45:00,175.0
20/10/2014,09:50:00,175.15
20/10/2014,09:55:00,175.05
20/10/2014,10:00:00,174.45
20/10/2014,10:05:00,175.0
20/10/2014,10:10:00,175.1
20/10/2014,10:15:00,175.1
20/10/2014,10:20:00,175.2
20/10/2014,10:25:00,175.0
20/10/2014,10:30:00,175.0
20/10/2014,10:35:00,175.0
20/10/2014,10:40:00,176.05
20/10/2014,10:45:00,175.95
20/10/2014,10:50:00,175.75
20/10/2014,10:55:00,175.0
20/10/2014,11:00:00,175.5
20/10/2014,11:05:00,175.5
20/10/2014,11:10:00,175.6
20/10/2014,11:15:00,175.5
20/10/2014,11:20:00,175.5
20/10/2014,11:25:00,175.55
20/10/2014,11:30:00,175.65
20/10/2014,11:35:00,175.65
20/10/2014,11:40:00,175.8
20/10/2014,11:45:00,175.5
20/10/2014,11:50:00,175.65
20/10/2014,11:55:00,175.6
20/10/2014,12:00:00,175.7
20/10/2014,12:05:00,175.6
20/10/2014,12:10:00,175.4
20/10/2014,12:15:00,175.5
20/10/2014,12:20:00,175.05
20/10/2014,12:25:00,175.2
20/10/2014,12:30:00,175.25
20/10/2014,12:35:00,175.35
20/10/2014,12:40:00,175.05
20/10/2014,12:45:00,175.0
20/10/2014,12:50:00,175.05
20/10/2014,12:55:00,175.3
20/10/2014,13:00:00,175.05
20/10/2014,13:05:00,175.0
20/10/2014,13:10:00,177.2
20/10/2014,13:15:00,177.05
20/10/2014,13:20:00,177.0
20/10/2014,13:25:00,177.0
20/10/2014,13:30:00,177.35
20/10/2014,13:35:00,177.7
20/10/2014,13:40:00,177.05
20/10/2014,13:45:00,177.7
20/10/2014,13:50:00,177.6
20/10/2014,13:55:00,177.2
20/10/2014,14:00:00,177.55
20/10/2014,14:05:00,177.85
20/10/2014,14:10:00,177.65
20/10/2014,14:15:00,177.55
20/10/2014,14:20:00,177.4
20/10/2014,14:25:00,177.65
20/10/2014,14:30:00,177.5
20/10/2014,14:35:00,177.4
20/10/2014,14:40:00,177.7
20/10/2014,14:45:00,177.9
20/10/2014,14:50:00,177.6
20/10/2014,14:55:00,177.9
20/10/2014,15:00:00,178.8
20/10/2014,15:05:00,178.8
20/10/2014,15:10:00,178.5
20/10/2014,15:15:00,178.25
20/10/2014,15:20:00,178.2
20/10/2014,15:25:00,178.5
20/10/2014,15:30:00,179.7
21/10/2014,09:20:00,180.35
21/10/2014,09:25:00,182.1
21/10/2014,09:30:00,182.05
21/10/2014,09:35:00,182.0
21/10/2014,09:40:00,182.25
21/10/2014,09:45:00,182.0
21/10/2014,09:50:00,182.1
21/10/2014,09:55:00,182.0
21/10/2014,10:00:00,182.15
21/10/2014,10:05:00,182.8
21/10/2014,10:10:00,182.45
21/10/2014,10:15:00,182.5
21/10/2014,10:20:00,182.65
21/10/2014,10:25:00,182.7
21/10/2014,10:30:00,182.4
21/10/2014,10:35:00,182.4
21/10/2014,10:40:00,182.6
21/10/2014,10:45:00,182.8
21/10/2014,10:50:00,182.75
21/10/2014,10:55:00,182.5
21/10/2014,11:00:00,182.55
21/10/2014,11:05:00,182.6
21/10/2014,11:10:00,182.6
21/10/2014,11:15:00,182.65
21/10/2014,11:20:00,182.6
21/10/2014,11:25:00,185.0
21/10/2014,11:30:00,185.0
21/10/2014,11:35:00,186.25
21/10/2014,11:40:00,185.5
21/10/2014,11:45:00,185.45
21/10/2014,11:50:00,185.3
21/10/2014,11:55:00,185.05
21/10/2014,12:00:00,185.0
21/10/2014,12:05:00,185.2
21/10/2014,12:10:00,185.4
21/10/2014,12:15:00,185.3
21/10/2014,12:20:00,185.5
21/10/2014,12:25:00,185.6
21/10/2014,12:30:00,185.35
21/10/2014,12:35:00,185.45
21/10/2014,12:40:00,187.55
21/10/2014,12:45:00,187.15
21/10/2014,12:50:00,186.05
21/10/2014,12:55:00,186.8
21/10/2014,13:00:00,187.0
21/10/2014,13:05:00,186.8
21/10/2014,13:10:00,186.7
21/10/2014,13:15:00,186.6
21/10/2014,13:20:00,186.8
21/10/2014,13:25:00,186.75
21/10/2014,13:30:00,186.5
21/10/2014,13:35:00,186.65
21/10/2014,13:40:00,186.7
21/10/2014,13:45:00,186.3
21/10/2014,13:50:00,186.7
21/10/2014,13:55:00,186.8
21/10/2014,14:00:00,187.2
21/10/2014,14:05:00,187.45
21/10/2014,14:10:00,186.95
21/10/2014,14:15:00,187.1
21/10/2014,14:20:00,187.3
21/10/2014,14:25:00,187.1
21/10/2014,14:30:00,186.9
21/10/2014,14:35:00,187.05
21/10/2014,14:40:00,186.6
21/10/2014,14:45:00,186.8
21/10/2014,14:50:00,187.0
21/10/2014,14:55:00,187.15
21/10/2014,15:00:00,187.45
21/10/2014,15:05:00,188.7
21/10/2014,15:10:00,188.45
21/10/2014,15:15:00,188.5
21/10/2014,15:20:00,188.5
21/10/2014,15:25:00,187.8
21/10/2014,15:30:00,187.55
22/10/2014,09:20:00,188.35
22/10/2014,09:25:00,186.5
22/10/2014,09:30:00,186.85
22/10/2014,09:35:00,186.3
22/10/2014,09:40:00,185.7
22/10/2014,09:45:00,185.55
22/10/2014,09:50:00,186.2
22/10/2014,09:55:00,186.75
22/10/2014,10:00:00,186.9
22/10/2014,10:05:00,186.15
22/10/2014,10:10:00,185.55
22/10/2014,10:15:00,185.7
22/10/2014,10:20:00,186.2
22/10/2014,10:25:00,185.9
22/10/2014,10:30:00,185.85
22/10/2014,10:35:00,185.55
22/10/2014,10:40:00,185.6
22/10/2014,10:45:00,185.85
22/10/2014,10:50:00,185.85
22/10/2014,10:55:00,185.65
22/10/2014,11:00:00,185.5
22/10/2014,11:05:00,185.5
22/10/2014,11:10:00,185.65
22/10/2014,11:15:00,185.35
22/10/2014,11:20:00,185.4
22/10/2014,11:25:00,185.45
22/10/2014,11:30:00,185.0
22/10/2014,11:35:00,184.7
22/10/2014,11:40:00,184.8
22/10/2014,11:45:00,185.5
22/10/2014,11:50:00,184.55
22/10/2014,11:55:00,185.15
22/10/2014,12:00:00,184.95
22/10/2014,12:05:00,184.85
22/10/2014,12:10:00,184.85
22/10/2014,12:15:00,184.85
22/10/2014,12:20:00,184.7
22/10/2014,12:25:00,184.7
22/10/2014,12:30:00,184.65
22/10/2014,12:35:00,184.2
22/10/2014,12:40:00,184.5
22/10/2014,12:45:00,184.7
22/10/2014,12:50:00,184.55
22/10/2014,12:55:00,184.7
22/10/2014,13:00:00,185.1
22/10/2014,13:05:00,185.15
22/10/2014,13:10:00,185.1
22/10/2014,13:15:00,185.25
22/10/2014,13:20:00,184.55
22/10/2014,13:25:00,184.95
22/10/2014,13:30:00,184.75
22/10/2014,13:35:00,184.95
22/10/2014,13:40:00,184.8
22/10/2014,13:45:00,184.7
22/10/2014,13:50:00,184.95
22/10/2014,13:55:00,184.6
22/10/2014,14:00:00,184.7
22/10/2014,14:05:00,184.95
22/10/2014,14:10:00,184.75
22/10/2014,14:15:00,185.3
22/10/2014,14:20:00,184.9
22/10/2014,14:25:00,184.9
22/10/2014,14:30:00,185.0
22/10/2014,14:35:00,185.55
22/10/2014,14:40:00,185.35
22/10/2014,14:45:00,184.65
22/10/2014,14:50:00,185.3
22/10/2014,14:55:00,185.4
22/10/2014,15:00:00,185.7
22/10/2014,15:05:00,185.2
22/10/2014,15:10:00,185.1
22/10/2014,15:15:00,185.5
22/10/2014,15:20:00,185.65
22/10/2014,15:25:00,185.65
22/10/2014,15:30:00,185.8
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,186.5
27/10/2014,09:25:00,186.1
27/10/2014,09:30:00,186.25
27/10/2014,09:35:00,186.55
27/10/2014,09:40:00,186.4
27/10/2014,09:45:00,188.15
27/10/2014,09:50:00,188.75
27/10/2014,09:55:00,188.8
27/10/2014,10:00:00,187.25
27/10/2014,10:05:00,187.55
27/10/2014,10:10:00,188.05
27/10/2014,10:15:00,188.5
27/10/2014,10:20:00,188.6
27/10/2014,10:25:00,188.5
27/10/2014,10:30:00,188.2
27/10/2014,10:35:00,188.1
27/10/2014,10:40:00,188.3
27/10/2014,10:45:00,188.5
27/10/2014,10:50:00,188.4
27/10/2014,10:55:00,188.1
27/10/2014,11:00:00,188.2
27/10/2014,11:05:00,187.8
27/10/2014,11:10:00,187.65
27/10/2014,11:15:00,187.6
27/10/2014,11:20:00,187.75
27/10/2014,11:25:00,187.55
27/10/2014,11:30:00,187.4
27/10/2014,11:35:00,187.45
27/10/2014,11:40:00,187.75
27/10/2014,11:45:00,187.3
27/10/2014,11:50:00,187.75
27/10/2014,11:55:00,187.7
27/10/2014,12:00:00,187.55
27/10/2014,12:05:00,187.5
27/10/2014,12:10:00,188.0
27/10/2014,12:15:00,188.0
27/10/2014,12:20:00,188.0
27/10/2014,12:25:00,187.7
27/10/2014,12:30:00,188.4
27/10/2014,12:35:00,188.35
27/10/2014,12:40:00,188.1
27/10/2014,12:45:00,187.75
27/10/2014,12:50:00,188.0
27/10/2014,12:55:00,188.2
27/10/2014,13:00:00,188.0
27/10/2014,13:05:00,188.1
27/10/2014,13:10:00,187.6
27/10/2014,13:15:00,187.8
27/10/2014,13:20:00,188.0
27/10/2014,13:25:00,188.25
27/10/2014,13:30:00,188.15
27/10/2014,13:35:00,188.35
27/10/2014,13:40:00,188.4
27/10/2014,13:45:00,188.5
27/10/2014,13:50:00,188.05
27/10/2014,13:55:00,188.25
27/10/2014,14:00:00,188.15
27/10/2014,14:05:00,188.05
27/10/2014,14:10:00,188.35
27/10/2014,14:15:00,188.25
27/10/2014,14:20:00,188.05
27/10/2014,14:25:00,188.5
27/10/2014,14:30:00,187.8
27/10/2014,14:35:00,188.05
27/10/2014,14:40:00,187.85
27/10/2014,14:45:00,188.15
27/10/2014,14:50:00,187.65
27/10/2014,14:55:00,188.0
27/10/2014,15:00:00,188.0
27/10/2014,15:05:00,188.2
27/10/2014,15:10:00,188.95
27/10/2014,15:15:00,189.25
27/10/2014,15:20:00,189.6
27/10/2014,15:25:00,189.65
27/10/2014,15:30:00,189.6
28/10/2014,09:20:00,190.4
28/10/2014,09:25:00,191.4
28/10/2014,09:30:00,190.85
28/10/2014,09:35:00,191.35
28/10/2014,09:40:00,190.8
28/10/2014,09:45:00,190.65
28/10/2014,09:50:00,190.7
28/10/2014,09:55:00,190.4
28/10/2014,10:00:00,190.7
28/10/2014,10:05:00,191.25
28/10/2014,10:10:00,191.3
28/10/2014,10:15:00,191.9
28/10/2014,10:20:00,191.9
28/10/2014,10:25:00,192.25
28/10/2014,10:30:00,192.1
28/10/2014,10:35:00,191.85
28/10/2014,10:40:00,191.55
28/10/2014,10:45:00,191.7
28/10/2014,10:50:00,191.35
28/10/2014,10:55:00,190.9
28/10/2014,11:00:00,190.75
28/10/2014,11:05:00,190.65
28/10/2014,11:10:00,191.0
