DATE,TIME,CLOSE
18/11/2014,13:05:00,21.15
18/11/2014,13:10:00,21.15
18/11/2014,13:15:00,21.15
18/11/2014,13:20:00,21.1
18/11/2014,13:25:00,21.15
18/11/2014,13:30:00,21.1
18/11/2014,13:35:00,21.15
18/11/2014,13:40:00,21.1
18/11/2014,13:45:00,21.05
18/11/2014,13:50:00,21.0
18/11/2014,13:55:00,21.0
18/11/2014,14:00:00,21.05
18/11/2014,14:05:00,21.1
18/11/2014,14:10:00,21.05
18/11/2014,14:15:00,21.05
18/11/2014,14:20:00,21.15
18/11/2014,14:25:00,21.1
18/11/2014,14:30:00,21.15
18/11/2014,14:35:00,21.25
18/11/2014,14:40:00,21.3
18/11/2014,14:45:00,21.35
18/11/2014,14:50:00,21.25
18/11/2014,14:55:00,21.2
18/11/2014,15:00:00,21.25
18/11/2014,15:05:00,21.2
18/11/2014,15:10:00,21.25
18/11/2014,15:15:00,21.15
18/11/2014,15:20:00,21.15
18/11/2014,15:25:00,21.15
18/11/2014,15:30:00,21.2
19/11/2014,09:20:00,21.2
19/11/2014,09:25:00,21.25
19/11/2014,09:30:00,21.15
19/11/2014,09:35:00,21.2
19/11/2014,09:40:00,21.05
19/11/2014,09:45:00,21.15
19/11/2014,09:50:00,21.15
19/11/2014,09:55:00,21.15
19/11/2014,10:00:00,21.15
19/11/2014,10:05:00,21.15
19/11/2014,10:10:00,21.15
19/11/2014,10:15:00,21.1
19/11/2014,10:20:00,21.1
19/11/2014,10:25:00,21.05
19/11/2014,10:30:00,21.1
19/11/2014,10:35:00,21.05
19/11/2014,10:40:00,21.1
19/11/2014,10:45:00,21.1
19/11/2014,10:50:00,21.15
19/11/2014,10:55:00,21.1
19/11/2014,11:00:00,21.15
19/11/2014,11:05:00,21.2
19/11/2014,11:10:00,21.15
19/11/2014,11:15:00,21.15
19/11/2014,11:20:00,21.1
19/11/2014,11:25:00,21.15
19/11/2014,11:30:00,21.1
19/11/2014,11:35:00,21.1
19/11/2014,11:40:00,21.1
19/11/2014,11:45:00,21.2
19/11/2014,11:50:00,21.1
19/11/2014,11:55:00,21.15
19/11/2014,12:00:00,21.1
19/11/2014,12:05:00,21.1
19/11/2014,12:10:00,21.15
19/11/2014,12:15:00,21.1
19/11/2014,12:20:00,21.05
19/11/2014,12:25:00,21.05
19/11/2014,12:30:00,21.05
19/11/2014,12:35:00,21.05
19/11/2014,12:40:00,21.0
19/11/2014,12:45:00,21.05
19/11/2014,12:50:00,21.1
19/11/2014,12:55:00,21.1
19/11/2014,13:00:00,21.1
19/11/2014,13:05:00,21.1
19/11/2014,13:10:00,21.1
19/11/2014,13:15:00,21.05
19/11/2014,13:20:00,21.0
19/11/2014,13:25:00,21.05
19/11/2014,13:30:00,21.05
19/11/2014,13:35:00,21.05
19/11/2014,13:40:00,21.05
19/11/2014,13:45:00,21.05
19/11/2014,13:50:00,21.0
19/11/2014,13:55:00,20.95
19/11/2014,14:00:00,21.0
19/11/2014,14:05:00,20.85
19/11/2014,14:10:00,20.85
19/11/2014,14:15:00,20.85
19/11/2014,14:20:00,20.75
19/11/2014,14:25:00,20.7
19/11/2014,14:30:00,20.8
19/11/2014,14:35:00,20.8
19/11/2014,14:40:00,20.7
19/11/2014,14:45:00,20.75
19/11/2014,14:50:00,20.7
19/11/2014,14:55:00,20.65
19/11/2014,15:00:00,20.75
19/11/2014,15:05:00,20.7
19/11/2014,15:10:00,20.7
19/11/2014,15:15:00,20.6
19/11/2014,15:20:00,20.55
19/11/2014,15:25:00,20.65
19/11/2014,15:30:00,20.65
20/11/2014,09:20:00,20.7
20/11/2014,09:25:00,20.75
20/11/2014,09:30:00,20.7
20/11/2014,09:35:00,20.75
20/11/2014,09:40:00,20.6
20/11/2014,09:45:00,20.65
20/11/2014,09:50:00,20.7
20/11/2014,09:55:00,20.7
20/11/2014,10:00:00,20.65
20/11/2014,10:05:00,20.7
20/11/2014,10:10:00,20.7
20/11/2014,10:15:00,20.7
20/11/2014,10:20:00,20.7
20/11/2014,10:25:00,20.6
20/11/2014,10:30:00,20.65
20/11/2014,10:35:00,20.65
20/11/2014,10:40:00,20.6
20/11/2014,10:45:00,20.65
20/11/2014,10:50:00,20.6
20/11/2014,10:55:00,20.6
20/11/2014,11:00:00,20.5
20/11/2014,11:05:00,20.45
20/11/2014,11:10:00,20.4
20/11/2014,11:15:00,20.4
20/11/2014,11:20:00,20.45
20/11/2014,11:25:00,20.45
20/11/2014,11:30:00,20.4
20/11/2014,11:35:00,20.4
20/11/2014,11:40:00,20.45
20/11/2014,11:45:00,20.35
20/11/2014,11:50:00,20.35
20/11/2014,11:55:00,20.35
20/11/2014,12:00:00,20.35
20/11/2014,12:05:00,20.25
20/11/2014,12:10:00,20.35
20/11/2014,12:15:00,20.35
20/11/2014,12:20:00,20.35
20/11/2014,12:25:00,20.3
20/11/2014,12:30:00,20.35
20/11/2014,12:35:00,20.3
20/11/2014,12:40:00,20.4
20/11/2014,12:45:00,20.35
20/11/2014,12:50:00,20.3
20/11/2014,12:55:00,20.4
20/11/2014,13:00:00,20.35
20/11/2014,13:05:00,20.3
20/11/2014,13:10:00,20.35
20/11/2014,13:15:00,20.3
20/11/2014,13:20:00,20.35
20/11/2014,13:25:00,20.35
20/11/2014,13:30:00,20.35
20/11/2014,13:35:00,20.45
20/11/2014,13:40:00,20.35
20/11/2014,13:45:00,20.35
20/11/2014,13:50:00,20.35
20/11/2014,13:55:00,20.4
20/11/2014,14:00:00,20.4
20/11/2014,14:05:00,20.3
20/11/2014,14:10:00,20.3
20/11/2014,14:15:00,20.3
20/11/2014,14:20:00,20.3
20/11/2014,14:25:00,20.4
20/11/2014,14:30:00,20.35
20/11/2014,14:35:00,20.4
20/11/2014,14:40:00,20.45
20/11/2014,14:45:00,20.5
20/11/2014,14:50:00,20.4
20/11/2014,14:55:00,20.45
20/11/2014,15:00:00,20.45
20/11/2014,15:05:00,20.45
20/11/2014,15:10:00,20.5
20/11/2014,15:15:00,20.45
20/11/2014,15:20:00,20.45
20/11/2014,15:25:00,20.4
20/11/2014,15:30:00,20.45
21/11/2014,09:20:00,20.3
21/11/2014,09:25:00,20.4
21/11/2014,09:30:00,20.4
21/11/2014,09:35:00,20.35
21/11/2014,09:40:00,20.45
21/11/2014,09:45:00,20.5
21/11/2014,09:50:00,20.45
21/11/2014,09:55:00,20.5
21/11/2014,10:00:00,20.45
21/11/2014,10:05:00,20.45
21/11/2014,10:10:00,20.5
21/11/2014,10:15:00,20.5
21/11/2014,10:20:00,20.55
21/11/2014,10:25:00,20.45
21/11/2014,10:30:00,20.5
21/11/2014,10:35:00,20.5
21/11/2014,10:40:00,20.45
21/11/2014,10:45:00,20.5
21/11/2014,10:50:00,20.5
21/11/2014,10:55:00,20.5
21/11/2014,11:00:00,20.5
21/11/2014,11:05:00,20.5
21/11/2014,11:10:00,20.5
21/11/2014,11:15:00,20.45
21/11/2014,11:20:00,20.5
21/11/2014,11:25:00,20.55
21/11/2014,11:30:00,20.55
21/11/2014,11:35:00,20.45
21/11/2014,11:40:00,20.45
21/11/2014,11:45:00,20.45
21/11/2014,11:50:00,20.45
21/11/2014,11:55:00,20.5
21/11/2014,12:00:00,20.45
21/11/2014,12:05:00,20.45
21/11/2014,12:10:00,20.4
21/11/2014,12:15:00,20.4
21/11/2014,12:20:00,20.4
21/11/2014,12:25:00,20.45
21/11/2014,12:30:00,20.4
21/11/2014,12:35:00,20.4
21/11/2014,12:40:00,20.4
21/11/2014,12:45:00,20.5
21/11/2014,12:50:00,20.5
21/11/2014,12:55:00,20.45
21/11/2014,13:00:00,20.45
21/11/2014,13:05:00,20.4
21/11/2014,13:10:00,20.4
21/11/2014,13:15:00,20.4
21/11/2014,13:20:00,20.45
21/11/2014,13:25:00,20.4
21/11/2014,13:30:00,20.4
21/11/2014,13:35:00,20.4
21/11/2014,13:40:00,20.4
21/11/2014,13:45:00,20.45
21/11/2014,13:50:00,20.45
21/11/2014,13:55:00,20.4
21/11/2014,14:00:00,20.4
21/11/2014,14:05:00,20.4
21/11/2014,14:10:00,20.4
21/11/2014,14:15:00,20.45
21/11/2014,14:20:00,20.45
21/11/2014,14:25:00,20.4
21/11/2014,14:30:00,20.4
21/11/2014,14:35:00,20.4
21/11/2014,14:40:00,20.4
21/11/2014,14:45:00,20.4
21/11/2014,14:50:00,20.45
21/11/2014,14:55:00,20.4
21/11/2014,15:00:00,20.4
21/11/2014,15:05:00,20.35
21/11/2014,15:10:00,20.35
21/11/2014,15:15:00,20.35
21/11/2014,15:20:00,20.3
21/11/2014,15:25:00,20.25
21/11/2014,15:30:00,20.35
24/11/2014,09:20:00,20.4
24/11/2014,09:25:00,20.35
24/11/2014,09:30:00,20.35
24/11/2014,09:35:00,20.35
24/11/2014,09:40:00,20.35
24/11/2014,09:45:00,20.35
24/11/2014,09:50:00,20.3
24/11/2014,09:55:00,20.35
24/11/2014,10:00:00,20.25
24/11/2014,10:05:00,20.25
24/11/2014,10:10:00,20.25
24/11/2014,10:15:00,20.2
24/11/2014,10:20:00,20.2
24/11/2014,10:25:00,20.2
24/11/2014,10:30:00,20.15
24/11/2014,10:35:00,20.15
24/11/2014,10:40:00,20.25
24/11/2014,10:45:00,20.25
24/11/2014,10:50:00,20.25
24/11/2014,10:55:00,20.25
24/11/2014,11:00:00,20.2
24/11/2014,11:05:00,20.2
24/11/2014,11:10:00,20.2
24/11/2014,11:15:00,20.2
24/11/2014,11:20:00,20.25
24/11/2014,11:25:00,20.2
24/11/2014,11:30:00,20.25
24/11/2014,11:35:00,20.2
24/11/2014,11:40:00,20.2
24/11/2014,11:45:00,20.2
24/11/2014,11:50:00,20.25
24/11/2014,11:55:00,20.2
24/11/2014,12:00:00,20.2
24/11/2014,12:05:00,20.2
24/11/2014,12:10:00,20.2
24/11/2014,12:15:00,20.25
24/11/2014,12:20:00,20.25
24/11/2014,12:25:00,20.25
24/11/2014,12:30:00,20.3
24/11/2014,12:35:00,20.25
24/11/2014,12:40:00,20.3
24/11/2014,12:45:00,20.25
24/11/2014,12:50:00,20.25
24/11/2014,12:55:00,20.25
24/11/2014,13:00:00,20.25
24/11/2014,13:05:00,20.3
24/11/2014,13:10:00,20.3
24/11/2014,13:15:00,20.25
24/11/2014,13:20:00,20.25
24/11/2014,13:25:00,20.25
24/11/2014,13:30:00,20.25
24/11/2014,13:35:00,20.3
24/11/2014,13:40:00,20.25
24/11/2014,13:45:00,20.25
24/11/2014,13:50:00,20.25
24/11/2014,13:55:00,20.25
24/11/2014,14:00:00,20.25
24/11/2014,14:05:00,20.25
24/11/2014,14:10:00,20.25
24/11/2014,14:15:00,20.3
24/11/2014,14:20:00,20.35
24/11/2014,14:25:00,20.25
24/11/2014,14:30:00,20.3
24/11/2014,14:35:00,20.2
24/11/2014,14:40:00,20.2
24/11/2014,14:45:00,20.2
24/11/2014,14:50:00,20.2
24/11/2014,14:55:00,20.3
24/11/2014,15:00:00,20.3
24/11/2014,15:05:00,20.25
24/11/2014,15:10:00,20.25
24/11/2014,15:15:00,20.2
24/11/2014,15:20:00,20.25
24/11/2014,15:25:00,20.15
24/11/2014,15:30:00,20.2
25/11/2014,09:20:00,20.1
25/11/2014,09:25:00,20.1
25/11/2014,09:30:00,20.1
25/11/2014,09:35:00,20.05
25/11/2014,09:40:00,20.1
25/11/2014,09:45:00,19.95
25/11/2014,09:50:00,20.0
25/11/2014,09:55:00,19.9
25/11/2014,10:00:00,19.9
25/11/2014,10:05:00,19.95
25/11/2014,10:10:00,19.95
25/11/2014,10:15:00,19.95
25/11/2014,10:20:00,19.95
25/11/2014,10:25:00,20.0
25/11/2014,10:30:00,19.9
25/11/2014,10:35:00,19.9
25/11/2014,10:40:00,19.75
25/11/2014,10:45:00,19.8
25/11/2014,10:50:00,19.75
25/11/2014,10:55:00,19.7
25/11/2014,11:00:00,19.75
25/11/2014,11:05:00,19.8
25/11/2014,11:10:00,19.8
25/11/2014,11:15:00,19.85
25/11/2014,11:20:00,19.85
25/11/2014,11:25:00,19.8
25/11/2014,11:30:00,19.85
25/11/2014,11:35:00,19.85
25/11/2014,11:40:00,19.85
25/11/2014,11:45:00,19.85
25/11/2014,11:50:00,19.8
25/11/2014,11:55:00,19.85
25/11/2014,12:00:00,19.85
25/11/2014,12:05:00,19.85
25/11/2014,12:10:00,19.8
25/11/2014,12:15:00,19.8
25/11/2014,12:20:00,19.75
25/11/2014,12:25:00,19.7
25/11/2014,12:30:00,19.75
25/11/2014,12:35:00,19.8
25/11/2014,12:40:00,19.75
25/11/2014,12:45:00,19.8
25/11/2014,12:50:00,19.8
25/11/2014,12:55:00,19.75
25/11/2014,13:00:00,19.8
25/11/2014,13:05:00,19.75
25/11/2014,13:10:00,19.8
25/11/2014,13:15:00,19.75
25/11/2014,13:20:00,19.8
25/11/2014,13:25:00,19.8
25/11/2014,13:30:00,19.8
25/11/2014,13:35:00,19.85
25/11/2014,13:40:00,19.85
25/11/2014,13:45:00,19.75
25/11/2014,13:50:00,19.8
25/11/2014,13:55:00,19.75
25/11/2014,14:00:00,19.75
25/11/2014,14:05:00,19.8
25/11/2014,14:10:00,19.75
25/11/2014,14:15:00,19.75
25/11/2014,14:20:00,19.75
25/11/2014,14:25:00,19.75
25/11/2014,14:30:00,19.8
25/11/2014,14:35:00,19.8
25/11/2014,14:40:00,19.8
25/11/2014,14:45:00,19.8
25/11/2014,14:50:00,19.85
25/11/2014,14:55:00,19.85
25/11/2014,15:00:00,19.9
25/11/2014,15:05:00,19.9
25/11/2014,15:10:00,19.95
25/11/2014,15:15:00,19.95
25/11/2014,15:20:00,19.9
25/11/2014,15:25:00,19.9
25/11/2014,15:30:00,19.85
26/11/2014,09:20:00,19.85
26/11/2014,09:25:00,20.0
26/11/2014,09:30:00,19.95
26/11/2014,09:35:00,19.95
26/11/2014,09:40:00,20.0
26/11/2014,09:45:00,20.05
26/11/2014,09:50:00,20.0
26/11/2014,09:55:00,20.0
26/11/2014,10:00:00,20.05
26/11/2014,10:05:00,20.05
26/11/2014,10:10:00,20.05
26/11/2014,10:15:00,20.05
26/11/2014,10:20:00,20.05
26/11/2014,10:25:00,20.05
26/11/2014,10:30:00,20.05
26/11/2014,10:35:00,20.05
26/11/2014,10:40:00,20.05
26/11/2014,10:45:00,20.0
26/11/2014,10:50:00,20.05
26/11/2014,10:55:00,20.05
26/11/2014,11:00:00,20.05
26/11/2014,11:05:00,20.05
26/11/2014,11:10:00,20.05
26/11/2014,11:15:00,20.05
26/11/2014,11:20:00,20.05
26/11/2014,11:25:00,20.05
26/11/2014,11:30:00,20.05
26/11/2014,11:35:00,20.05
26/11/2014,11:40:00,20.05
26/11/2014,11:45:00,20.05
26/11/2014,11:50:00,20.05
26/11/2014,11:55:00,20.05
26/11/2014,12:00:00,20.05
26/11/2014,12:05:00,20.05
26/11/2014,12:10:00,20.05
26/11/2014,12:15:00,20.05
26/11/2014,12:20:00,20.05
26/11/2014,12:25:00,20.05
26/11/2014,12:30:00,20.05
26/11/2014,12:35:00,20.05
26/11/2014,12:40:00,20.05
26/11/2014,12:45:00,20.05
26/11/2014,12:50:00,20.05
26/11/2014,12:55:00,20.05
26/11/2014,13:00:00,20.05
26/11/2014,13:05:00,20.05
26/11/2014,13:10:00,20.05
26/11/2014,13:15:00,20.05
26/11/2014,13:20:00,20.05
26/11/2014,13:25:00,20.05
26/11/2014,13:30:00,20.15
26/11/2014,13:35:00,20.15
26/11/2014,13:40:00,20.15
26/11/2014,13:45:00,20.15
26/11/2014,13:50:00,20.15
26/11/2014,13:55:00,20.2
26/11/2014,14:00:00,20.15
26/11/2014,14:05:00,20.15
26/11/2014,14:10:00,20.15
26/11/2014,14:15:00,20.2
26/11/2014,14:20:00,20.2
26/11/2014,14:25:00,20.3
26/11/2014,14:30:00,20.2
26/11/2014,14:35:00,20.25
26/11/2014,14:40:00,20.2
26/11/2014,14:45:00,20.25
26/11/2014,14:50:00,20.2
26/11/2014,14:55:00,20.2
26/11/2014,15:00:00,20.15
26/11/2014,15:05:00,20.1
26/11/2014,15:10:00,20.2
26/11/2014,15:15:00,20.15
26/11/2014,15:20:00,20.15
26/11/2014,15:25:00,20.15
26/11/2014,15:30:00,20.2
27/11/2014,09:20:00,20.2
27/11/2014,09:25:00,20.15
27/11/2014,09:30:00,20.15
27/11/2014,09:35:00,20.15
27/11/2014,09:40:00,20.1
27/11/2014,09:45:00,20.05
27/11/2014,09:50:00,20.05
27/11/2014,09:55:00,20.1
27/11/2014,10:00:00,20.05
27/11/2014,10:05:00,20.1
27/11/2014,10:10:00,20.15
27/11/2014,10:15:00,20.15
27/11/2014,10:20:00,20.05
27/11/2014,10:25:00,20.05
27/11/2014,10:30:00,20.05
27/11/2014,10:35:00,20.05
27/11/2014,10:40:00,20.05
27/11/2014,10:45:00,20.05
27/11/2014,10:50:00,20.05
27/11/2014,10:55:00,20.05
27/11/2014,11:00:00,20.05
27/11/2014,11:05:00,20.15
27/11/2014,11:10:00,20.15
27/11/2014,11:15:00,20.15
27/11/2014,11:20:00,20.2
27/11/2014,11:25:00,20.05
27/11/2014,11:30:00,20.05
27/11/2014,11:35:00,20.05
27/11/2014,11:40:00,20.05
27/11/2014,11:45:00,20.05
27/11/2014,11:50:00,20.1
27/11/2014,11:55:00,20.05
27/11/2014,12:00:00,20.1
27/11/2014,12:05:00,20.1
27/11/2014,12:10:00,20.1
27/11/2014,12:15:00,20.05
27/11/2014,12:20:00,20.1
27/11/2014,12:25:00,20.1
27/11/2014,12:30:00,20.1
27/11/2014,12:35:00,20.05
27/11/2014,12:40:00,20.05
27/11/2014,12:45:00,20.05
27/11/2014,12:50:00,20.05
27/11/2014,12:55:00,20.0
27/11/2014,13:00:00,20.0
27/11/2014,13:05:00,20.1
27/11/2014,13:10:00,20.05
27/11/2014,13:15:00,20.05
27/11/2014,13:20:00,20.0
27/11/2014,13:25:00,20.05
27/11/2014,13:30:00,20.0
27/11/2014,13:35:00,20.05
27/11/2014,13:40:00,20.05
27/11/2014,13:45:00,20.1
27/11/2014,13:50:00,20.05
27/11/2014,13:55:00,20.1
27/11/2014,14:00:00,20.05
27/11/2014,14:05:00,20.1
27/11/2014,14:10:00,20.1
27/11/2014,14:15:00,20.1
27/11/2014,14:20:00,20.1
27/11/2014,14:25:00,20.2
27/11/2014,14:30:00,20.15
27/11/2014,14:35:00,20.2
27/11/2014,14:40:00,20.1
27/11/2014,14:45:00,20.05
27/11/2014,14:50:00,20.1
27/11/2014,14:55:00,20.05
27/11/2014,15:00:00,20.2
27/11/2014,15:05:00,20.2
27/11/2014,15:10:00,20.1
27/11/2014,15:15:00,20.1
27/11/2014,15:20:00,20.0
27/11/2014,15:25:00,20.0
27/11/2014,15:30:00,20.0
28/11/2014,09:20:00,20.1
28/11/2014,09:25:00,20.15
28/11/2014,09:30:00,20.15
28/11/2014,09:35:00,20.2
28/11/2014,09:40:00,20.15
28/11/2014,09:45:00,20.2
28/11/2014,09:50:00,20.3
28/11/2014,09:55:00,20.25
28/11/2014,10:00:00,20.2
28/11/2014,10:05:00,20.2
28/11/2014,10:10:00,20.2
28/11/2014,10:15:00,20.25
28/11/2014,10:20:00,20.2
28/11/2014,10:25:00,20.25
28/11/2014,10:30:00,20.1
28/11/2014,10:35:00,20.15
28/11/2014,10:40:00,20.15
28/11/2014,10:45:00,20.15
28/11/2014,10:50:00,20.2
28/11/2014,10:55:00,20.2
28/11/2014,11:00:00,20.2
28/11/2014,11:05:00,20.2
28/11/2014,11:10:00,20.25
28/11/2014,11:15:00,20.2
28/11/2014,11:20:00,20.25
28/11/2014,11:25:00,20.25
28/11/2014,11:30:00,20.25
28/11/2014,11:35:00,20.25
28/11/2014,11:40:00,20.25
28/11/2014,11:45:00,20.2
28/11/2014,11:50:00,20.25
28/11/2014,11:55:00,20.3
28/11/2014,12:00:00,20.35
28/11/2014,12:05:00,20.35
28/11/2014,12:10:00,20.45
28/11/2014,12:15:00,20.35
28/11/2014,12:20:00,20.45
28/11/2014,12:25:00,20.45
28/11/2014,12:30:00,20.4
28/11/2014,12:35:00,20.4
28/11/2014,12:40:00,20.35
28/11/2014,12:45:00,20.35
28/11/2014,12:50:00,20.45
28/11/2014,12:55:00,20.5
28/11/2014,13:00:00,20.5
28/11/2014,13:05:00,20.55
28/11/2014,13:10:00,20.55
28/11/2014,13:15:00,20.55
28/11/2014,13:20:00,20.55
28/11/2014,13:25:00,20.5
28/11/2014,13:30:00,20.45
28/11/2014,13:35:00,20.5
28/11/2014,13:40:00,20.5
28/11/2014,13:45:00,20.4
28/11/2014,13:50:00,20.45
28/11/2014,13:55:00,20.4
28/11/2014,14:00:00,20.35
28/11/2014,14:05:00,20.45
28/11/2014,14:10:00,20.5
28/11/2014,14:15:00,20.4
28/11/2014,14:20:00,20.4
28/11/2014,14:25:00,20.4
28/11/2014,14:30:00,20.35
28/11/2014,14:35:00,20.35
28/11/2014,14:40:00,20.4
28/11/2014,14:45:00,20.4
28/11/2014,14:50:00,20.3
28/11/2014,14:55:00,20.3
28/11/2014,15:00:00,20.3
28/11/2014,15:05:00,20.35
28/11/2014,15:10:00,20.25
28/11/2014,15:15:00,20.3
28/11/2014,15:20:00,20.3
28/11/2014,15:25:00,20.3
28/11/2014,15:30:00,20.3
01/12/2014,09:20:00,20.45
01/12/2014,09:25:00,20.25
01/12/2014,09:30:00,20.35
01/12/2014,09:35:00,20.35
01/12/2014,09:40:00,20.2
01/12/2014,09:45:00,20.2
01/12/2014,09:50:00,20.3
01/12/2014,09:55:00,20.2
01/12/2014,10:00:00,20.25
01/12/2014,10:05:00,20.25
01/12/2014,10:10:00,20.25
01/12/2014,10:15:00,20.2
01/12/2014,10:20:00,20.25
01/12/2014,10:25:00,20.25
01/12/2014,10:30:00,20.2
01/12/2014,10:35:00,20.2
01/12/2014,10:40:00,20.25
01/12/2014,10:45:00,20.15
01/12/2014,10:50:00,20.15
01/12/2014,10:55:00,20.15
01/12/2014,11:00:00,20.2
01/12/2014,11:05:00,20.2
01/12/2014,11:10:00,20.2
01/12/2014,11:15:00,20.15
01/12/2014,11:20:00,20.2
01/12/2014,11:25:00,20.15
01/12/2014,11:30:00,20.05
01/12/2014,11:35:00,20.1
01/12/2014,11:40:00,20.05
01/12/2014,11:45:00,20.05
01/12/2014,11:50:00,20.05
01/12/2014,11:55:00,20.05
01/12/2014,12:00:00,20.05
01/12/2014,12:05:00,20.1
01/12/2014,12:10:00,20.1
01/12/2014,12:15:00,20.05
01/12/2014,12:20:00,20.1
01/12/2014,12:25:00,20.1
01/12/2014,12:30:00,20.1
01/12/2014,12:35:00,20.05
01/12/2014,12:40:00,20.05
01/12/2014,12:45:00,20.05
01/12/2014,12:50:00,20.05
01/12/2014,12:55:00,20.05
01/12/2014,13:00:00,20.05
01/12/2014,13:05:00,20.1
01/12/2014,13:10:00,20.0
01/12/2014,13:15:00,20.1
01/12/2014,13:20:00,20.05
01/12/2014,13:25:00,20.05
01/12/2014,13:30:00,20.05
01/12/2014,13:35:00,20.05
01/12/2014,13:40:00,20.1
01/12/2014,13:45:00,20.05
01/12/2014,13:50:00,20.05
01/12/2014,13:55:00,20.05
01/12/2014,14:00:00,20.1
01/12/2014,14:05:00,20.1
01/12/2014,14:10:00,20.05
01/12/2014,14:15:00,20.0
01/12/2014,14:20:00,20.0
01/12/2014,14:25:00,19.95
01/12/2014,14:30:00,19.95
01/12/2014,14:35:00,20.05
01/12/2014,14:40:00,20.05
01/12/2014,14:45:00,20.0
01/12/2014,14:50:00,20.0
01/12/2014,14:55:00,20.0
01/12/2014,15:00:00,20.0
01/12/2014,15:05:00,20.05
01/12/2014,15:10:00,20.0
01/12/2014,15:15:00,20.0
01/12/2014,15:20:00,20.0
01/12/2014,15:25:00,20.05
01/12/2014,15:30:00,20.0
02/12/2014,09:20:00,19.9
02/12/2014,09:25:00,19.9
02/12/2014,09:30:00,19.85
02/12/2014,09:35:00,19.9
02/12/2014,09:40:00,19.95
02/12/2014,09:45:00,19.85
02/12/2014,09:50:00,19.85
02/12/2014,09:55:00,19.85
02/12/2014,10:00:00,19.85
02/12/2014,10:05:00,19.9
02/12/2014,10:10:00,19.85
02/12/2014,10:15:00,19.9
02/12/2014,10:20:00,19.85
02/12/2014,10:25:00,19.85
02/12/2014,10:30:00,19.9
02/12/2014,10:35:00,19.95
02/12/2014,10:40:00,19.9
02/12/2014,10:45:00,19.9
02/12/2014,10:50:00,19.9
02/12/2014,10:55:00,20.0
02/12/2014,11:00:00,19.9
02/12/2014,11:05:00,19.9
02/12/2014,11:10:00,20.0
02/12/2014,11:15:00,20.0
02/12/2014,11:20:00,19.95
02/12/2014,11:25:00,20.05
02/12/2014,11:30:00,20.05
02/12/2014,11:35:00,20.1
02/12/2014,11:40:00,20.0
02/12/2014,11:45:00,20.0
02/12/2014,11:50:00,20.0
02/12/2014,11:55:00,20.0
02/12/2014,12:00:00,20.0
02/12/2014,12:05:00,20.0
02/12/2014,12:10:00,19.95
02/12/2014,12:15:00,19.95
02/12/2014,12:20:00,20.0
02/12/2014,12:25:00,20.0
02/12/2014,12:30:00,19.95
02/12/2014,12:35:00,19.95
02/12/2014,12:40:00,19.95
02/12/2014,12:45:00,19.95
02/12/2014,12:50:00,19.95
02/12/2014,12:55:00,19.95
02/12/2014,13:00:00,19.95
02/12/2014,13:05:00,19.95
02/12/2014,13:10:00,19.95
02/12/2014,13:15:00,19.95
02/12/2014,13:20:00,20.0
02/12/2014,13:25:00,20.0
02/12/2014,13:30:00,20.0
02/12/2014,13:35:00,19.95
02/12/2014,13:40:00,19.95
02/12/2014,13:45:00,19.95
02/12/2014,13:50:00,20.0
02/12/2014,13:55:00,19.95
02/12/2014,14:00:00,19.95
02/12/2014,14:05:00,20.0
02/12/2014,14:10:00,20.0
02/12/2014,14:15:00,20.0
02/12/2014,14:20:00,20.0
02/12/2014,14:25:00,20.1
02/12/2014,14:30:00,20.05
02/12/2014,14:35:00,20.05
02/12/2014,14:40:00,20.05
02/12/2014,14:45:00,20.05
02/12/2014,14:50:00,20.05
02/12/2014,14:55:00,20.05
02/12/2014,15:00:00,20.05
02/12/2014,15:05:00,20.05
02/12/2014,15:10:00,20.05
02/12/2014,15:15:00,20.05
02/12/2014,15:20:00,20.05
02/12/2014,15:25:00,20.0
02/12/2014,15:30:00,20.1
03/12/2014,09:20:00,20.1
03/12/2014,09:25:00,19.95
03/12/2014,09:30:00,20.05
03/12/2014,09:35:00,20.15
03/12/2014,09:40:00,20.1
03/12/2014,09:45:00,20.1
03/12/2014,09:50:00,20.2
03/12/2014,09:55:00,20.25
03/12/2014,10:00:00,20.15
03/12/2014,10:05:00,20.2
03/12/2014,10:10:00,20.3
03/12/2014,10:15:00,20.3
03/12/2014,10:20:00,20.25
03/12/2014,10:25:00,20.2
03/12/2014,10:30:00,20.3
03/12/2014,10:35:00,20.3
03/12/2014,10:40:00,20.3
03/12/2014,10:45:00,20.3
03/12/2014,10:50:00,20.25
03/12/2014,10:55:00,20.35
03/12/2014,11:00:00,20.4
03/12/2014,11:05:00,20.35
03/12/2014,11:10:00,20.35
03/12/2014,11:15:00,20.4
03/12/2014,11:20:00,20.3
03/12/2014,11:25:00,20.3
03/12/2014,11:30:00,20.3
03/12/2014,11:35:00,20.35
03/12/2014,11:40:00,20.3
03/12/2014,11:45:00,20.3
03/12/2014,11:50:00,20.25
03/12/2014,11:55:00,20.3
03/12/2014,12:00:00,20.3
03/12/2014,12:05:00,20.3
03/12/2014,12:10:00,20.25
03/12/2014,12:15:00,20.3
03/12/2014,12:20:00,20.25
03/12/2014,12:25:00,20.35
03/12/2014,12:30:00,20.3
03/12/2014,12:35:00,20.35
03/12/2014,12:40:00,20.45
03/12/2014,12:45:00,20.45
