DATE,TIME,CLOSE
26/11/2014,14:30:00,240.9
26/11/2014,14:35:00,240.8
26/11/2014,14:40:00,240.6
26/11/2014,14:45:00,241.0
26/11/2014,14:50:00,240.8
26/11/2014,14:55:00,240.9
26/11/2014,15:00:00,239.8
26/11/2014,15:05:00,240.05
26/11/2014,15:10:00,240.4
26/11/2014,15:15:00,241.0
26/11/2014,15:20:00,240.55
26/11/2014,15:25:00,240.8
26/11/2014,15:30:00,240.9
27/11/2014,09:20:00,241.25
27/11/2014,09:25:00,241.4
27/11/2014,09:30:00,240.35
27/11/2014,09:35:00,240.35
27/11/2014,09:40:00,241.0
27/11/2014,09:45:00,241.55
27/11/2014,09:50:00,241.35
27/11/2014,09:55:00,241.4
27/11/2014,10:00:00,241.6
27/11/2014,10:05:00,241.9
27/11/2014,10:10:00,241.8
27/11/2014,10:15:00,242.2
27/11/2014,10:20:00,241.65
27/11/2014,10:25:00,242.0
27/11/2014,10:30:00,241.75
27/11/2014,10:35:00,241.8
27/11/2014,10:40:00,242.2
27/11/2014,10:45:00,242.2
27/11/2014,10:50:00,241.95
27/11/2014,10:55:00,242.1
27/11/2014,11:00:00,242.1
27/11/2014,11:05:00,242.15
27/11/2014,11:10:00,242.25
27/11/2014,11:15:00,242.45
27/11/2014,11:20:00,242.2
27/11/2014,11:25:00,242.2
27/11/2014,11:30:00,242.25
27/11/2014,11:35:00,242.35
27/11/2014,11:40:00,242.4
27/11/2014,11:45:00,242.45
27/11/2014,11:50:00,242.5
27/11/2014,11:55:00,242.5
27/11/2014,12:00:00,243.0
27/11/2014,12:05:00,242.9
27/11/2014,12:10:00,243.0
27/11/2014,12:15:00,242.75
27/11/2014,12:20:00,242.8
27/11/2014,12:25:00,242.65
27/11/2014,12:30:00,242.45
27/11/2014,12:35:00,242.95
27/11/2014,12:40:00,242.75
27/11/2014,12:45:00,242.9
27/11/2014,12:50:00,242.9
27/11/2014,12:55:00,242.7
27/11/2014,13:00:00,242.95
27/11/2014,13:05:00,243.25
27/11/2014,13:10:00,243.45
27/11/2014,13:15:00,243.05
27/11/2014,13:20:00,243.15
27/11/2014,13:25:00,243.35
27/11/2014,13:30:00,243.35
27/11/2014,13:35:00,243.35
27/11/2014,13:40:00,243.7
27/11/2014,13:45:00,244.1
27/11/2014,13:50:00,243.95
27/11/2014,13:55:00,244.1
27/11/2014,14:00:00,243.95
27/11/2014,14:05:00,243.8
27/11/2014,14:10:00,243.45
27/11/2014,14:15:00,243.25
27/11/2014,14:20:00,243.5
27/11/2014,14:25:00,243.5
27/11/2014,14:30:00,243.3
27/11/2014,14:35:00,242.7
27/11/2014,14:40:00,243.35
27/11/2014,14:45:00,242.6
27/11/2014,14:50:00,242.7
27/11/2014,14:55:00,243.3
27/11/2014,15:00:00,243.55
27/11/2014,15:05:00,243.0
27/11/2014,15:10:00,243.3
27/11/2014,15:15:00,242.95
27/11/2014,15:20:00,242.8
27/11/2014,15:25:00,243.5
27/11/2014,15:30:00,247.4
28/11/2014,09:20:00,246.75
28/11/2014,09:25:00,245.9
28/11/2014,09:30:00,243.9
28/11/2014,09:35:00,242.75
28/11/2014,09:40:00,243.6
28/11/2014,09:45:00,243.6
28/11/2014,09:50:00,243.05
28/11/2014,09:55:00,244.55
28/11/2014,10:00:00,246.0
28/11/2014,10:05:00,246.25
28/11/2014,10:10:00,245.45
28/11/2014,10:15:00,245.75
28/11/2014,10:20:00,245.4
28/11/2014,10:25:00,245.65
28/11/2014,10:30:00,246.0
28/11/2014,10:35:00,246.05
28/11/2014,10:40:00,246.4
28/11/2014,10:45:00,246.15
28/11/2014,10:50:00,245.55
28/11/2014,10:55:00,245.5
28/11/2014,11:00:00,245.55
28/11/2014,11:05:00,245.05
28/11/2014,11:10:00,244.9
28/11/2014,11:15:00,244.9
28/11/2014,11:20:00,244.5
28/11/2014,11:25:00,244.0
28/11/2014,11:30:00,244.1
28/11/2014,11:35:00,243.85
28/11/2014,11:40:00,243.45
28/11/2014,11:45:00,243.3
28/11/2014,11:50:00,244.0
28/11/2014,11:55:00,243.9
28/11/2014,12:00:00,243.6
28/11/2014,12:05:00,243.95
28/11/2014,12:10:00,243.55
28/11/2014,12:15:00,243.85
28/11/2014,12:20:00,243.75
28/11/2014,12:25:00,243.55
28/11/2014,12:30:00,243.55
28/11/2014,12:35:00,243.5
28/11/2014,12:40:00,243.65
28/11/2014,12:45:00,243.5
28/11/2014,12:50:00,243.65
28/11/2014,12:55:00,243.6
28/11/2014,13:00:00,243.6
28/11/2014,13:05:00,242.95
28/11/2014,13:10:00,242.8
28/11/2014,13:15:00,243.3
28/11/2014,13:20:00,243.15
28/11/2014,13:25:00,242.85
28/11/2014,13:30:00,242.5
28/11/2014,13:35:00,243.0
28/11/2014,13:40:00,242.95
28/11/2014,13:45:00,242.5
28/11/2014,13:50:00,242.85
28/11/2014,13:55:00,242.95
28/11/2014,14:00:00,242.85
28/11/2014,14:05:00,242.8
28/11/2014,14:10:00,242.45
28/11/2014,14:15:00,242.1
28/11/2014,14:20:00,241.6
28/11/2014,14:25:00,241.95
28/11/2014,14:30:00,241.6
28/11/2014,14:35:00,241.85
28/11/2014,14:40:00,241.7
28/11/2014,14:45:00,241.8
28/11/2014,14:50:00,241.95
28/11/2014,14:55:00,241.8
28/11/2014,15:00:00,241.7
28/11/2014,15:05:00,241.1
28/11/2014,15:10:00,240.8
28/11/2014,15:15:00,240.55
28/11/2014,15:20:00,240.95
28/11/2014,15:25:00,240.65
28/11/2014,15:30:00,241.45
01/12/2014,09:20:00,240.85
01/12/2014,09:25:00,241.3
01/12/2014,09:30:00,241.8
01/12/2014,09:35:00,242.6
01/12/2014,09:40:00,244.75
01/12/2014,09:45:00,244.85
01/12/2014,09:50:00,244.35
01/12/2014,09:55:00,244.9
01/12/2014,10:00:00,244.7
01/12/2014,10:05:00,244.15
01/12/2014,10:10:00,242.9
01/12/2014,10:15:00,243.55
01/12/2014,10:20:00,244.0
01/12/2014,10:25:00,244.2
01/12/2014,10:30:00,244.6
01/12/2014,10:35:00,244.5
01/12/2014,10:40:00,244.5
01/12/2014,10:45:00,244.7
01/12/2014,10:50:00,244.7
01/12/2014,10:55:00,244.45
01/12/2014,11:00:00,245.2
01/12/2014,11:05:00,245.25
01/12/2014,11:10:00,245.6
01/12/2014,11:15:00,246.2
01/12/2014,11:20:00,246.2
01/12/2014,11:25:00,246.15
01/12/2014,11:30:00,246.95
01/12/2014,11:35:00,247.45
01/12/2014,11:40:00,247.5
01/12/2014,11:45:00,247.15
01/12/2014,11:50:00,247.6
01/12/2014,11:55:00,247.1
01/12/2014,12:00:00,247.6
01/12/2014,12:05:00,247.55
01/12/2014,12:10:00,247.7
01/12/2014,12:15:00,247.55
01/12/2014,12:20:00,247.95
01/12/2014,12:25:00,247.9
01/12/2014,12:30:00,248.4
01/12/2014,12:35:00,248.2
01/12/2014,12:40:00,248.45
01/12/2014,12:45:00,248.45
01/12/2014,12:50:00,248.15
01/12/2014,12:55:00,247.75
01/12/2014,13:00:00,247.65
01/12/2014,13:05:00,247.7
01/12/2014,13:10:00,247.4
01/12/2014,13:15:00,247.3
01/12/2014,13:20:00,247.35
01/12/2014,13:25:00,247.45
01/12/2014,13:30:00,247.45
01/12/2014,13:35:00,247.45
01/12/2014,13:40:00,247.25
01/12/2014,13:45:00,247.35
01/12/2014,13:50:00,247.1
01/12/2014,13:55:00,246.85
01/12/2014,14:00:00,247.0
01/12/2014,14:05:00,246.9
01/12/2014,14:10:00,246.95
01/12/2014,14:15:00,246.65
01/12/2014,14:20:00,245.9
01/12/2014,14:25:00,246.1
01/12/2014,14:30:00,246.3
01/12/2014,14:35:00,246.1
01/12/2014,14:40:00,246.05
01/12/2014,14:45:00,246.15
01/12/2014,14:50:00,246.15
01/12/2014,14:55:00,246.15
01/12/2014,15:00:00,245.25
01/12/2014,15:05:00,245.3
01/12/2014,15:10:00,245.35
01/12/2014,15:15:00,245.3
01/12/2014,15:20:00,245.35
01/12/2014,15:25:00,245.35
01/12/2014,15:30:00,244.45
02/12/2014,09:20:00,246.45
02/12/2014,09:25:00,245.8
02/12/2014,09:30:00,244.8
02/12/2014,09:35:00,244.25
02/12/2014,09:40:00,245.15
02/12/2014,09:45:00,245.0
02/12/2014,09:50:00,244.95
02/12/2014,09:55:00,244.15
02/12/2014,10:00:00,244.3
02/12/2014,10:05:00,244.65
02/12/2014,10:10:00,244.3
02/12/2014,10:15:00,244.2
02/12/2014,10:20:00,243.75
02/12/2014,10:25:00,243.5
02/12/2014,10:30:00,243.2
02/12/2014,10:35:00,243.35
02/12/2014,10:40:00,243.4
02/12/2014,10:45:00,243.4
02/12/2014,10:50:00,243.75
02/12/2014,10:55:00,243.9
02/12/2014,11:00:00,244.0
02/12/2014,11:05:00,244.4
02/12/2014,11:10:00,244.4
02/12/2014,11:15:00,244.3
02/12/2014,11:20:00,244.9
02/12/2014,11:25:00,244.45
02/12/2014,11:30:00,244.25
02/12/2014,11:35:00,244.6
02/12/2014,11:40:00,244.65
02/12/2014,11:45:00,244.5
02/12/2014,11:50:00,244.55
02/12/2014,11:55:00,244.15
02/12/2014,12:00:00,243.95
02/12/2014,12:05:00,244.0
02/12/2014,12:10:00,243.65
02/12/2014,12:15:00,243.6
02/12/2014,12:20:00,243.7
02/12/2014,12:25:00,243.5
02/12/2014,12:30:00,243.65
02/12/2014,12:35:00,243.25
02/12/2014,12:40:00,243.5
02/12/2014,12:45:00,243.7
02/12/2014,12:50:00,243.9
02/12/2014,12:55:00,244.05
02/12/2014,13:00:00,244.15
02/12/2014,13:05:00,244.2
02/12/2014,13:10:00,244.45
02/12/2014,13:15:00,244.2
02/12/2014,13:20:00,244.05
02/12/2014,13:25:00,244.0
02/12/2014,13:30:00,243.75
02/12/2014,13:35:00,243.75
02/12/2014,13:40:00,243.6
02/12/2014,13:45:00,243.55
02/12/2014,13:50:00,243.0
02/12/2014,13:55:00,243.1
02/12/2014,14:00:00,243.15
02/12/2014,14:05:00,243.1
02/12/2014,14:10:00,243.35
02/12/2014,14:15:00,243.5
02/12/2014,14:20:00,243.3
02/12/2014,14:25:00,243.5
02/12/2014,14:30:00,243.5
02/12/2014,14:35:00,243.65
02/12/2014,14:40:00,244.0
02/12/2014,14:45:00,243.5
02/12/2014,14:50:00,244.0
02/12/2014,14:55:00,243.5
02/12/2014,15:00:00,243.7
02/12/2014,15:05:00,242.85
02/12/2014,15:10:00,242.5
02/12/2014,15:15:00,241.75
02/12/2014,15:20:00,242.1
02/12/2014,15:25:00,242.1
02/12/2014,15:30:00,243.3
03/12/2014,09:20:00,244.2
03/12/2014,09:25:00,244.55
03/12/2014,09:30:00,244.6
03/12/2014,09:35:00,245.5
03/12/2014,09:40:00,244.8
03/12/2014,09:45:00,244.35
03/12/2014,09:50:00,245.65
03/12/2014,09:55:00,245.6
03/12/2014,10:00:00,245.8
03/12/2014,10:05:00,245.45
03/12/2014,10:10:00,245.2
03/12/2014,10:15:00,245.35
03/12/2014,10:20:00,245.55
03/12/2014,10:25:00,245.4
03/12/2014,10:30:00,245.4
03/12/2014,10:35:00,246.0
03/12/2014,10:40:00,245.6
03/12/2014,10:45:00,245.6
03/12/2014,10:50:00,245.6
03/12/2014,10:55:00,245.7
03/12/2014,11:00:00,245.65
03/12/2014,11:05:00,245.9
03/12/2014,11:10:00,245.65
03/12/2014,11:15:00,245.85
03/12/2014,11:20:00,245.7
03/12/2014,11:25:00,245.7
03/12/2014,11:30:00,246.0
03/12/2014,11:35:00,245.95
03/12/2014,11:40:00,245.85
03/12/2014,11:45:00,246.0
03/12/2014,11:50:00,245.8
03/12/2014,11:55:00,245.95
03/12/2014,12:00:00,245.85
03/12/2014,12:05:00,245.95
03/12/2014,12:10:00,245.85
03/12/2014,12:15:00,246.65
03/12/2014,12:20:00,246.4
03/12/2014,12:25:00,246.3
03/12/2014,12:30:00,246.1
03/12/2014,12:35:00,246.05
03/12/2014,12:40:00,246.05
03/12/2014,12:45:00,246.15
03/12/2014,12:50:00,245.85
03/12/2014,12:55:00,245.85
03/12/2014,13:00:00,245.9
03/12/2014,13:05:00,246.2
03/12/2014,13:10:00,246.25
03/12/2014,13:15:00,246.15
03/12/2014,13:20:00,246.05
03/12/2014,13:25:00,246.0
03/12/2014,13:30:00,245.9
03/12/2014,13:35:00,245.8
03/12/2014,13:40:00,245.35
03/12/2014,13:45:00,244.7
03/12/2014,13:50:00,244.7
03/12/2014,13:55:00,245.0
03/12/2014,14:00:00,245.0
03/12/2014,14:05:00,244.85
03/12/2014,14:10:00,245.0
03/12/2014,14:15:00,245.0
03/12/2014,14:20:00,244.85
03/12/2014,14:25:00,244.5
03/12/2014,14:30:00,244.25
03/12/2014,14:35:00,244.15
03/12/2014,14:40:00,244.0
03/12/2014,14:45:00,244.0
03/12/2014,14:50:00,244.0
03/12/2014,14:55:00,244.5
03/12/2014,15:00:00,244.35
03/12/2014,15:05:00,244.7
03/12/2014,15:10:00,244.8
03/12/2014,15:15:00,244.95
03/12/2014,15:20:00,244.95
03/12/2014,15:25:00,243.85
03/12/2014,15:30:00,243.8
04/12/2014,09:20:00,246.55
04/12/2014,09:25:00,245.4
04/12/2014,09:30:00,245.5
04/12/2014,09:35:00,245.0
04/12/2014,09:40:00,244.6
04/12/2014,09:45:00,245.0
04/12/2014,09:50:00,245.45
04/12/2014,09:55:00,245.5
04/12/2014,10:00:00,245.35
04/12/2014,10:05:00,245.5
04/12/2014,10:10:00,245.65
04/12/2014,10:15:00,245.6
04/12/2014,10:20:00,245.8
04/12/2014,10:25:00,245.55
04/12/2014,10:30:00,246.0
04/12/2014,10:35:00,245.55
04/12/2014,10:40:00,245.15
04/12/2014,10:45:00,245.05
04/12/2014,10:50:00,245.15
04/12/2014,10:55:00,244.5
04/12/2014,11:00:00,244.0
04/12/2014,11:05:00,243.75
04/12/2014,11:10:00,243.25
04/12/2014,11:15:00,243.35
04/12/2014,11:20:00,243.7
04/12/2014,11:25:00,243.3
04/12/2014,11:30:00,243.95
04/12/2014,11:35:00,243.85
04/12/2014,11:40:00,243.75
04/12/2014,11:45:00,243.85
04/12/2014,11:50:00,244.0
04/12/2014,11:55:00,244.3
04/12/2014,12:00:00,244.3
04/12/2014,12:05:00,243.5
04/12/2014,12:10:00,244.2
04/12/2014,12:15:00,244.45
04/12/2014,12:20:00,244.7
04/12/2014,12:25:00,244.55
04/12/2014,12:30:00,244.6
04/12/2014,12:35:00,244.9
04/12/2014,12:40:00,245.45
04/12/2014,12:45:00,245.7
04/12/2014,12:50:00,245.65
04/12/2014,12:55:00,245.8
04/12/2014,13:00:00,245.9
04/12/2014,13:05:00,245.65
04/12/2014,13:10:00,245.9
04/12/2014,13:15:00,245.6
04/12/2014,13:20:00,245.45
04/12/2014,13:25:00,246.0
04/12/2014,13:30:00,245.9
04/12/2014,13:35:00,246.25
04/12/2014,13:40:00,245.9
04/12/2014,13:45:00,246.05
04/12/2014,13:50:00,245.95
04/12/2014,13:55:00,245.8
04/12/2014,14:00:00,245.85
04/12/2014,14:05:00,245.4
04/12/2014,14:10:00,245.35
04/12/2014,14:15:00,245.25
04/12/2014,14:20:00,245.1
04/12/2014,14:25:00,245.6
04/12/2014,14:30:00,245.35
04/12/2014,14:35:00,245.15
04/12/2014,14:40:00,245.25
04/12/2014,14:45:00,245.55
04/12/2014,14:50:00,245.25
04/12/2014,14:55:00,244.95
04/12/2014,15:00:00,244.95
04/12/2014,15:05:00,244.85
04/12/2014,15:10:00,244.95
04/12/2014,15:15:00,244.95
04/12/2014,15:20:00,245.0
04/12/2014,15:25:00,244.85
04/12/2014,15:30:00,244.15
05/12/2014,09:20:00,246.2
05/12/2014,09:25:00,246.85
05/12/2014,09:30:00,246.4
05/12/2014,09:35:00,245.85
05/12/2014,09:40:00,245.2
05/12/2014,09:45:00,245.35
05/12/2014,09:50:00,245.2
05/12/2014,09:55:00,246.25
05/12/2014,10:00:00,245.8
05/12/2014,10:05:00,245.75
05/12/2014,10:10:00,245.6
05/12/2014,10:15:00,245.6
05/12/2014,10:20:00,246.0
05/12/2014,10:25:00,245.8
05/12/2014,10:30:00,245.6
05/12/2014,10:35:00,245.7
05/12/2014,10:40:00,245.15
05/12/2014,10:45:00,245.15
05/12/2014,10:50:00,245.05
05/12/2014,10:55:00,245.25
05/12/2014,11:00:00,245.1
05/12/2014,11:05:00,245.0
05/12/2014,11:10:00,245.05
05/12/2014,11:15:00,245.05
05/12/2014,11:20:00,244.8
05/12/2014,11:25:00,244.95
05/12/2014,11:30:00,244.95
05/12/2014,11:35:00,244.8
05/12/2014,11:40:00,245.15
05/12/2014,11:45:00,245.05
05/12/2014,11:50:00,245.0
05/12/2014,11:55:00,244.95
05/12/2014,12:00:00,245.05
05/12/2014,12:05:00,245.05
05/12/2014,12:10:00,245.15
05/12/2014,12:15:00,245.25
05/12/2014,12:20:00,244.95
05/12/2014,12:25:00,244.7
05/12/2014,12:30:00,244.7
05/12/2014,12:35:00,244.8
05/12/2014,12:40:00,244.8
05/12/2014,12:45:00,245.0
05/12/2014,12:50:00,244.8
05/12/2014,12:55:00,244.8
05/12/2014,13:00:00,244.65
05/12/2014,13:05:00,244.8
05/12/2014,13:10:00,244.6
05/12/2014,13:15:00,244.55
05/12/2014,13:20:00,244.4
05/12/2014,13:25:00,244.25
05/12/2014,13:30:00,244.5
05/12/2014,13:35:00,244.6
05/12/2014,13:40:00,244.3
05/12/2014,13:45:00,244.2
05/12/2014,13:50:00,244.2
05/12/2014,13:55:00,244.3
05/12/2014,14:00:00,244.3
05/12/2014,14:05:00,244.5
05/12/2014,14:10:00,244.4
05/12/2014,14:15:00,244.4
05/12/2014,14:20:00,244.5
05/12/2014,14:25:00,244.3
05/12/2014,14:30:00,244.3
05/12/2014,14:35:00,244.25
05/12/2014,14:40:00,244.0
05/12/2014,14:45:00,244.15
05/12/2014,14:50:00,243.55
05/12/2014,14:55:00,243.6
05/12/2014,15:00:00,243.3
05/12/2014,15:05:00,243.5
05/12/2014,15:10:00,243.4
05/12/2014,15:15:00,243.35
05/12/2014,15:20:00,243.15
05/12/2014,15:25:00,243.35
05/12/2014,15:30:00,243.55
08/12/2014,09:20:00,242.5
08/12/2014,09:25:00,242.25
08/12/2014,09:30:00,242.55
08/12/2014,09:35:00,242.55
08/12/2014,09:40:00,242.9
08/12/2014,09:45:00,241.25
08/12/2014,09:50:00,241.45
08/12/2014,09:55:00,241.0
08/12/2014,10:00:00,241.45
08/12/2014,10:05:00,241.45
08/12/2014,10:10:00,241.25
08/12/2014,10:15:00,241.3
08/12/2014,10:20:00,241.2
08/12/2014,10:25:00,241.05
08/12/2014,10:30:00,241.2
08/12/2014,10:35:00,241.2
08/12/2014,10:40:00,241.45
08/12/2014,10:45:00,241.05
08/12/2014,10:50:00,240.7
08/12/2014,10:55:00,240.85
08/12/2014,11:00:00,240.65
08/12/2014,11:05:00,240.35
08/12/2014,11:10:00,240.5
08/12/2014,11:15:00,240.65
08/12/2014,11:20:00,240.55
08/12/2014,11:25:00,240.85
08/12/2014,11:30:00,240.6
08/12/2014,11:35:00,240.5
08/12/2014,11:40:00,240.7
08/12/2014,11:45:00,240.65
08/12/2014,11:50:00,240.6
08/12/2014,11:55:00,240.45
08/12/2014,12:00:00,240.5
08/12/2014,12:05:00,240.7
08/12/2014,12:10:00,240.75
08/12/2014,12:15:00,241.05
08/12/2014,12:20:00,241.0
08/12/2014,12:25:00,241.1
08/12/2014,12:30:00,240.5
08/12/2014,12:35:00,240.5
08/12/2014,12:40:00,240.4
08/12/2014,12:45:00,240.05
08/12/2014,12:50:00,240.5
08/12/2014,12:55:00,240.35
08/12/2014,13:00:00,239.85
08/12/2014,13:05:00,239.9
08/12/2014,13:10:00,240.0
08/12/2014,13:15:00,239.9
08/12/2014,13:20:00,239.65
08/12/2014,13:25:00,240.05
08/12/2014,13:30:00,239.4
08/12/2014,13:35:00,239.45
08/12/2014,13:40:00,239.65
08/12/2014,13:45:00,239.65
08/12/2014,13:50:00,239.7
08/12/2014,13:55:00,239.5
08/12/2014,14:00:00,239.65
08/12/2014,14:05:00,239.7
08/12/2014,14:10:00,239.7
08/12/2014,14:15:00,239.45
08/12/2014,14:20:00,239.5
08/12/2014,14:25:00,239.35
08/12/2014,14:30:00,239.35
08/12/2014,14:35:00,239.65
08/12/2014,14:40:00,239.95
08/12/2014,14:45:00,239.45
08/12/2014,14:50:00,239.45
08/12/2014,14:55:00,239.65
08/12/2014,15:00:00,239.5
08/12/2014,15:05:00,239.85
08/12/2014,15:10:00,240.3
08/12/2014,15:15:00,240.35
08/12/2014,15:20:00,239.5
08/12/2014,15:25:00,240.3
08/12/2014,15:30:00,240.15
09/12/2014,09:20:00,240.0
09/12/2014,09:25:00,240.05
09/12/2014,09:30:00,240.0
09/12/2014,09:35:00,240.0
09/12/2014,09:40:00,240.0
09/12/2014,09:45:00,240.15
09/12/2014,09:50:00,240.0
09/12/2014,09:55:00,239.95
09/12/2014,10:00:00,240.0
09/12/2014,10:05:00,240.0
09/12/2014,10:10:00,240.7
09/12/2014,10:15:00,240.65
09/12/2014,10:20:00,239.6
09/12/2014,10:25:00,239.7
09/12/2014,10:30:00,239.75
09/12/2014,10:35:00,239.65
09/12/2014,10:40:00,239.1
09/12/2014,10:45:00,239.1
09/12/2014,10:50:00,239.15
09/12/2014,10:55:00,239.25
09/12/2014,11:00:00,238.9
09/12/2014,11:05:00,239.2
09/12/2014,11:10:00,239.15
09/12/2014,11:15:00,239.2
09/12/2014,11:20:00,239.15
09/12/2014,11:25:00,238.9
09/12/2014,11:30:00,239.15
09/12/2014,11:35:00,239.2
09/12/2014,11:40:00,239.3
09/12/2014,11:45:00,239.3
09/12/2014,11:50:00,239.15
09/12/2014,11:55:00,239.15
09/12/2014,12:00:00,239.65
09/12/2014,12:05:00,239.7
09/12/2014,12:10:00,239.65
09/12/2014,12:15:00,239.85
09/12/2014,12:20:00,239.9
09/12/2014,12:25:00,239.9
09/12/2014,12:30:00,239.85
09/12/2014,12:35:00,239.2
09/12/2014,12:40:00,239.75
09/12/2014,12:45:00,239.75
09/12/2014,12:50:00,239.75
09/12/2014,12:55:00,239.75
09/12/2014,13:00:00,239.8
09/12/2014,13:05:00,239.85
09/12/2014,13:10:00,239.85
09/12/2014,13:15:00,239.6
09/12/2014,13:20:00,239.75
09/12/2014,13:25:00,239.75
09/12/2014,13:30:00,239.85
09/12/2014,13:35:00,239.85
09/12/2014,13:40:00,239.75
09/12/2014,13:45:00,239.85
09/12/2014,13:50:00,240.0
09/12/2014,13:55:00,241.0
09/12/2014,14:00:00,240.2
09/12/2014,14:05:00,240.1
09/12/2014,14:10:00,240.05
09/12/2014,14:15:00,239.35
09/12/2014,14:20:00,239.1
09/12/2014,14:25:00,238.8
09/12/2014,14:30:00,238.7
09/12/2014,14:35:00,238.3
09/12/2014,14:40:00,238.25
09/12/2014,14:45:00,238.0
09/12/2014,14:50:00,238.65
09/12/2014,14:55:00,238.4
09/12/2014,15:00:00,238.55
09/12/2014,15:05:00,238.75
09/12/2014,15:10:00,239.0
09/12/2014,15:15:00,239.5
09/12/2014,15:20:00,239.4
09/12/2014,15:25:00,239.7
09/12/2014,15:30:00,239.5
10/12/2014,09:20:00,239.25
10/12/2014,09:25:00,239.6
10/12/2014,09:30:00,239.0
10/12/2014,09:35:00,238.6
10/12/2014,09:40:00,238.9
10/12/2014,09:45:00,239.0
10/12/2014,09:50:00,239.0
10/12/2014,09:55:00,239.2
10/12/2014,10:00:00,239.2
10/12/2014,10:05:00,239.2
10/12/2014,10:10:00,239.2
10/12/2014,10:15:00,238.85
10/12/2014,10:20:00,238.8
10/12/2014,10:25:00,238.85
10/12/2014,10:30:00,238.6
10/12/2014,10:35:00,238.9
10/12/2014,10:40:00,238.35
10/12/2014,10:45:00,238.55
10/12/2014,10:50:00,238.5
10/12/2014,10:55:00,238.45
10/12/2014,11:00:00,238.4
10/12/2014,11:05:00,238.5
10/12/2014,11:10:00,238.45
10/12/2014,11:15:00,238.4
10/12/2014,11:20:00,238.55
10/12/2014,11:25:00,238.65
10/12/2014,11:30:00,238.85
10/12/2014,11:35:00,239.15
10/12/2014,11:40:00,239.15
10/12/2014,11:45:00,239.1
10/12/2014,11:50:00,239.1
10/12/2014,11:55:00,239.15
10/12/2014,12:00:00,239.2
10/12/2014,12:05:00,238.95
10/12/2014,12:10:00,238.9
10/12/2014,12:15:00,238.95
10/12/2014,12:20:00,239.8
10/12/2014,12:25:00,238.8
10/12/2014,12:30:00,238.65
10/12/2014,12:35:00,238.45
10/12/2014,12:40:00,238.55
10/12/2014,12:45:00,238.85
10/12/2014,12:50:00,238.8
10/12/2014,12:55:00,238.75
10/12/2014,13:00:00,238.75
10/12/2014,13:05:00,238.2
10/12/2014,13:10:00,238.15
10/12/2014,13:15:00,238.05
10/12/2014,13:20:00,238.05
10/12/2014,13:25:00,237.85
10/12/2014,13:30:00,237.9
10/12/2014,13:35:00,237.85
10/12/2014,13:40:00,237.9
10/12/2014,13:45:00,237.9
10/12/2014,13:50:00,238.25
10/12/2014,13:55:00,238.0
10/12/2014,14:00:00,237.9
10/12/2014,14:05:00,238.35
10/12/2014,14:10:00,238.4
10/12/2014,14:15:00,237.9
10/12/2014,14:20:00,237.85
10/12/2014,14:25:00,237.9
10/12/2014,14:30:00,237.7
10/12/2014,14:35:00,237.9
10/12/2014,14:40:00,237.85
10/12/2014,14:45:00,237.8
10/12/2014,14:50:00,237.85
10/12/2014,14:55:00,237.85
10/12/2014,15:00:00,237.85
10/12/2014,15:05:00,238.2
10/12/2014,15:10:00,238.05
10/12/2014,15:15:00,238.95
10/12/2014,15:20:00,238.95
10/12/2014,15:25:00,239.6
10/12/2014,15:30:00,239.3
11/12/2014,09:20:00,237.2
11/12/2014,09:25:00,236.6
11/12/2014,09:30:00,236.25
11/12/2014,09:35:00,234.85
11/12/2014,09:40:00,235.1
11/12/2014,09:45:00,235.0
11/12/2014,09:50:00,235.5
11/12/2014,09:55:00,235.45
11/12/2014,10:00:00,235.9
11/12/2014,10:05:00,235.7
11/12/2014,10:10:00,235.8
11/12/2014,10:15:00,236.15
11/12/2014,10:20:00,236.55
11/12/2014,10:25:00,236.45
11/12/2014,10:30:00,236.35
11/12/2014,10:35:00,236.9
11/12/2014,10:40:00,236.75
11/12/2014,10:45:00,236.4
11/12/2014,10:50:00,236.65
11/12/2014,10:55:00,236.85
11/12/2014,11:00:00,236.8
11/12/2014,11:05:00,236.75
11/12/2014,11:10:00,236.3
11/12/2014,11:15:00,236.45
11/12/2014,11:20:00,236.15
11/12/2014,11:25:00,235.75
11/12/2014,11:30:00,235.95
11/12/2014,11:35:00,235.65
11/12/2014,11:40:00,236.0
11/12/2014,11:45:00,236.0
11/12/2014,11:50:00,236.3
11/12/2014,11:55:00,236.7
11/12/2014,12:00:00,237.2
11/12/2014,12:05:00,237.45
11/12/2014,12:10:00,237.7
11/12/2014,12:15:00,238.25
11/12/2014,12:20:00,238.4
11/12/2014,12:25:00,238.6
11/12/2014,12:30:00,238.55
11/12/2014,12:35:00,239.45
11/12/2014,12:40:00,238.7
11/12/2014,12:45:00,238.25
11/12/2014,12:50:00,238.1
11/12/2014,12:55:00,237.65
11/12/2014,13:00:00,237.9
11/12/2014,13:05:00,237.8
11/12/2014,13:10:00,237.9
11/12/2014,13:15:00,237.8
11/12/2014,13:20:00,237.85
11/12/2014,13:25:00,238.0
11/12/2014,13:30:00,237.5
11/12/2014,13:35:00,237.5
11/12/2014,13:40:00,238.15
11/12/2014,13:45:00,238.0
11/12/2014,13:50:00,238.3
