DATE,TIME,CLOSE
11/12/2014,10:00:00,49.65
11/12/2014,10:05:00,49.8
11/12/2014,10:10:00,49.85
11/12/2014,10:15:00,49.9
11/12/2014,10:20:00,49.95
11/12/2014,10:25:00,50.0
11/12/2014,10:30:00,50.1
11/12/2014,10:35:00,50.15
11/12/2014,10:40:00,50.1
11/12/2014,10:45:00,50.1
11/12/2014,10:50:00,50.1
11/12/2014,10:55:00,50.15
11/12/2014,11:00:00,50.1
11/12/2014,11:05:00,50.1
11/12/2014,11:10:00,49.95
11/12/2014,11:15:00,49.9
11/12/2014,11:20:00,50.0
11/12/2014,11:25:00,49.95
11/12/2014,11:30:00,49.85
11/12/2014,11:35:00,49.9
11/12/2014,11:40:00,49.9
11/12/2014,11:45:00,49.9
11/12/2014,11:50:00,49.9
11/12/2014,11:55:00,49.9
11/12/2014,12:00:00,49.85
11/12/2014,12:05:00,49.8
11/12/2014,12:10:00,49.9
11/12/2014,12:15:00,49.95
11/12/2014,12:20:00,49.95
11/12/2014,12:25:00,49.95
11/12/2014,12:30:00,50.0
11/12/2014,12:35:00,50.15
11/12/2014,12:40:00,50.1
11/12/2014,12:45:00,50.0
11/12/2014,12:50:00,50.05
11/12/2014,12:55:00,50.15
11/12/2014,13:00:00,50.25
11/12/2014,13:05:00,50.15
11/12/2014,13:10:00,50.2
11/12/2014,13:15:00,50.1
11/12/2014,13:20:00,50.2
11/12/2014,13:25:00,50.15
11/12/2014,13:30:00,50.1
11/12/2014,13:35:00,50.2
11/12/2014,13:40:00,50.3
11/12/2014,13:45:00,50.3
11/12/2014,13:50:00,50.35
11/12/2014,13:55:00,50.45
11/12/2014,14:00:00,50.45
11/12/2014,14:05:00,50.6
11/12/2014,14:10:00,50.6
11/12/2014,14:15:00,50.6
11/12/2014,14:20:00,50.9
11/12/2014,14:25:00,50.7
11/12/2014,14:30:00,50.7
11/12/2014,14:35:00,50.5
11/12/2014,14:40:00,50.5
11/12/2014,14:45:00,50.55
11/12/2014,14:50:00,50.5
11/12/2014,14:55:00,50.5
11/12/2014,15:00:00,50.55
11/12/2014,15:05:00,50.4
11/12/2014,15:10:00,50.4
11/12/2014,15:15:00,50.3
11/12/2014,15:20:00,50.25
11/12/2014,15:25:00,50.35
11/12/2014,15:30:00,50.45
12/12/2014,09:20:00,50.75
12/12/2014,09:25:00,50.75
12/12/2014,09:30:00,50.75
12/12/2014,09:35:00,50.8
12/12/2014,09:40:00,50.9
12/12/2014,09:45:00,50.8
12/12/2014,09:50:00,50.5
12/12/2014,09:55:00,50.65
12/12/2014,10:00:00,50.7
12/12/2014,10:05:00,50.7
12/12/2014,10:10:00,50.65
12/12/2014,10:15:00,50.75
12/12/2014,10:20:00,50.9
12/12/2014,10:25:00,51.4
12/12/2014,10:30:00,51.2
12/12/2014,10:35:00,51.15
12/12/2014,10:40:00,51.15
12/12/2014,10:45:00,51.15
12/12/2014,10:50:00,51.15
12/12/2014,10:55:00,51.05
12/12/2014,11:00:00,51.0
12/12/2014,11:05:00,50.95
12/12/2014,11:10:00,50.8
12/12/2014,11:15:00,50.7
12/12/2014,11:20:00,50.65
12/12/2014,11:25:00,50.6
12/12/2014,11:30:00,50.65
12/12/2014,11:35:00,50.6
12/12/2014,11:40:00,50.65
12/12/2014,11:45:00,50.4
12/12/2014,11:50:00,50.45
12/12/2014,11:55:00,50.7
12/12/2014,12:00:00,50.6
12/12/2014,12:05:00,50.55
12/12/2014,12:10:00,50.5
12/12/2014,12:15:00,50.55
12/12/2014,12:20:00,50.4
12/12/2014,12:25:00,50.25
12/12/2014,12:30:00,50.25
12/12/2014,12:35:00,50.2
12/12/2014,12:40:00,50.15
12/12/2014,12:45:00,50.3
12/12/2014,12:50:00,50.35
12/12/2014,12:55:00,50.45
12/12/2014,13:00:00,50.4
12/12/2014,13:05:00,50.25
12/12/2014,13:10:00,50.2
12/12/2014,13:15:00,50.15
12/12/2014,13:20:00,50.25
12/12/2014,13:25:00,50.2
12/12/2014,13:30:00,50.2
12/12/2014,13:35:00,50.05
12/12/2014,13:40:00,50.0
12/12/2014,13:45:00,50.1
12/12/2014,13:50:00,50.0
12/12/2014,13:55:00,49.95
12/12/2014,14:00:00,49.85
12/12/2014,14:05:00,49.75
12/12/2014,14:10:00,49.7
12/12/2014,14:15:00,49.7
12/12/2014,14:20:00,49.9
12/12/2014,14:25:00,49.7
12/12/2014,14:30:00,49.65
12/12/2014,14:35:00,49.7
12/12/2014,14:40:00,49.65
12/12/2014,14:45:00,49.4
12/12/2014,14:50:00,49.5
12/12/2014,14:55:00,49.3
12/12/2014,15:00:00,49.2
12/12/2014,15:05:00,48.9
12/12/2014,15:10:00,49.15
12/12/2014,15:15:00,49.15
12/12/2014,15:20:00,48.95
12/12/2014,15:25:00,49.15
12/12/2014,15:30:00,49.15
15/12/2014,09:20:00,48.9
15/12/2014,09:25:00,49.15
15/12/2014,09:30:00,49.2
15/12/2014,09:35:00,49.05
15/12/2014,09:40:00,49.35
15/12/2014,09:45:00,49.25
15/12/2014,09:50:00,49.35
15/12/2014,09:55:00,49.4
15/12/2014,10:00:00,49.3
15/12/2014,10:05:00,49.4
15/12/2014,10:10:00,49.55
15/12/2014,10:15:00,49.55
15/12/2014,10:20:00,49.5
15/12/2014,10:25:00,49.4
15/12/2014,10:30:00,49.25
15/12/2014,10:35:00,49.15
15/12/2014,10:40:00,49.2
15/12/2014,10:45:00,49.25
15/12/2014,10:50:00,49.15
15/12/2014,10:55:00,49.0
15/12/2014,11:00:00,48.9
15/12/2014,11:05:00,48.95
15/12/2014,11:10:00,48.85
15/12/2014,11:15:00,48.9
15/12/2014,11:20:00,48.85
15/12/2014,11:25:00,48.8
15/12/2014,11:30:00,48.8
15/12/2014,11:35:00,48.8
15/12/2014,11:40:00,48.75
15/12/2014,11:45:00,48.8
15/12/2014,11:50:00,48.75
15/12/2014,11:55:00,48.7
15/12/2014,12:00:00,48.7
15/12/2014,12:05:00,48.75
15/12/2014,12:10:00,48.85
15/12/2014,12:15:00,48.95
15/12/2014,12:20:00,48.8
15/12/2014,12:25:00,48.65
15/12/2014,12:30:00,48.6
15/12/2014,12:35:00,48.6
15/12/2014,12:40:00,48.4
15/12/2014,12:45:00,48.35
15/12/2014,12:50:00,48.45
15/12/2014,12:55:00,48.5
15/12/2014,13:00:00,48.4
15/12/2014,13:05:00,48.4
15/12/2014,13:10:00,48.4
15/12/2014,13:15:00,48.35
15/12/2014,13:20:00,48.35
15/12/2014,13:25:00,48.1
15/12/2014,13:30:00,48.05
15/12/2014,13:35:00,48.2
15/12/2014,13:40:00,48.45
15/12/2014,13:45:00,48.45
15/12/2014,13:50:00,48.3
15/12/2014,13:55:00,48.3
15/12/2014,14:00:00,48.35
15/12/2014,14:05:00,48.5
15/12/2014,14:10:00,48.7
15/12/2014,14:15:00,48.5
15/12/2014,14:20:00,48.4
15/12/2014,14:25:00,48.45
15/12/2014,14:30:00,48.5
15/12/2014,14:35:00,48.45
15/12/2014,14:40:00,48.45
15/12/2014,14:45:00,48.45
15/12/2014,14:50:00,48.7
15/12/2014,14:55:00,48.7
15/12/2014,15:00:00,48.6
15/12/2014,15:05:00,48.5
15/12/2014,15:10:00,48.45
15/12/2014,15:15:00,48.35
15/12/2014,15:20:00,48.35
15/12/2014,15:25:00,48.45
15/12/2014,15:30:00,48.45
16/12/2014,09:20:00,48.1
16/12/2014,09:25:00,47.95
16/12/2014,09:30:00,47.95
16/12/2014,09:35:00,47.5
16/12/2014,09:40:00,47.45
16/12/2014,09:45:00,47.35
16/12/2014,09:50:00,47.45
16/12/2014,09:55:00,47.45
16/12/2014,10:00:00,47.45
16/12/2014,10:05:00,47.4
16/12/2014,10:10:00,47.35
16/12/2014,10:15:00,47.25
16/12/2014,10:20:00,47.15
16/12/2014,10:25:00,47.15
16/12/2014,10:30:00,47.1
16/12/2014,10:35:00,47.05
16/12/2014,10:40:00,47.3
16/12/2014,10:45:00,47.2
16/12/2014,10:50:00,47.1
16/12/2014,10:55:00,47.15
16/12/2014,11:00:00,47.1
16/12/2014,11:05:00,47.15
16/12/2014,11:10:00,47.05
16/12/2014,11:15:00,47.05
16/12/2014,11:20:00,47.1
16/12/2014,11:25:00,46.7
16/12/2014,11:30:00,46.8
16/12/2014,11:35:00,47.15
16/12/2014,11:40:00,47.2
16/12/2014,11:45:00,47.2
16/12/2014,11:50:00,47.15
16/12/2014,11:55:00,47.35
16/12/2014,12:00:00,47.25
16/12/2014,12:05:00,47.15
16/12/2014,12:10:00,47.25
16/12/2014,12:15:00,47.25
16/12/2014,12:20:00,47.3
16/12/2014,12:25:00,47.3
16/12/2014,12:30:00,47.25
16/12/2014,12:35:00,47.25
16/12/2014,12:40:00,47.25
16/12/2014,12:45:00,47.2
16/12/2014,12:50:00,47.2
16/12/2014,12:55:00,47.15
16/12/2014,13:00:00,47.15
16/12/2014,13:05:00,47.2
16/12/2014,13:10:00,47.2
16/12/2014,13:15:00,47.25
16/12/2014,13:20:00,47.15
16/12/2014,13:25:00,47.4
16/12/2014,13:30:00,47.3
16/12/2014,13:35:00,47.3
16/12/2014,13:40:00,47.4
16/12/2014,13:45:00,47.5
16/12/2014,13:50:00,47.4
16/12/2014,13:55:00,47.55
16/12/2014,14:00:00,47.3
16/12/2014,14:05:00,47.2
16/12/2014,14:10:00,47.1
16/12/2014,14:15:00,47.0
16/12/2014,14:20:00,47.0
16/12/2014,14:25:00,47.0
16/12/2014,14:30:00,46.85
16/12/2014,14:35:00,46.85
16/12/2014,14:40:00,46.5
16/12/2014,14:45:00,46.75
16/12/2014,14:50:00,46.75
16/12/2014,14:55:00,46.7
16/12/2014,15:00:00,46.75
16/12/2014,15:05:00,46.5
16/12/2014,15:10:00,46.1
16/12/2014,15:15:00,45.8
16/12/2014,15:20:00,45.5
16/12/2014,15:25:00,45.7
16/12/2014,15:30:00,45.75
17/12/2014,09:20:00,45.4
17/12/2014,09:25:00,45.3
17/12/2014,09:30:00,44.8
17/12/2014,09:35:00,43.8
17/12/2014,09:40:00,43.75
17/12/2014,09:45:00,43.8
17/12/2014,09:50:00,44.35
17/12/2014,09:55:00,44.15
17/12/2014,10:00:00,43.85
17/12/2014,10:05:00,43.65
17/12/2014,10:10:00,43.45
17/12/2014,10:15:00,43.25
17/12/2014,10:20:00,43.4
17/12/2014,10:25:00,43.35
17/12/2014,10:30:00,43.55
17/12/2014,10:35:00,44.1
17/12/2014,10:40:00,44.35
17/12/2014,10:45:00,44.55
17/12/2014,10:50:00,44.7
17/12/2014,10:55:00,45.3
17/12/2014,11:00:00,45.95
17/12/2014,11:05:00,45.5
17/12/2014,11:10:00,46.1
17/12/2014,11:15:00,46.1
17/12/2014,11:20:00,46.05
17/12/2014,11:25:00,46.3
17/12/2014,11:30:00,46.25
17/12/2014,11:35:00,46.25
17/12/2014,11:40:00,46.05
17/12/2014,11:45:00,46.5
17/12/2014,11:50:00,46.6
17/12/2014,11:55:00,46.65
17/12/2014,12:00:00,46.8
17/12/2014,12:05:00,46.55
17/12/2014,12:10:00,46.75
17/12/2014,12:15:00,46.5
17/12/2014,12:20:00,46.55
17/12/2014,12:25:00,46.55
17/12/2014,12:30:00,46.5
17/12/2014,12:35:00,46.6
17/12/2014,12:40:00,46.8
17/12/2014,12:45:00,46.8
17/12/2014,12:50:00,46.75
17/12/2014,12:55:00,46.55
17/12/2014,13:00:00,46.6
17/12/2014,13:05:00,46.75
17/12/2014,13:10:00,46.9
17/12/2014,13:15:00,46.9
17/12/2014,13:20:00,47.15
17/12/2014,13:25:00,47.15
17/12/2014,13:30:00,47.35
17/12/2014,13:35:00,46.9
17/12/2014,13:40:00,46.95
17/12/2014,13:45:00,47.0
17/12/2014,13:50:00,46.9
17/12/2014,13:55:00,46.95
17/12/2014,14:00:00,47.05
17/12/2014,14:05:00,47.0
17/12/2014,14:10:00,47.05
17/12/2014,14:15:00,47.2
17/12/2014,14:20:00,47.35
17/12/2014,14:25:00,47.25
17/12/2014,14:30:00,47.3
17/12/2014,14:35:00,47.25
17/12/2014,14:40:00,47.1
17/12/2014,14:45:00,47.05
17/12/2014,14:50:00,47.0
17/12/2014,14:55:00,47.1
17/12/2014,15:00:00,47.15
17/12/2014,15:05:00,46.65
17/12/2014,15:10:00,46.65
17/12/2014,15:15:00,46.7
17/12/2014,15:20:00,46.6
17/12/2014,15:25:00,46.65
17/12/2014,15:30:00,46.75
18/12/2014,09:20:00,48.4
18/12/2014,09:25:00,48.55
18/12/2014,09:30:00,48.45
18/12/2014,09:35:00,48.4
18/12/2014,09:40:00,48.25
18/12/2014,09:45:00,48.35
18/12/2014,09:50:00,48.65
18/12/2014,09:55:00,48.8
18/12/2014,10:00:00,49.05
18/12/2014,10:05:00,49.0
18/12/2014,10:10:00,49.1
18/12/2014,10:15:00,49.1
18/12/2014,10:20:00,49.15
18/12/2014,10:25:00,49.2
18/12/2014,10:30:00,49.15
18/12/2014,10:35:00,48.95
18/12/2014,10:40:00,48.9
18/12/2014,10:45:00,49.0
18/12/2014,10:50:00,49.05
18/12/2014,10:55:00,49.0
18/12/2014,11:00:00,49.05
18/12/2014,11:05:00,48.9
18/12/2014,11:10:00,48.95
18/12/2014,11:15:00,48.85
18/12/2014,11:20:00,48.85
18/12/2014,11:25:00,48.95
18/12/2014,11:30:00,48.95
18/12/2014,11:35:00,49.05
18/12/2014,11:40:00,49.1
18/12/2014,11:45:00,49.1
18/12/2014,11:50:00,49.1
18/12/2014,11:55:00,49.1
18/12/2014,12:00:00,49.1
18/12/2014,12:05:00,49.25
18/12/2014,12:10:00,49.3
18/12/2014,12:15:00,49.3
18/12/2014,12:20:00,49.3
18/12/2014,12:25:00,49.45
18/12/2014,12:30:00,49.4
18/12/2014,12:35:00,49.45
18/12/2014,12:40:00,49.5
18/12/2014,12:45:00,49.5
18/12/2014,12:50:00,49.5
18/12/2014,12:55:00,49.7
18/12/2014,13:00:00,49.6
18/12/2014,13:05:00,49.75
18/12/2014,13:10:00,49.9
18/12/2014,13:15:00,49.95
18/12/2014,13:20:00,49.85
18/12/2014,13:25:00,49.65
18/12/2014,13:30:00,49.75
18/12/2014,13:35:00,49.9
18/12/2014,13:40:00,49.8
18/12/2014,13:45:00,49.75
18/12/2014,13:50:00,49.9
18/12/2014,13:55:00,49.75
18/12/2014,14:00:00,49.85
18/12/2014,14:05:00,50.05
18/12/2014,14:10:00,49.95
18/12/2014,14:15:00,49.95
18/12/2014,14:20:00,49.95
18/12/2014,14:25:00,50.05
18/12/2014,14:30:00,50.0
18/12/2014,14:35:00,50.0
18/12/2014,14:40:00,50.0
18/12/2014,14:45:00,50.0
18/12/2014,14:50:00,50.0
18/12/2014,14:55:00,49.9
18/12/2014,15:00:00,50.0
18/12/2014,15:05:00,49.85
18/12/2014,15:10:00,49.85
18/12/2014,15:15:00,50.0
18/12/2014,15:20:00,50.1
18/12/2014,15:25:00,50.5
18/12/2014,15:30:00,50.85
19/12/2014,09:20:00,51.9
19/12/2014,09:25:00,51.75
19/12/2014,09:30:00,51.85
19/12/2014,09:35:00,51.95
19/12/2014,09:40:00,52.15
19/12/2014,09:45:00,51.9
19/12/2014,09:50:00,51.8
19/12/2014,09:55:00,51.8
19/12/2014,10:00:00,51.75
19/12/2014,10:05:00,51.7
19/12/2014,10:10:00,51.75
19/12/2014,10:15:00,51.8
19/12/2014,10:20:00,51.75
19/12/2014,10:25:00,51.75
19/12/2014,10:30:00,51.85
19/12/2014,10:35:00,51.75
19/12/2014,10:40:00,51.75
19/12/2014,10:45:00,51.7
19/12/2014,10:50:00,51.8
19/12/2014,10:55:00,51.7
19/12/2014,11:00:00,51.65
19/12/2014,11:05:00,51.45
19/12/2014,11:10:00,51.05
19/12/2014,11:15:00,51.25
19/12/2014,11:20:00,51.2
19/12/2014,11:25:00,51.0
19/12/2014,11:30:00,51.05
19/12/2014,11:35:00,50.8
19/12/2014,11:40:00,51.15
19/12/2014,11:45:00,51.1
19/12/2014,11:50:00,51.1
19/12/2014,11:55:00,51.3
19/12/2014,12:00:00,51.3
19/12/2014,12:05:00,51.25
19/12/2014,12:10:00,51.3
19/12/2014,12:15:00,51.35
19/12/2014,12:20:00,51.55
19/12/2014,12:25:00,51.4
19/12/2014,12:30:00,51.5
19/12/2014,12:35:00,51.4
19/12/2014,12:40:00,51.25
19/12/2014,12:45:00,51.2
19/12/2014,12:50:00,51.45
19/12/2014,12:55:00,51.4
19/12/2014,13:00:00,51.5
19/12/2014,13:05:00,51.45
19/12/2014,13:10:00,51.4
19/12/2014,13:15:00,51.35
19/12/2014,13:20:00,51.4
19/12/2014,13:25:00,51.45
19/12/2014,13:30:00,51.4
19/12/2014,13:35:00,51.5
19/12/2014,13:40:00,51.45
19/12/2014,13:45:00,51.5
19/12/2014,13:50:00,51.5
19/12/2014,13:55:00,51.3
19/12/2014,14:00:00,51.15
19/12/2014,14:05:00,51.1
19/12/2014,14:10:00,51.15
19/12/2014,14:15:00,51.15
19/12/2014,14:20:00,51.15
19/12/2014,14:25:00,50.95
19/12/2014,14:30:00,51.0
19/12/2014,14:35:00,51.15
19/12/2014,14:40:00,51.05
19/12/2014,14:45:00,51.25
19/12/2014,14:50:00,51.1
19/12/2014,14:55:00,51.1
19/12/2014,15:00:00,51.15
19/12/2014,15:05:00,50.8
19/12/2014,15:10:00,50.45
19/12/2014,15:15:00,50.35
19/12/2014,15:20:00,50.5
19/12/2014,15:25:00,50.6
19/12/2014,15:30:00,50.85
22/12/2014,09:20:00,50.9
22/12/2014,09:25:00,50.7
22/12/2014,09:30:00,50.4
22/12/2014,09:35:00,50.65
22/12/2014,09:40:00,50.65
22/12/2014,09:45:00,50.65
22/12/2014,09:50:00,50.55
22/12/2014,09:55:00,50.9
22/12/2014,10:00:00,50.9
22/12/2014,10:05:00,51.2
22/12/2014,10:10:00,51.1
22/12/2014,10:15:00,51.2
22/12/2014,10:20:00,51.1
22/12/2014,10:25:00,51.2
22/12/2014,10:30:00,51.0
22/12/2014,10:35:00,50.9
22/12/2014,10:40:00,51.0
22/12/2014,10:45:00,50.9
22/12/2014,10:50:00,50.9
22/12/2014,10:55:00,50.85
22/12/2014,11:00:00,50.85
22/12/2014,11:05:00,50.9
22/12/2014,11:10:00,50.9
22/12/2014,11:15:00,50.75
22/12/2014,11:20:00,50.75
22/12/2014,11:25:00,50.75
22/12/2014,11:30:00,50.95
22/12/2014,11:35:00,51.05
22/12/2014,11:40:00,50.9
22/12/2014,11:45:00,50.9
22/12/2014,11:50:00,51.0
22/12/2014,11:55:00,50.9
22/12/2014,12:00:00,50.9
22/12/2014,12:05:00,50.85
22/12/2014,12:10:00,50.8
22/12/2014,12:15:00,50.8
22/12/2014,12:20:00,50.75
22/12/2014,12:25:00,50.8
22/12/2014,12:30:00,50.7
22/12/2014,12:35:00,50.7
22/12/2014,12:40:00,50.75
22/12/2014,12:45:00,50.7
22/12/2014,12:50:00,50.75
22/12/2014,12:55:00,50.8
22/12/2014,13:00:00,50.65
22/12/2014,13:05:00,50.65
22/12/2014,13:10:00,50.6
22/12/2014,13:15:00,50.6
22/12/2014,13:20:00,50.4
22/12/2014,13:25:00,50.6
22/12/2014,13:30:00,50.5
22/12/2014,13:35:00,50.65
22/12/2014,13:40:00,50.65
22/12/2014,13:45:00,50.65
22/12/2014,13:50:00,50.7
22/12/2014,13:55:00,50.7
22/12/2014,14:00:00,50.65
22/12/2014,14:05:00,50.75
22/12/2014,14:10:00,50.7
22/12/2014,14:15:00,50.5
22/12/2014,14:20:00,50.6
22/12/2014,14:25:00,50.5
22/12/2014,14:30:00,50.6
22/12/2014,14:35:00,50.6
22/12/2014,14:40:00,50.65
22/12/2014,14:45:00,50.65
22/12/2014,14:50:00,50.55
22/12/2014,14:55:00,50.65
22/12/2014,15:00:00,50.65
22/12/2014,15:05:00,50.75
22/12/2014,15:10:00,50.65
22/12/2014,15:15:00,50.65
22/12/2014,15:20:00,50.7
22/12/2014,15:25:00,50.7
22/12/2014,15:30:00,50.7
23/12/2014,09:20:00,50.75
23/12/2014,09:25:00,50.6
23/12/2014,09:30:00,50.6
23/12/2014,09:35:00,50.65
23/12/2014,09:40:00,50.7
23/12/2014,09:45:00,50.85
23/12/2014,09:50:00,50.8
23/12/2014,09:55:00,50.8
23/12/2014,10:00:00,50.85
23/12/2014,10:05:00,50.85
23/12/2014,10:10:00,50.75
23/12/2014,10:15:00,50.65
23/12/2014,10:20:00,50.6
23/12/2014,10:25:00,50.65
23/12/2014,10:30:00,50.7
23/12/2014,10:35:00,50.7
23/12/2014,10:40:00,50.6
23/12/2014,10:45:00,50.5
23/12/2014,10:50:00,50.55
23/12/2014,10:55:00,50.6
23/12/2014,11:00:00,50.6
23/12/2014,11:05:00,50.6
23/12/2014,11:10:00,50.55
23/12/2014,11:15:00,50.5
23/12/2014,11:20:00,50.5
23/12/2014,11:25:00,50.65
23/12/2014,11:30:00,50.5
23/12/2014,11:35:00,50.45
23/12/2014,11:40:00,50.55
23/12/2014,11:45:00,50.4
23/12/2014,11:50:00,50.45
23/12/2014,11:55:00,50.3
23/12/2014,12:00:00,50.2
23/12/2014,12:05:00,50.2
23/12/2014,12:10:00,50.2
23/12/2014,12:15:00,49.8
23/12/2014,12:20:00,50.05
23/12/2014,12:25:00,49.9
23/12/2014,12:30:00,49.8
23/12/2014,12:35:00,49.65
23/12/2014,12:40:00,49.75
23/12/2014,12:45:00,49.65
23/12/2014,12:50:00,49.45
23/12/2014,12:55:00,49.65
23/12/2014,13:00:00,49.6
23/12/2014,13:05:00,49.7
23/12/2014,13:10:00,49.6
23/12/2014,13:15:00,49.4
23/12/2014,13:20:00,49.55
23/12/2014,13:25:00,49.55
23/12/2014,13:30:00,49.55
23/12/2014,13:35:00,49.55
23/12/2014,13:40:00,49.5
23/12/2014,13:45:00,49.55
23/12/2014,13:50:00,49.55
23/12/2014,13:55:00,49.55
23/12/2014,14:00:00,49.6
23/12/2014,14:05:00,49.5
23/12/2014,14:10:00,49.4
23/12/2014,14:15:00,49.2
23/12/2014,14:20:00,49.35
23/12/2014,14:25:00,49.4
23/12/2014,14:30:00,49.4
23/12/2014,14:35:00,49.6
23/12/2014,14:40:00,49.5
23/12/2014,14:45:00,49.85
23/12/2014,14:50:00,49.75
23/12/2014,14:55:00,49.8
23/12/2014,15:00:00,49.75
23/12/2014,15:05:00,49.65
23/12/2014,15:10:00,49.7
23/12/2014,15:15:00,49.65
23/12/2014,15:20:00,49.55
23/12/2014,15:25:00,49.65
23/12/2014,15:30:00,49.7
24/12/2014,09:20:00,49.4
24/12/2014,09:25:00,49.4
24/12/2014,09:30:00,49.45
24/12/2014,09:35:00,49.85
24/12/2014,09:40:00,50.0
24/12/2014,09:45:00,49.95
24/12/2014,09:50:00,49.95
24/12/2014,09:55:00,49.9
24/12/2014,10:00:00,49.9
24/12/2014,10:05:00,50.05
24/12/2014,10:10:00,50.05
24/12/2014,10:15:00,50.0
24/12/2014,10:20:00,50.05
24/12/2014,10:25:00,50.2
24/12/2014,10:30:00,50.05
24/12/2014,10:35:00,50.05
24/12/2014,10:40:00,50.2
24/12/2014,10:45:00,50.15
24/12/2014,10:50:00,50.35
24/12/2014,10:55:00,50.5
24/12/2014,11:00:00,50.35
24/12/2014,11:05:00,50.35
24/12/2014,11:10:00,50.5
24/12/2014,11:15:00,50.5
24/12/2014,11:20:00,50.45
24/12/2014,11:25:00,50.6
24/12/2014,11:30:00,50.55
24/12/2014,11:35:00,50.5
24/12/2014,11:40:00,50.4
24/12/2014,11:45:00,50.45
24/12/2014,11:50:00,50.25
24/12/2014,11:55:00,50.35
24/12/2014,12:00:00,50.35
24/12/2014,12:05:00,50.2
24/12/2014,12:10:00,50.35
24/12/2014,12:15:00,50.4
24/12/2014,12:20:00,50.45
24/12/2014,12:25:00,50.45
24/12/2014,12:30:00,50.45
24/12/2014,12:35:00,50.4
24/12/2014,12:40:00,50.5
24/12/2014,12:45:00,50.45
24/12/2014,12:50:00,50.5
24/12/2014,12:55:00,50.4
24/12/2014,13:00:00,50.3
24/12/2014,13:05:00,50.35
24/12/2014,13:10:00,50.3
24/12/2014,13:15:00,50.4
24/12/2014,13:20:00,50.3
24/12/2014,13:25:00,50.25
24/12/2014,13:30:00,50.3
24/12/2014,13:35:00,50.4
24/12/2014,13:40:00,50.35
24/12/2014,13:45:00,50.4
24/12/2014,13:50:00,50.45
24/12/2014,13:55:00,50.45
24/12/2014,14:00:00,50.4
24/12/2014,14:05:00,50.45
24/12/2014,14:10:00,50.4
24/12/2014,14:15:00,50.35
24/12/2014,14:20:00,50.35
24/12/2014,14:25:00,50.55
24/12/2014,14:30:00,50.3
24/12/2014,14:35:00,50.45
24/12/2014,14:40:00,50.4
24/12/2014,14:45:00,50.45
24/12/2014,14:50:00,50.5
24/12/2014,14:55:00,50.5
24/12/2014,15:00:00,50.45
24/12/2014,15:05:00,50.0
24/12/2014,15:10:00,49.65
24/12/2014,15:15:00,49.75
24/12/2014,15:20:00,49.5
24/12/2014,15:25:00,49.4
24/12/2014,15:30:00,49.8
26/12/2014,09:20:00,50.15
26/12/2014,09:25:00,50.5
26/12/2014,09:30:00,50.35
26/12/2014,09:35:00,50.15
26/12/2014,09:40:00,49.95
26/12/2014,09:45:00,49.7
26/12/2014,09:50:00,49.8
26/12/2014,09:55:00,49.9
26/12/2014,10:00:00,49.85
26/12/2014,10:05:00,49.95
26/12/2014,10:10:00,49.85
26/12/2014,10:15:00,49.85
26/12/2014,10:20:00,49.85
26/12/2014,10:25:00,49.95
26/12/2014,10:30:00,49.85
26/12/2014,10:35:00,49.85
26/12/2014,10:40:00,50.0
26/12/2014,10:45:00,49.9
26/12/2014,10:50:00,49.95
26/12/2014,10:55:00,49.9
26/12/2014,11:00:00,49.9
26/12/2014,11:05:00,49.85
26/12/2014,11:10:00,49.85
26/12/2014,11:15:00,49.85
26/12/2014,11:20:00,49.8
26/12/2014,11:25:00,49.85
26/12/2014,11:30:00,49.9
26/12/2014,11:35:00,49.9
26/12/2014,11:40:00,49.85
26/12/2014,11:45:00,49.85
26/12/2014,11:50:00,49.9
26/12/2014,11:55:00,49.9
26/12/2014,12:00:00,49.85
26/12/2014,12:05:00,49.9
26/12/2014,12:10:00,49.9
26/12/2014,12:15:00,49.9
26/12/2014,12:20:00,49.85
26/12/2014,12:25:00,49.8
26/12/2014,12:30:00,49.75
26/12/2014,12:35:00,49.85
26/12/2014,12:40:00,49.7
26/12/2014,12:45:00,49.4
26/12/2014,12:50:00,49.3
26/12/2014,12:55:00,49.35
26/12/2014,13:00:00,49.4
26/12/2014,13:05:00,49.4
26/12/2014,13:10:00,49.25
26/12/2014,13:15:00,49.25
26/12/2014,13:20:00,49.2
26/12/2014,13:25:00,49.2
26/12/2014,13:30:00,49.25
26/12/2014,13:35:00,49.4
26/12/2014,13:40:00,49.35
26/12/2014,13:45:00,49.45
26/12/2014,13:50:00,49.5
26/12/2014,13:55:00,49.75
26/12/2014,14:00:00,49.6
26/12/2014,14:05:00,49.6
26/12/2014,14:10:00,49.75
26/12/2014,14:15:00,49.75
26/12/2014,14:20:00,49.75
26/12/2014,14:25:00,49.65
26/12/2014,14:30:00,49.65
26/12/2014,14:35:00,49.65
26/12/2014,14:40:00,49.6
26/12/2014,14:45:00,49.55
26/12/2014,14:50:00,49.6
26/12/2014,14:55:00,49.6
26/12/2014,15:00:00,49.65
26/12/2014,15:05:00,49.75
26/12/2014,15:10:00,49.8
26/12/2014,15:15:00,49.8
26/12/2014,15:20:00,49.7
26/12/2014,15:25:00,49.8
26/12/2014,15:30:00,49.85
29/12/2014,09:20:00,50.35
29/12/2014,09:25:00,50.3
29/12/2014,09:30:00,50.3
29/12/2014,09:35:00,50.25
29/12/2014,09:40:00,50.35
