DATE,TIME,CLOSE
20/10/2014,12:55:00,228.0
20/10/2014,13:00:00,227.7
20/10/2014,13:05:00,227.0
20/10/2014,13:10:00,227.3
20/10/2014,13:15:00,227.35
20/10/2014,13:20:00,227.3
20/10/2014,13:25:00,226.5
20/10/2014,13:30:00,226.45
20/10/2014,13:35:00,227.2
20/10/2014,13:40:00,226.9
20/10/2014,13:45:00,227.2
20/10/2014,13:50:00,228.1
20/10/2014,13:55:00,227.7
20/10/2014,14:00:00,228.1
20/10/2014,14:05:00,227.6
20/10/2014,14:10:00,227.3
20/10/2014,14:15:00,227.2
20/10/2014,14:20:00,226.65
20/10/2014,14:25:00,227.25
20/10/2014,14:30:00,227.0
20/10/2014,14:35:00,226.95
20/10/2014,14:40:00,227.4
20/10/2014,14:45:00,227.6
20/10/2014,14:50:00,227.6
20/10/2014,14:55:00,227.7
20/10/2014,15:00:00,228.1
20/10/2014,15:05:00,228.2
20/10/2014,15:10:00,227.7
20/10/2014,15:15:00,228.15
20/10/2014,15:20:00,228.5
20/10/2014,15:25:00,228.2
20/10/2014,15:30:00,228.15
21/10/2014,09:20:00,230.1
21/10/2014,09:25:00,230.95
21/10/2014,09:30:00,232.1
21/10/2014,09:35:00,232.1
21/10/2014,09:40:00,232.6
21/10/2014,09:45:00,232.55
21/10/2014,09:50:00,232.05
21/10/2014,09:55:00,232.65
21/10/2014,10:00:00,232.75
21/10/2014,10:05:00,232.6
21/10/2014,10:10:00,232.65
21/10/2014,10:15:00,233.1
21/10/2014,10:20:00,234.9
21/10/2014,10:25:00,235.05
21/10/2014,10:30:00,235.35
21/10/2014,10:35:00,235.1
21/10/2014,10:40:00,235.45
21/10/2014,10:45:00,235.6
21/10/2014,10:50:00,235.75
21/10/2014,10:55:00,235.55
21/10/2014,11:00:00,236.05
21/10/2014,11:05:00,236.15
21/10/2014,11:10:00,236.3
21/10/2014,11:15:00,236.45
21/10/2014,11:20:00,236.3
21/10/2014,11:25:00,237.4
21/10/2014,11:30:00,237.15
21/10/2014,11:35:00,236.4
21/10/2014,11:40:00,236.4
21/10/2014,11:45:00,236.0
21/10/2014,11:50:00,236.15
21/10/2014,11:55:00,236.05
21/10/2014,12:00:00,235.9
21/10/2014,12:05:00,235.95
21/10/2014,12:10:00,235.65
21/10/2014,12:15:00,235.9
21/10/2014,12:20:00,235.9
21/10/2014,12:25:00,235.55
21/10/2014,12:30:00,235.85
21/10/2014,12:35:00,235.8
21/10/2014,12:40:00,235.55
21/10/2014,12:45:00,235.8
21/10/2014,12:50:00,235.95
21/10/2014,12:55:00,236.9
21/10/2014,13:00:00,236.95
21/10/2014,13:05:00,236.7
21/10/2014,13:10:00,237.55
21/10/2014,13:15:00,237.65
21/10/2014,13:20:00,238.05
21/10/2014,13:25:00,237.45
21/10/2014,13:30:00,237.5
21/10/2014,13:35:00,237.5
21/10/2014,13:40:00,237.5
21/10/2014,13:45:00,237.2
21/10/2014,13:50:00,237.45
21/10/2014,13:55:00,237.0
21/10/2014,14:00:00,237.7
21/10/2014,14:05:00,237.6
21/10/2014,14:10:00,237.5
21/10/2014,14:15:00,237.4
21/10/2014,14:20:00,237.4
21/10/2014,14:25:00,237.95
21/10/2014,14:30:00,237.75
21/10/2014,14:35:00,237.75
21/10/2014,14:40:00,237.15
21/10/2014,14:45:00,237.4
21/10/2014,14:50:00,238.2
21/10/2014,14:55:00,238.35
21/10/2014,15:00:00,238.1
21/10/2014,15:05:00,238.45
21/10/2014,15:10:00,238.15
21/10/2014,15:15:00,238.2
21/10/2014,15:20:00,238.3
21/10/2014,15:25:00,237.95
21/10/2014,15:30:00,239.0
22/10/2014,09:20:00,238.55
22/10/2014,09:25:00,240.1
22/10/2014,09:30:00,239.95
22/10/2014,09:35:00,240.2
22/10/2014,09:40:00,240.1
22/10/2014,09:45:00,240.05
22/10/2014,09:50:00,239.55
22/10/2014,09:55:00,239.85
22/10/2014,10:00:00,242.4
22/10/2014,10:05:00,241.95
22/10/2014,10:10:00,242.4
22/10/2014,10:15:00,242.55
22/10/2014,10:20:00,242.55
22/10/2014,10:25:00,243.3
22/10/2014,10:30:00,243.15
22/10/2014,10:35:00,243.25
22/10/2014,10:40:00,243.25
22/10/2014,10:45:00,243.15
22/10/2014,10:50:00,243.1
22/10/2014,10:55:00,242.55
22/10/2014,11:00:00,242.35
22/10/2014,11:05:00,242.5
22/10/2014,11:10:00,242.5
22/10/2014,11:15:00,242.45
22/10/2014,11:20:00,242.55
22/10/2014,11:25:00,242.6
22/10/2014,11:30:00,242.5
22/10/2014,11:35:00,242.35
22/10/2014,11:40:00,242.1
22/10/2014,11:45:00,242.05
22/10/2014,11:50:00,241.9
22/10/2014,11:55:00,241.15
22/10/2014,12:00:00,241.2
22/10/2014,12:05:00,241.4
22/10/2014,12:10:00,241.25
22/10/2014,12:15:00,241.15
22/10/2014,12:20:00,241.05
22/10/2014,12:25:00,240.9
22/10/2014,12:30:00,240.5
22/10/2014,12:35:00,240.2
22/10/2014,12:40:00,241.45
22/10/2014,12:45:00,241.5
22/10/2014,12:50:00,242.2
22/10/2014,12:55:00,241.0
22/10/2014,13:00:00,241.1
22/10/2014,13:05:00,240.6
22/10/2014,13:10:00,240.6
22/10/2014,13:15:00,240.45
22/10/2014,13:20:00,240.45
22/10/2014,13:25:00,240.8
22/10/2014,13:30:00,240.65
22/10/2014,13:35:00,240.2
22/10/2014,13:40:00,240.2
22/10/2014,13:45:00,240.3
22/10/2014,13:50:00,240.35
22/10/2014,13:55:00,240.3
22/10/2014,14:00:00,240.3
22/10/2014,14:05:00,240.35
22/10/2014,14:10:00,240.25
22/10/2014,14:15:00,240.7
22/10/2014,14:20:00,240.65
22/10/2014,14:25:00,240.8
22/10/2014,14:30:00,240.65
22/10/2014,14:35:00,241.8
22/10/2014,14:40:00,240.7
22/10/2014,14:45:00,240.55
22/10/2014,14:50:00,240.5
22/10/2014,14:55:00,240.7
22/10/2014,15:00:00,240.95
22/10/2014,15:05:00,241.05
22/10/2014,15:10:00,241.15
22/10/2014,15:15:00,241.45
22/10/2014,15:20:00,241.75
22/10/2014,15:25:00,242.3
22/10/2014,15:30:00,242.65
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,243.9
27/10/2014,09:25:00,243.95
27/10/2014,09:30:00,244.7
27/10/2014,09:35:00,245.65
27/10/2014,09:40:00,246.95
27/10/2014,09:45:00,249.6
27/10/2014,09:50:00,248.0
27/10/2014,09:55:00,247.7
27/10/2014,10:00:00,247.55
27/10/2014,10:05:00,247.6
27/10/2014,10:10:00,247.65
27/10/2014,10:15:00,247.4
27/10/2014,10:20:00,247.35
27/10/2014,10:25:00,247.1
27/10/2014,10:30:00,246.6
27/10/2014,10:35:00,246.4
27/10/2014,10:40:00,246.75
27/10/2014,10:45:00,246.85
27/10/2014,10:50:00,246.9
27/10/2014,10:55:00,247.1
27/10/2014,11:00:00,246.8
27/10/2014,11:05:00,246.85
27/10/2014,11:10:00,247.3
27/10/2014,11:15:00,247.2
27/10/2014,11:20:00,247.6
27/10/2014,11:25:00,248.8
27/10/2014,11:30:00,249.35
27/10/2014,11:35:00,248.65
27/10/2014,11:40:00,249.05
27/10/2014,11:45:00,249.5
27/10/2014,11:50:00,249.05
27/10/2014,11:55:00,249.05
27/10/2014,12:00:00,249.2
27/10/2014,12:05:00,249.5
27/10/2014,12:10:00,249.65
27/10/2014,12:15:00,249.5
27/10/2014,12:20:00,249.05
27/10/2014,12:25:00,249.4
27/10/2014,12:30:00,249.25
27/10/2014,12:35:00,249.55
27/10/2014,12:40:00,249.8
27/10/2014,12:45:00,249.7
27/10/2014,12:50:00,250.2
27/10/2014,12:55:00,250.35
27/10/2014,13:00:00,250.55
27/10/2014,13:05:00,250.0
27/10/2014,13:10:00,250.55
27/10/2014,13:15:00,250.85
27/10/2014,13:20:00,250.65
27/10/2014,13:25:00,250.25
27/10/2014,13:30:00,250.6
27/10/2014,13:35:00,251.35
27/10/2014,13:40:00,250.9
27/10/2014,13:45:00,250.65
27/10/2014,13:50:00,250.4
27/10/2014,13:55:00,250.4
27/10/2014,14:00:00,250.95
27/10/2014,14:05:00,251.1
27/10/2014,14:10:00,251.6
27/10/2014,14:15:00,251.5
27/10/2014,14:20:00,251.8
27/10/2014,14:25:00,251.65
27/10/2014,14:30:00,252.1
27/10/2014,14:35:00,252.5
27/10/2014,14:40:00,251.75
27/10/2014,14:45:00,252.2
27/10/2014,14:50:00,251.6
27/10/2014,14:55:00,251.6
27/10/2014,15:00:00,251.7
27/10/2014,15:05:00,251.9
27/10/2014,15:10:00,252.45
27/10/2014,15:15:00,251.85
27/10/2014,15:20:00,252.85
27/10/2014,15:25:00,253.3
27/10/2014,15:30:00,252.7
28/10/2014,09:20:00,249.45
28/10/2014,09:25:00,249.45
28/10/2014,09:30:00,249.25
28/10/2014,09:35:00,250.7
28/10/2014,09:40:00,248.6
28/10/2014,09:45:00,246.85
28/10/2014,09:50:00,247.6
28/10/2014,09:55:00,247.75
28/10/2014,10:00:00,248.6
28/10/2014,10:05:00,248.15
28/10/2014,10:10:00,248.0
28/10/2014,10:15:00,247.4
28/10/2014,10:20:00,247.7
28/10/2014,10:25:00,247.95
28/10/2014,10:30:00,247.6
28/10/2014,10:35:00,247.85
28/10/2014,10:40:00,248.0
28/10/2014,10:45:00,247.9
28/10/2014,10:50:00,248.0
28/10/2014,10:55:00,247.9
28/10/2014,11:00:00,247.9
28/10/2014,11:05:00,247.4
28/10/2014,11:10:00,247.65
28/10/2014,11:15:00,247.7
28/10/2014,11:20:00,247.8
28/10/2014,11:25:00,247.9
28/10/2014,11:30:00,247.7
28/10/2014,11:35:00,247.45
28/10/2014,11:40:00,247.7
28/10/2014,11:45:00,247.9
28/10/2014,11:50:00,248.55
28/10/2014,11:55:00,248.2
28/10/2014,12:00:00,248.15
28/10/2014,12:05:00,247.65
28/10/2014,12:10:00,248.45
28/10/2014,12:15:00,248.4
28/10/2014,12:20:00,248.4
28/10/2014,12:25:00,248.25
28/10/2014,12:30:00,248.05
28/10/2014,12:35:00,248.4
28/10/2014,12:40:00,248.25
28/10/2014,12:45:00,248.35
28/10/2014,12:50:00,248.45
28/10/2014,12:55:00,248.25
28/10/2014,13:00:00,248.1
28/10/2014,13:05:00,249.3
28/10/2014,13:10:00,249.75
28/10/2014,13:15:00,249.25
28/10/2014,13:20:00,249.3
28/10/2014,13:25:00,249.1
28/10/2014,13:30:00,248.8
28/10/2014,13:35:00,249.7
28/10/2014,13:40:00,249.6
28/10/2014,13:45:00,249.4
28/10/2014,13:50:00,249.3
28/10/2014,13:55:00,249.6
28/10/2014,14:00:00,249.35
28/10/2014,14:05:00,249.5
28/10/2014,14:10:00,249.1
28/10/2014,14:15:00,249.0
28/10/2014,14:20:00,249.15
28/10/2014,14:25:00,249.1
28/10/2014,14:30:00,249.05
28/10/2014,14:35:00,249.35
28/10/2014,14:40:00,249.85
28/10/2014,14:45:00,256.7
28/10/2014,14:50:00,255.55
28/10/2014,14:55:00,256.2
28/10/2014,15:00:00,256.0
28/10/2014,15:05:00,255.6
28/10/2014,15:10:00,255.85
28/10/2014,15:15:00,255.7
28/10/2014,15:20:00,254.4
28/10/2014,15:25:00,254.75
28/10/2014,15:30:00,254.5
29/10/2014,09:20:00,256.3
29/10/2014,09:25:00,255.15
29/10/2014,09:30:00,254.0
29/10/2014,09:35:00,254.65
29/10/2014,09:40:00,253.8
29/10/2014,09:45:00,253.5
29/10/2014,09:50:00,254.9
29/10/2014,09:55:00,254.9
29/10/2014,10:00:00,254.75
29/10/2014,10:05:00,254.5
29/10/2014,10:10:00,253.6
29/10/2014,10:15:00,253.8
29/10/2014,10:20:00,253.5
29/10/2014,10:25:00,254.2
29/10/2014,10:30:00,254.3
29/10/2014,10:35:00,254.0
29/10/2014,10:40:00,253.35
29/10/2014,10:45:00,254.1
29/10/2014,10:50:00,253.6
29/10/2014,10:55:00,253.6
29/10/2014,11:00:00,253.75
29/10/2014,11:05:00,253.3
29/10/2014,11:10:00,253.8
29/10/2014,11:15:00,254.0
29/10/2014,11:20:00,254.05
29/10/2014,11:25:00,253.75
29/10/2014,11:30:00,253.85
29/10/2014,11:35:00,253.9
29/10/2014,11:40:00,253.75
29/10/2014,11:45:00,253.7
29/10/2014,11:50:00,253.7
29/10/2014,11:55:00,253.7
29/10/2014,12:00:00,253.7
29/10/2014,12:05:00,253.7
29/10/2014,12:10:00,253.7
29/10/2014,12:15:00,253.4
29/10/2014,12:20:00,253.45
29/10/2014,12:25:00,253.4
29/10/2014,12:30:00,253.6
29/10/2014,12:35:00,253.55
29/10/2014,12:40:00,251.95
29/10/2014,12:45:00,251.8
29/10/2014,12:50:00,252.3
29/10/2014,12:55:00,251.45
29/10/2014,13:00:00,251.5
29/10/2014,13:05:00,252.2
29/10/2014,13:10:00,251.85
29/10/2014,13:15:00,252.4
29/10/2014,13:20:00,252.2
29/10/2014,13:25:00,252.2
29/10/2014,13:30:00,251.95
29/10/2014,13:35:00,252.4
29/10/2014,13:40:00,252.25
29/10/2014,13:45:00,252.3
29/10/2014,13:50:00,252.3
29/10/2014,13:55:00,252.15
29/10/2014,14:00:00,252.45
29/10/2014,14:05:00,252.5
29/10/2014,14:10:00,252.4
29/10/2014,14:15:00,252.3
29/10/2014,14:20:00,252.4
29/10/2014,14:25:00,252.55
29/10/2014,14:30:00,252.55
29/10/2014,14:35:00,252.6
29/10/2014,14:40:00,252.65
29/10/2014,14:45:00,252.6
29/10/2014,14:50:00,252.5
29/10/2014,14:55:00,252.55
29/10/2014,15:00:00,252.5
29/10/2014,15:05:00,254.4
29/10/2014,15:10:00,255.0
29/10/2014,15:15:00,255.0
29/10/2014,15:20:00,255.25
29/10/2014,15:25:00,254.95
29/10/2014,15:30:00,254.8
30/10/2014,09:20:00,251.7
30/10/2014,09:25:00,251.95
30/10/2014,09:30:00,251.95
30/10/2014,09:35:00,251.75
30/10/2014,09:40:00,255.3
30/10/2014,09:45:00,254.65
30/10/2014,09:50:00,254.75
30/10/2014,09:55:00,254.2
30/10/2014,10:00:00,253.6
30/10/2014,10:05:00,253.9
30/10/2014,10:10:00,252.6
30/10/2014,10:15:00,252.7
30/10/2014,10:20:00,253.0
30/10/2014,10:25:00,252.45
30/10/2014,10:30:00,252.3
30/10/2014,10:35:00,252.1
30/10/2014,10:40:00,252.0
30/10/2014,10:45:00,251.95
30/10/2014,10:50:00,252.4
30/10/2014,10:55:00,252.4
30/10/2014,11:00:00,252.7
30/10/2014,11:05:00,252.5
30/10/2014,11:10:00,252.5
30/10/2014,11:15:00,252.5
30/10/2014,11:20:00,252.95
30/10/2014,11:25:00,252.25
30/10/2014,11:30:00,252.7
30/10/2014,11:35:00,253.1
30/10/2014,11:40:00,252.85
30/10/2014,11:45:00,252.8
30/10/2014,11:50:00,253.15
30/10/2014,11:55:00,252.7
30/10/2014,12:00:00,252.7
30/10/2014,12:05:00,253.25
30/10/2014,12:10:00,252.85
30/10/2014,12:15:00,253.1
30/10/2014,12:20:00,253.0
30/10/2014,12:25:00,253.0
30/10/2014,12:30:00,253.0
30/10/2014,12:35:00,253.1
30/10/2014,12:40:00,252.9
30/10/2014,12:45:00,252.7
30/10/2014,12:50:00,252.8
30/10/2014,12:55:00,252.9
30/10/2014,13:00:00,253.3
30/10/2014,13:05:00,252.4
30/10/2014,13:10:00,252.35
30/10/2014,13:15:00,252.4
30/10/2014,13:20:00,252.5
30/10/2014,13:25:00,252.35
30/10/2014,13:30:00,252.3
30/10/2014,13:35:00,252.85
30/10/2014,13:40:00,254.15
30/10/2014,13:45:00,254.0
30/10/2014,13:50:00,253.55
30/10/2014,13:55:00,254.2
30/10/2014,14:00:00,254.35
30/10/2014,14:05:00,254.55
30/10/2014,14:10:00,255.95
30/10/2014,14:15:00,255.05
30/10/2014,14:20:00,254.5
30/10/2014,14:25:00,254.6
30/10/2014,14:30:00,255.2
30/10/2014,14:35:00,255.05
30/10/2014,14:40:00,255.25
30/10/2014,14:45:00,253.8
30/10/2014,14:50:00,253.9
30/10/2014,14:55:00,253.85
30/10/2014,15:00:00,254.75
30/10/2014,15:05:00,255.85
30/10/2014,15:10:00,255.25
30/10/2014,15:15:00,254.8
30/10/2014,15:20:00,255.4
30/10/2014,15:25:00,254.5
30/10/2014,15:30:00,255.4
31/10/2014,09:20:00,256.1
31/10/2014,09:25:00,255.7
31/10/2014,09:30:00,255.7
31/10/2014,09:35:00,255.6
31/10/2014,09:40:00,255.95
31/10/2014,09:45:00,256.0
31/10/2014,09:50:00,255.95
31/10/2014,09:55:00,255.85
31/10/2014,10:00:00,255.95
31/10/2014,10:05:00,255.6
31/10/2014,10:10:00,255.45
31/10/2014,10:15:00,254.8
31/10/2014,10:20:00,255.3
31/10/2014,10:25:00,255.5
31/10/2014,10:30:00,255.25
31/10/2014,10:35:00,255.1
31/10/2014,10:40:00,255.3
31/10/2014,10:45:00,256.15
31/10/2014,10:50:00,255.8
31/10/2014,10:55:00,255.55
31/10/2014,11:00:00,255.9
31/10/2014,11:05:00,256.0
31/10/2014,11:10:00,256.55
31/10/2014,11:15:00,256.35
31/10/2014,11:20:00,256.4
31/10/2014,11:25:00,257.05
31/10/2014,11:30:00,256.7
31/10/2014,11:35:00,257.5
31/10/2014,11:40:00,257.2
31/10/2014,11:45:00,256.75
31/10/2014,11:50:00,256.85
31/10/2014,11:55:00,256.6
31/10/2014,12:00:00,256.7
31/10/2014,12:05:00,256.2
31/10/2014,12:10:00,256.65
31/10/2014,12:15:00,256.05
31/10/2014,12:20:00,256.15
31/10/2014,12:25:00,256.0
31/10/2014,12:30:00,255.95
31/10/2014,12:35:00,255.95
31/10/2014,12:40:00,256.25
31/10/2014,12:45:00,256.3
31/10/2014,12:50:00,256.35
31/10/2014,12:55:00,256.6
31/10/2014,13:00:00,256.4
31/10/2014,13:05:00,256.7
31/10/2014,13:10:00,256.25
31/10/2014,13:15:00,256.45
31/10/2014,13:20:00,255.9
31/10/2014,13:25:00,256.0
31/10/2014,13:30:00,255.95
31/10/2014,13:35:00,255.75
31/10/2014,13:40:00,255.4
31/10/2014,13:45:00,255.8
31/10/2014,13:50:00,255.75
31/10/2014,13:55:00,255.55
31/10/2014,14:00:00,255.8
31/10/2014,14:05:00,255.8
31/10/2014,14:10:00,255.75
31/10/2014,14:15:00,255.65
31/10/2014,14:20:00,255.4
31/10/2014,14:25:00,255.65
31/10/2014,14:30:00,255.6
31/10/2014,14:35:00,255.75
31/10/2014,14:40:00,255.85
31/10/2014,14:45:00,255.85
31/10/2014,14:50:00,255.75
31/10/2014,14:55:00,255.5
31/10/2014,15:00:00,255.85
31/10/2014,15:05:00,256.95
31/10/2014,15:10:00,257.0
31/10/2014,15:15:00,256.6
31/10/2014,15:20:00,256.85
31/10/2014,15:25:00,256.75
31/10/2014,15:30:00,256.05
03/11/2014,09:20:00,255.3
03/11/2014,09:25:00,253.85
03/11/2014,09:30:00,253.4
03/11/2014,09:35:00,252.65
03/11/2014,09:40:00,253.1
03/11/2014,09:45:00,252.05
03/11/2014,09:50:00,251.8
03/11/2014,09:55:00,251.8
03/11/2014,10:00:00,252.4
03/11/2014,10:05:00,252.5
03/11/2014,10:10:00,253.15
03/11/2014,10:15:00,252.6
03/11/2014,10:20:00,252.75
03/11/2014,10:25:00,253.3
03/11/2014,10:30:00,252.7
03/11/2014,10:35:00,252.2
03/11/2014,10:40:00,252.0
03/11/2014,10:45:00,252.3
03/11/2014,10:50:00,252.35
03/11/2014,10:55:00,252.0
03/11/2014,11:00:00,252.35
03/11/2014,11:05:00,252.45
03/11/2014,11:10:00,252.7
03/11/2014,11:15:00,252.6
03/11/2014,11:20:00,253.15
03/11/2014,11:25:00,253.15
03/11/2014,11:30:00,254.0
03/11/2014,11:35:00,253.4
03/11/2014,11:40:00,253.25
03/11/2014,11:45:00,253.95
03/11/2014,11:50:00,254.55
03/11/2014,11:55:00,254.1
03/11/2014,12:00:00,254.0
03/11/2014,12:05:00,253.85
03/11/2014,12:10:00,253.6
03/11/2014,12:15:00,253.4
03/11/2014,12:20:00,253.4
03/11/2014,12:25:00,253.25
03/11/2014,12:30:00,253.05
03/11/2014,12:35:00,252.8
03/11/2014,12:40:00,252.65
03/11/2014,12:45:00,252.6
03/11/2014,12:50:00,253.15
03/11/2014,12:55:00,252.8
03/11/2014,13:00:00,253.0
03/11/2014,13:05:00,252.95
03/11/2014,13:10:00,252.8
03/11/2014,13:15:00,252.55
03/11/2014,13:20:00,252.8
03/11/2014,13:25:00,252.5
03/11/2014,13:30:00,253.8
03/11/2014,13:35:00,253.2
03/11/2014,13:40:00,252.1
03/11/2014,13:45:00,252.4
03/11/2014,13:50:00,252.7
03/11/2014,13:55:00,252.65
03/11/2014,14:00:00,252.65
03/11/2014,14:05:00,252.55
03/11/2014,14:10:00,252.7
03/11/2014,14:15:00,252.55
03/11/2014,14:20:00,252.65
03/11/2014,14:25:00,252.6
03/11/2014,14:30:00,253.1
03/11/2014,14:35:00,253.3
03/11/2014,14:40:00,252.9
03/11/2014,14:45:00,253.05
03/11/2014,14:50:00,252.5
03/11/2014,14:55:00,252.55
03/11/2014,15:00:00,252.35
03/11/2014,15:05:00,252.9
03/11/2014,15:10:00,252.95
03/11/2014,15:15:00,253.5
03/11/2014,15:20:00,253.35
03/11/2014,15:25:00,253.75
03/11/2014,15:30:00,253.6
05/11/2014,09:20:00,255.2
05/11/2014,09:25:00,254.6
05/11/2014,09:30:00,255.35
05/11/2014,09:35:00,255.8
05/11/2014,09:40:00,256.1
05/11/2014,09:45:00,255.3
05/11/2014,09:50:00,255.5
05/11/2014,09:55:00,255.5
05/11/2014,10:00:00,255.0
05/11/2014,10:05:00,254.75
05/11/2014,10:10:00,254.6
05/11/2014,10:15:00,255.7
05/11/2014,10:20:00,254.65
05/11/2014,10:25:00,255.0
05/11/2014,10:30:00,255.15
05/11/2014,10:35:00,254.8
05/11/2014,10:40:00,254.75
05/11/2014,10:45:00,254.75
05/11/2014,10:50:00,254.55
05/11/2014,10:55:00,254.65
05/11/2014,11:00:00,254.05
05/11/2014,11:05:00,254.75
05/11/2014,11:10:00,254.35
05/11/2014,11:15:00,254.35
05/11/2014,11:20:00,254.45
05/11/2014,11:25:00,254.8
05/11/2014,11:30:00,254.8
05/11/2014,11:35:00,254.65
05/11/2014,11:40:00,254.5
05/11/2014,11:45:00,254.65
05/11/2014,11:50:00,253.85
05/11/2014,11:55:00,254.15
05/11/2014,12:00:00,254.15
05/11/2014,12:05:00,254.45
05/11/2014,12:10:00,255.45
05/11/2014,12:15:00,255.25
05/11/2014,12:20:00,255.0
05/11/2014,12:25:00,254.85
05/11/2014,12:30:00,255.15
05/11/2014,12:35:00,255.1
05/11/2014,12:40:00,255.05
05/11/2014,12:45:00,255.15
05/11/2014,12:50:00,254.35
05/11/2014,12:55:00,254.7
05/11/2014,13:00:00,254.65
05/11/2014,13:05:00,254.9
05/11/2014,13:10:00,254.9
05/11/2014,13:15:00,255.0
05/11/2014,13:20:00,254.7
05/11/2014,13:25:00,255.1
05/11/2014,13:30:00,255.0
05/11/2014,13:35:00,255.25
05/11/2014,13:40:00,255.9
05/11/2014,13:45:00,255.1
05/11/2014,13:50:00,255.4
05/11/2014,13:55:00,255.45
05/11/2014,14:00:00,255.4
05/11/2014,14:05:00,255.35
05/11/2014,14:10:00,255.2
05/11/2014,14:15:00,255.25
05/11/2014,14:20:00,255.5
05/11/2014,14:25:00,255.55
05/11/2014,14:30:00,255.7
05/11/2014,14:35:00,255.6
05/11/2014,14:40:00,255.45
05/11/2014,14:45:00,255.7
05/11/2014,14:50:00,255.7
05/11/2014,14:55:00,255.1
05/11/2014,15:00:00,255.05
05/11/2014,15:05:00,255.85
05/11/2014,15:10:00,257.45
05/11/2014,15:15:00,259.1
05/11/2014,15:20:00,259.2
05/11/2014,15:25:00,259.0
05/11/2014,15:30:00,256.35
07/11/2014,09:20:00,257.3
07/11/2014,09:25:00,257.1
07/11/2014,09:30:00,257.3
07/11/2014,09:35:00,260.35
07/11/2014,09:40:00,260.9
07/11/2014,09:45:00,260.6
07/11/2014,09:50:00,259.7
07/11/2014,09:55:00,258.9
07/11/2014,10:00:00,258.75
07/11/2014,10:05:00,257.75
07/11/2014,10:10:00,257.45
07/11/2014,10:15:00,256.4
07/11/2014,10:20:00,257.05
07/11/2014,10:25:00,255.85
07/11/2014,10:30:00,254.9
07/11/2014,10:35:00,255.75
07/11/2014,10:40:00,256.3
07/11/2014,10:45:00,256.25
07/11/2014,10:50:00,256.25
07/11/2014,10:55:00,255.85
07/11/2014,11:00:00,256.0
07/11/2014,11:05:00,255.9
07/11/2014,11:10:00,255.65
07/11/2014,11:15:00,256.1
07/11/2014,11:20:00,256.5
07/11/2014,11:25:00,256.5
07/11/2014,11:30:00,255.7
07/11/2014,11:35:00,255.75
07/11/2014,11:40:00,255.85
07/11/2014,11:45:00,255.5
07/11/2014,11:50:00,255.35
07/11/2014,11:55:00,255.4
07/11/2014,12:00:00,255.1
07/11/2014,12:05:00,255.5
07/11/2014,12:10:00,255.25
07/11/2014,12:15:00,254.95
07/11/2014,12:20:00,254.85
07/11/2014,12:25:00,254.6
07/11/2014,12:30:00,252.55
07/11/2014,12:35:00,252.9
07/11/2014,12:40:00,253.0
07/11/2014,12:45:00,252.6
07/11/2014,12:50:00,252.55
07/11/2014,12:55:00,252.6
07/11/2014,13:00:00,252.9
07/11/2014,13:05:00,252.5
07/11/2014,13:10:00,251.65
07/11/2014,13:15:00,252.5
07/11/2014,13:20:00,253.1
07/11/2014,13:25:00,252.8
07/11/2014,13:30:00,252.7
07/11/2014,13:35:00,253.4
07/11/2014,13:40:00,253.5
07/11/2014,13:45:00,252.7
07/11/2014,13:50:00,252.5
07/11/2014,13:55:00,253.2
07/11/2014,14:00:00,253.5
07/11/2014,14:05:00,252.7
07/11/2014,14:10:00,253.35
07/11/2014,14:15:00,252.9
07/11/2014,14:20:00,252.6
07/11/2014,14:25:00,252.5
07/11/2014,14:30:00,251.3
07/11/2014,14:35:00,251.6
07/11/2014,14:40:00,251.3
07/11/2014,14:45:00,251.2
07/11/2014,14:50:00,251.35
07/11/2014,14:55:00,251.4
07/11/2014,15:00:00,250.75
07/11/2014,15:05:00,248.95
07/11/2014,15:10:00,248.45
07/11/2014,15:15:00,249.1
07/11/2014,15:20:00,248.9
07/11/2014,15:25:00,249.25
07/11/2014,15:30:00,249.8
10/11/2014,09:20:00,252.65
10/11/2014,09:25:00,253.3
10/11/2014,09:30:00,254.4
10/11/2014,09:35:00,254.6
10/11/2014,09:40:00,253.85
10/11/2014,09:45:00,255.7
10/11/2014,09:50:00,254.95
10/11/2014,09:55:00,253.35
10/11/2014,10:00:00,253.5
10/11/2014,10:05:00,253.1
10/11/2014,10:10:00,253.35
10/11/2014,10:15:00,253.3
10/11/2014,10:20:00,251.75
10/11/2014,10:25:00,252.7
10/11/2014,10:30:00,252.95
10/11/2014,10:35:00,253.0
10/11/2014,10:40:00,253.15
10/11/2014,10:45:00,253.25
10/11/2014,10:50:00,252.5
10/11/2014,10:55:00,252.8
10/11/2014,11:00:00,252.9
10/11/2014,11:05:00,252.7
10/11/2014,11:10:00,252.75
10/11/2014,11:15:00,252.65
