DATE,TIME,CLOSE
22/10/2014,14:45:00,83.05
22/10/2014,14:50:00,83.0
22/10/2014,14:55:00,83.0
22/10/2014,15:00:00,83.0
22/10/2014,15:05:00,83.1
22/10/2014,15:10:00,83.1
22/10/2014,15:15:00,83.2
22/10/2014,15:20:00,83.55
22/10/2014,15:25:00,83.5
22/10/2014,15:30:00,83.5
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,82.7
27/10/2014,09:25:00,82.4
27/10/2014,09:30:00,82.7
27/10/2014,09:35:00,82.6
27/10/2014,09:40:00,82.4
27/10/2014,09:45:00,82.35
27/10/2014,09:50:00,82.2
27/10/2014,09:55:00,82.2
27/10/2014,10:00:00,82.3
27/10/2014,10:05:00,82.45
27/10/2014,10:10:00,82.65
27/10/2014,10:15:00,82.75
27/10/2014,10:20:00,82.8
27/10/2014,10:25:00,82.75
27/10/2014,10:30:00,82.7
27/10/2014,10:35:00,82.7
27/10/2014,10:40:00,82.7
27/10/2014,10:45:00,82.65
27/10/2014,10:50:00,82.65
27/10/2014,10:55:00,82.7
27/10/2014,11:00:00,82.6
27/10/2014,11:05:00,82.6
27/10/2014,11:10:00,82.6
27/10/2014,11:15:00,82.5
27/10/2014,11:20:00,82.5
27/10/2014,11:25:00,82.45
27/10/2014,11:30:00,82.3
27/10/2014,11:35:00,82.05
27/10/2014,11:40:00,82.25
27/10/2014,11:45:00,82.5
27/10/2014,11:50:00,82.65
27/10/2014,11:55:00,82.55
27/10/2014,12:00:00,82.5
27/10/2014,12:05:00,82.5
27/10/2014,12:10:00,82.55
27/10/2014,12:15:00,82.65
27/10/2014,12:20:00,82.7
27/10/2014,12:25:00,82.9
27/10/2014,12:30:00,83.0
27/10/2014,12:35:00,83.05
27/10/2014,12:40:00,83.1
27/10/2014,12:45:00,82.8
27/10/2014,12:50:00,82.8
27/10/2014,12:55:00,82.8
27/10/2014,13:00:00,82.8
27/10/2014,13:05:00,82.7
27/10/2014,13:10:00,82.7
27/10/2014,13:15:00,82.7
27/10/2014,13:20:00,82.65
27/10/2014,13:25:00,82.5
27/10/2014,13:30:00,82.4
27/10/2014,13:35:00,82.55
27/10/2014,13:40:00,82.7
27/10/2014,13:45:00,82.55
27/10/2014,13:50:00,82.5
27/10/2014,13:55:00,82.4
27/10/2014,14:00:00,82.5
27/10/2014,14:05:00,82.5
27/10/2014,14:10:00,82.8
27/10/2014,14:15:00,82.65
27/10/2014,14:20:00,82.6
27/10/2014,14:25:00,82.45
27/10/2014,14:30:00,82.2
27/10/2014,14:35:00,82.4
27/10/2014,14:40:00,82.2
27/10/2014,14:45:00,82.3
27/10/2014,14:50:00,82.3
27/10/2014,14:55:00,82.3
27/10/2014,15:00:00,82.25
27/10/2014,15:05:00,82.25
27/10/2014,15:10:00,82.3
27/10/2014,15:15:00,82.25
27/10/2014,15:20:00,82.3
27/10/2014,15:25:00,82.15
27/10/2014,15:30:00,82.15
28/10/2014,09:20:00,82.2
28/10/2014,09:25:00,81.65
28/10/2014,09:30:00,82.0
28/10/2014,09:35:00,82.15
28/10/2014,09:40:00,82.15
28/10/2014,09:45:00,82.05
28/10/2014,09:50:00,82.05
28/10/2014,09:55:00,82.45
28/10/2014,10:00:00,82.45
28/10/2014,10:05:00,82.3
28/10/2014,10:10:00,82.25
28/10/2014,10:15:00,82.0
28/10/2014,10:20:00,81.5
28/10/2014,10:25:00,81.45
28/10/2014,10:30:00,81.25
28/10/2014,10:35:00,81.1
28/10/2014,10:40:00,81.1
28/10/2014,10:45:00,81.15
28/10/2014,10:50:00,81.15
28/10/2014,10:55:00,81.35
28/10/2014,11:00:00,81.3
28/10/2014,11:05:00,81.25
28/10/2014,11:10:00,81.35
28/10/2014,11:15:00,81.45
28/10/2014,11:20:00,81.35
28/10/2014,11:25:00,81.35
28/10/2014,11:30:00,81.25
28/10/2014,11:35:00,81.25
28/10/2014,11:40:00,81.35
28/10/2014,11:45:00,81.35
28/10/2014,11:50:00,81.4
28/10/2014,11:55:00,81.3
28/10/2014,12:00:00,81.25
28/10/2014,12:05:00,81.3
28/10/2014,12:10:00,81.45
28/10/2014,12:15:00,81.4
28/10/2014,12:20:00,81.4
28/10/2014,12:25:00,81.55
28/10/2014,12:30:00,81.6
28/10/2014,12:35:00,81.6
28/10/2014,12:40:00,81.6
28/10/2014,12:45:00,81.5
28/10/2014,12:50:00,81.4
28/10/2014,12:55:00,81.3
28/10/2014,13:00:00,81.2
28/10/2014,13:05:00,81.15
28/10/2014,13:10:00,81.15
28/10/2014,13:15:00,81.15
28/10/2014,13:20:00,81.25
28/10/2014,13:25:00,81.3
28/10/2014,13:30:00,81.35
28/10/2014,13:35:00,81.4
28/10/2014,13:40:00,81.35
28/10/2014,13:45:00,81.3
28/10/2014,13:50:00,81.3
28/10/2014,13:55:00,81.3
28/10/2014,14:00:00,81.25
28/10/2014,14:05:00,81.4
28/10/2014,14:10:00,81.25
28/10/2014,14:15:00,81.25
28/10/2014,14:20:00,81.25
28/10/2014,14:25:00,81.35
28/10/2014,14:30:00,81.3
28/10/2014,14:35:00,81.3
28/10/2014,14:40:00,81.3
28/10/2014,14:45:00,81.25
28/10/2014,14:50:00,81.3
28/10/2014,14:55:00,81.3
28/10/2014,15:00:00,81.2
28/10/2014,15:05:00,81.15
28/10/2014,15:10:00,81.25
28/10/2014,15:15:00,81.45
28/10/2014,15:20:00,81.5
28/10/2014,15:25:00,81.5
28/10/2014,15:30:00,81.5
29/10/2014,09:20:00,81.9
29/10/2014,09:25:00,82.1
29/10/2014,09:30:00,82.25
29/10/2014,09:35:00,82.6
29/10/2014,09:40:00,82.55
29/10/2014,09:45:00,82.6
29/10/2014,09:50:00,82.45
29/10/2014,09:55:00,82.7
29/10/2014,10:00:00,82.45
29/10/2014,10:05:00,82.35
29/10/2014,10:10:00,82.4
29/10/2014,10:15:00,82.4
29/10/2014,10:20:00,82.1
29/10/2014,10:25:00,82.05
29/10/2014,10:30:00,82.05
29/10/2014,10:35:00,82.0
29/10/2014,10:40:00,81.95
29/10/2014,10:45:00,82.0
29/10/2014,10:50:00,81.9
29/10/2014,10:55:00,82.0
29/10/2014,11:00:00,82.0
29/10/2014,11:05:00,82.2
29/10/2014,11:10:00,82.2
29/10/2014,11:15:00,82.2
29/10/2014,11:20:00,82.1
29/10/2014,11:25:00,81.9
29/10/2014,11:30:00,82.0
29/10/2014,11:35:00,82.0
29/10/2014,11:40:00,82.0
29/10/2014,11:45:00,81.95
29/10/2014,11:50:00,81.9
29/10/2014,11:55:00,82.05
29/10/2014,12:00:00,82.0
29/10/2014,12:05:00,82.15
29/10/2014,12:10:00,82.1
29/10/2014,12:15:00,82.05
29/10/2014,12:20:00,82.15
29/10/2014,12:25:00,82.15
29/10/2014,12:30:00,82.05
29/10/2014,12:35:00,82.0
29/10/2014,12:40:00,82.0
29/10/2014,12:45:00,82.0
29/10/2014,12:50:00,81.95
29/10/2014,12:55:00,81.9
29/10/2014,13:00:00,81.85
29/10/2014,13:05:00,82.0
29/10/2014,13:10:00,82.15
29/10/2014,13:15:00,82.1
29/10/2014,13:20:00,82.15
29/10/2014,13:25:00,82.1
29/10/2014,13:30:00,82.0
29/10/2014,13:35:00,81.95
29/10/2014,13:40:00,82.0
29/10/2014,13:45:00,82.0
29/10/2014,13:50:00,81.95
29/10/2014,13:55:00,82.0
29/10/2014,14:00:00,82.35
29/10/2014,14:05:00,82.2
29/10/2014,14:10:00,82.35
29/10/2014,14:15:00,82.4
29/10/2014,14:20:00,82.4
29/10/2014,14:25:00,82.45
29/10/2014,14:30:00,82.95
29/10/2014,14:35:00,83.3
29/10/2014,14:40:00,82.95
29/10/2014,14:45:00,82.85
29/10/2014,14:50:00,83.3
29/10/2014,14:55:00,83.2
29/10/2014,15:00:00,83.2
29/10/2014,15:05:00,83.0
29/10/2014,15:10:00,83.05
29/10/2014,15:15:00,82.95
29/10/2014,15:20:00,83.1
29/10/2014,15:25:00,83.15
29/10/2014,15:30:00,83.1
30/10/2014,09:20:00,83.2
30/10/2014,09:25:00,82.85
30/10/2014,09:30:00,82.75
30/10/2014,09:35:00,82.75
30/10/2014,09:40:00,82.5
30/10/2014,09:45:00,82.55
30/10/2014,09:50:00,82.4
30/10/2014,09:55:00,82.7
30/10/2014,10:00:00,82.65
30/10/2014,10:05:00,82.95
30/10/2014,10:10:00,82.5
30/10/2014,10:15:00,82.65
30/10/2014,10:20:00,82.6
30/10/2014,10:25:00,82.65
30/10/2014,10:30:00,82.7
30/10/2014,10:35:00,82.2
30/10/2014,10:40:00,82.15
30/10/2014,10:45:00,82.25
30/10/2014,10:50:00,82.3
30/10/2014,10:55:00,82.25
30/10/2014,11:00:00,82.35
30/10/2014,11:05:00,82.5
30/10/2014,11:10:00,82.4
30/10/2014,11:15:00,82.55
30/10/2014,11:20:00,82.5
30/10/2014,11:25:00,82.5
30/10/2014,11:30:00,82.5
30/10/2014,11:35:00,82.7
30/10/2014,11:40:00,82.65
30/10/2014,11:45:00,82.65
30/10/2014,11:50:00,82.6
30/10/2014,11:55:00,82.65
30/10/2014,12:00:00,82.55
30/10/2014,12:05:00,82.55
30/10/2014,12:10:00,82.55
30/10/2014,12:15:00,82.45
30/10/2014,12:20:00,82.5
30/10/2014,12:25:00,82.7
30/10/2014,12:30:00,82.85
30/10/2014,12:35:00,82.85
30/10/2014,12:40:00,82.85
30/10/2014,12:45:00,82.75
30/10/2014,12:50:00,82.8
30/10/2014,12:55:00,82.9
30/10/2014,13:00:00,82.9
30/10/2014,13:05:00,82.65
30/10/2014,13:10:00,82.6
30/10/2014,13:15:00,82.6
30/10/2014,13:20:00,82.55
30/10/2014,13:25:00,82.4
30/10/2014,13:30:00,82.2
30/10/2014,13:35:00,82.3
30/10/2014,13:40:00,82.2
30/10/2014,13:45:00,82.25
30/10/2014,13:50:00,82.25
30/10/2014,13:55:00,82.7
30/10/2014,14:00:00,82.45
30/10/2014,14:05:00,82.6
30/10/2014,14:10:00,82.8
30/10/2014,14:15:00,82.8
30/10/2014,14:20:00,83.0
30/10/2014,14:25:00,83.0
30/10/2014,14:30:00,83.3
30/10/2014,14:35:00,83.3
30/10/2014,14:40:00,83.4
30/10/2014,14:45:00,83.15
30/10/2014,14:50:00,83.25
30/10/2014,14:55:00,83.1
30/10/2014,15:00:00,83.1
30/10/2014,15:05:00,83.35
30/10/2014,15:10:00,83.3
30/10/2014,15:15:00,83.45
30/10/2014,15:20:00,83.5
30/10/2014,15:25:00,83.4
30/10/2014,15:30:00,83.05
31/10/2014,09:20:00,83.85
31/10/2014,09:25:00,83.7
31/10/2014,09:30:00,83.65
31/10/2014,09:35:00,83.7
31/10/2014,09:40:00,83.8
31/10/2014,09:45:00,83.8
31/10/2014,09:50:00,83.7
31/10/2014,09:55:00,83.75
31/10/2014,10:00:00,83.8
31/10/2014,10:05:00,83.65
31/10/2014,10:10:00,83.7
31/10/2014,10:15:00,83.8
31/10/2014,10:20:00,83.75
31/10/2014,10:25:00,83.75
31/10/2014,10:30:00,83.85
31/10/2014,10:35:00,83.9
31/10/2014,10:40:00,83.9
31/10/2014,10:45:00,84.05
31/10/2014,10:50:00,83.85
31/10/2014,10:55:00,83.8
31/10/2014,11:00:00,83.7
31/10/2014,11:05:00,83.6
31/10/2014,11:10:00,83.75
31/10/2014,11:15:00,83.65
31/10/2014,11:20:00,83.7
31/10/2014,11:25:00,83.9
31/10/2014,11:30:00,83.75
31/10/2014,11:35:00,83.7
31/10/2014,11:40:00,83.7
31/10/2014,11:45:00,83.8
31/10/2014,11:50:00,83.85
31/10/2014,11:55:00,83.85
31/10/2014,12:00:00,83.85
31/10/2014,12:05:00,83.85
31/10/2014,12:10:00,83.85
31/10/2014,12:15:00,83.8
31/10/2014,12:20:00,83.8
31/10/2014,12:25:00,83.75
31/10/2014,12:30:00,83.8
31/10/2014,12:35:00,83.85
31/10/2014,12:40:00,83.8
31/10/2014,12:45:00,83.45
31/10/2014,12:50:00,83.45
31/10/2014,12:55:00,83.4
31/10/2014,13:00:00,83.2
31/10/2014,13:05:00,83.2
31/10/2014,13:10:00,83.25
31/10/2014,13:15:00,83.05
31/10/2014,13:20:00,83.1
31/10/2014,13:25:00,83.25
31/10/2014,13:30:00,83.2
31/10/2014,13:35:00,83.15
31/10/2014,13:40:00,82.8
31/10/2014,13:45:00,82.8
31/10/2014,13:50:00,82.85
31/10/2014,13:55:00,82.85
31/10/2014,14:00:00,82.95
31/10/2014,14:05:00,83.05
31/10/2014,14:10:00,82.95
31/10/2014,14:15:00,83.0
31/10/2014,14:20:00,82.95
31/10/2014,14:25:00,83.05
31/10/2014,14:30:00,82.8
31/10/2014,14:35:00,83.25
31/10/2014,14:40:00,83.25
31/10/2014,14:45:00,82.95
31/10/2014,14:50:00,82.85
31/10/2014,14:55:00,82.75
31/10/2014,15:00:00,83.0
31/10/2014,15:05:00,83.2
31/10/2014,15:10:00,83.05
31/10/2014,15:15:00,83.25
31/10/2014,15:20:00,83.1
31/10/2014,15:25:00,83.15
31/10/2014,15:30:00,83.25
03/11/2014,09:20:00,83.85
03/11/2014,09:25:00,83.6
03/11/2014,09:30:00,83.65
03/11/2014,09:35:00,84.1
03/11/2014,09:40:00,84.2
03/11/2014,09:45:00,84.9
03/11/2014,09:50:00,85.5
03/11/2014,09:55:00,85.8
03/11/2014,10:00:00,86.55
03/11/2014,10:05:00,86.3
03/11/2014,10:10:00,86.35
03/11/2014,10:15:00,86.4
03/11/2014,10:20:00,86.7
03/11/2014,10:25:00,86.7
03/11/2014,10:30:00,86.4
03/11/2014,10:35:00,86.2
03/11/2014,10:40:00,86.0
03/11/2014,10:45:00,86.2
03/11/2014,10:50:00,86.2
03/11/2014,10:55:00,86.15
03/11/2014,11:00:00,86.1
03/11/2014,11:05:00,86.15
03/11/2014,11:10:00,86.35
03/11/2014,11:15:00,86.45
03/11/2014,11:20:00,86.3
03/11/2014,11:25:00,86.3
03/11/2014,11:30:00,86.6
03/11/2014,11:35:00,86.4
03/11/2014,11:40:00,86.2
03/11/2014,11:45:00,86.2
03/11/2014,11:50:00,86.45
03/11/2014,11:55:00,86.45
03/11/2014,12:00:00,86.45
03/11/2014,12:05:00,86.5
03/11/2014,12:10:00,86.7
03/11/2014,12:15:00,86.65
03/11/2014,12:20:00,86.65
03/11/2014,12:25:00,86.5
03/11/2014,12:30:00,86.6
03/11/2014,12:35:00,86.65
03/11/2014,12:40:00,86.65
03/11/2014,12:45:00,86.6
03/11/2014,12:50:00,86.65
03/11/2014,12:55:00,86.65
03/11/2014,13:00:00,86.55
03/11/2014,13:05:00,86.45
03/11/2014,13:10:00,86.6
03/11/2014,13:15:00,86.35
03/11/2014,13:20:00,86.65
03/11/2014,13:25:00,86.6
03/11/2014,13:30:00,86.55
03/11/2014,13:35:00,86.55
03/11/2014,13:40:00,86.9
03/11/2014,13:45:00,86.95
03/11/2014,13:50:00,86.8
03/11/2014,13:55:00,86.85
03/11/2014,14:00:00,86.75
03/11/2014,14:05:00,86.9
03/11/2014,14:10:00,87.1
03/11/2014,14:15:00,87.4
03/11/2014,14:20:00,87.3
03/11/2014,14:25:00,87.4
03/11/2014,14:30:00,87.45
03/11/2014,14:35:00,87.65
03/11/2014,14:40:00,87.4
03/11/2014,14:45:00,87.25
03/11/2014,14:50:00,87.05
03/11/2014,14:55:00,86.7
03/11/2014,15:00:00,86.85
03/11/2014,15:05:00,86.85
03/11/2014,15:10:00,87.0
03/11/2014,15:15:00,86.85
03/11/2014,15:20:00,86.5
03/11/2014,15:25:00,86.6
03/11/2014,15:30:00,86.7
05/11/2014,09:20:00,87.7
05/11/2014,09:25:00,86.3
05/11/2014,09:30:00,86.3
05/11/2014,09:35:00,85.25
05/11/2014,09:40:00,85.3
05/11/2014,09:45:00,85.7
05/11/2014,09:50:00,86.1
05/11/2014,09:55:00,85.75
05/11/2014,10:00:00,85.65
05/11/2014,10:05:00,85.2
05/11/2014,10:10:00,85.05
05/11/2014,10:15:00,85.25
05/11/2014,10:20:00,85.0
05/11/2014,10:25:00,85.15
05/11/2014,10:30:00,85.3
05/11/2014,10:35:00,85.2
05/11/2014,10:40:00,85.2
05/11/2014,10:45:00,85.25
05/11/2014,10:50:00,85.35
05/11/2014,10:55:00,85.5
05/11/2014,11:00:00,85.4
05/11/2014,11:05:00,85.35
05/11/2014,11:10:00,85.25
05/11/2014,11:15:00,85.4
05/11/2014,11:20:00,85.3
05/11/2014,11:25:00,85.35
05/11/2014,11:30:00,85.45
05/11/2014,11:35:00,85.35
05/11/2014,11:40:00,85.25
05/11/2014,11:45:00,85.1
05/11/2014,11:50:00,84.85
05/11/2014,11:55:00,84.7
05/11/2014,12:00:00,84.65
05/11/2014,12:05:00,84.7
05/11/2014,12:10:00,84.8
05/11/2014,12:15:00,84.95
05/11/2014,12:20:00,84.65
05/11/2014,12:25:00,84.65
05/11/2014,12:30:00,84.6
05/11/2014,12:35:00,84.8
05/11/2014,12:40:00,84.7
05/11/2014,12:45:00,84.75
05/11/2014,12:50:00,84.8
05/11/2014,12:55:00,84.8
05/11/2014,13:00:00,84.8
05/11/2014,13:05:00,84.75
05/11/2014,13:10:00,84.75
05/11/2014,13:15:00,84.25
05/11/2014,13:20:00,84.3
05/11/2014,13:25:00,84.35
05/11/2014,13:30:00,84.4
05/11/2014,13:35:00,84.45
05/11/2014,13:40:00,84.75
05/11/2014,13:45:00,84.55
05/11/2014,13:50:00,84.65
05/11/2014,13:55:00,84.6
05/11/2014,14:00:00,84.4
05/11/2014,14:05:00,84.4
05/11/2014,14:10:00,84.45
05/11/2014,14:15:00,84.5
05/11/2014,14:20:00,84.55
05/11/2014,14:25:00,84.6
05/11/2014,14:30:00,84.6
05/11/2014,14:35:00,84.4
05/11/2014,14:40:00,84.45
05/11/2014,14:45:00,84.55
05/11/2014,14:50:00,84.4
05/11/2014,14:55:00,84.35
05/11/2014,15:00:00,84.35
05/11/2014,15:05:00,84.45
05/11/2014,15:10:00,84.35
05/11/2014,15:15:00,84.6
05/11/2014,15:20:00,84.6
05/11/2014,15:25:00,84.95
05/11/2014,15:30:00,84.5
07/11/2014,09:20:00,85.2
07/11/2014,09:25:00,85.3
07/11/2014,09:30:00,85.0
07/11/2014,09:35:00,85.6
07/11/2014,09:40:00,85.8
07/11/2014,09:45:00,85.3
07/11/2014,09:50:00,85.2
07/11/2014,09:55:00,85.2
07/11/2014,10:00:00,85.2
07/11/2014,10:05:00,84.35
07/11/2014,10:10:00,84.05
07/11/2014,10:15:00,83.65
07/11/2014,10:20:00,83.6
07/11/2014,10:25:00,83.65
07/11/2014,10:30:00,83.65
07/11/2014,10:35:00,84.25
07/11/2014,10:40:00,84.2
07/11/2014,10:45:00,84.3
07/11/2014,10:50:00,84.25
07/11/2014,10:55:00,84.35
07/11/2014,11:00:00,84.2
07/11/2014,11:05:00,84.25
07/11/2014,11:10:00,84.25
07/11/2014,11:15:00,84.6
07/11/2014,11:20:00,84.1
07/11/2014,11:25:00,84.1
07/11/2014,11:30:00,84.1
07/11/2014,11:35:00,84.1
07/11/2014,11:40:00,84.0
07/11/2014,11:45:00,84.0
07/11/2014,11:50:00,84.05
07/11/2014,11:55:00,84.35
07/11/2014,12:00:00,84.1
07/11/2014,12:05:00,84.2
07/11/2014,12:10:00,84.1
07/11/2014,12:15:00,84.1
07/11/2014,12:20:00,84.1
07/11/2014,12:25:00,84.1
07/11/2014,12:30:00,84.1
07/11/2014,12:35:00,84.15
07/11/2014,12:40:00,84.1
07/11/2014,12:45:00,84.1
07/11/2014,12:50:00,84.15
07/11/2014,12:55:00,84.0
07/11/2014,13:00:00,84.05
07/11/2014,13:05:00,84.0
07/11/2014,13:10:00,84.05
07/11/2014,13:15:00,84.2
07/11/2014,13:20:00,84.3
07/11/2014,13:25:00,84.3
07/11/2014,13:30:00,84.2
07/11/2014,13:35:00,84.3
07/11/2014,13:40:00,84.25
07/11/2014,13:45:00,84.2
07/11/2014,13:50:00,84.35
07/11/2014,13:55:00,84.25
07/11/2014,14:00:00,84.3
07/11/2014,14:05:00,84.2
07/11/2014,14:10:00,84.2
07/11/2014,14:15:00,84.1
07/11/2014,14:20:00,84.05
07/11/2014,14:25:00,84.0
07/11/2014,14:30:00,83.85
07/11/2014,14:35:00,83.9
07/11/2014,14:40:00,83.8
07/11/2014,14:45:00,83.95
07/11/2014,14:50:00,83.8
07/11/2014,14:55:00,83.6
07/11/2014,15:00:00,83.5
07/11/2014,15:05:00,83.55
07/11/2014,15:10:00,83.6
07/11/2014,15:15:00,83.5
07/11/2014,15:20:00,83.45
07/11/2014,15:25:00,83.4
07/11/2014,15:30:00,83.2
10/11/2014,09:20:00,84.05
10/11/2014,09:25:00,84.2
10/11/2014,09:30:00,84.2
10/11/2014,09:35:00,84.1
10/11/2014,09:40:00,83.9
10/11/2014,09:45:00,83.85
10/11/2014,09:50:00,83.9
10/11/2014,09:55:00,84.2
10/11/2014,10:00:00,83.95
10/11/2014,10:05:00,83.65
10/11/2014,10:10:00,83.85
10/11/2014,10:15:00,83.85
10/11/2014,10:20:00,83.8
10/11/2014,10:25:00,83.65
10/11/2014,10:30:00,83.65
10/11/2014,10:35:00,83.75
10/11/2014,10:40:00,83.8
10/11/2014,10:45:00,83.7
10/11/2014,10:50:00,83.7
10/11/2014,10:55:00,84.05
10/11/2014,11:00:00,84.05
10/11/2014,11:05:00,84.0
10/11/2014,11:10:00,83.9
10/11/2014,11:15:00,83.75
10/11/2014,11:20:00,83.85
10/11/2014,11:25:00,83.55
10/11/2014,11:30:00,83.3
10/11/2014,11:35:00,83.35
10/11/2014,11:40:00,83.35
10/11/2014,11:45:00,83.2
10/11/2014,11:50:00,83.25
10/11/2014,11:55:00,83.3
10/11/2014,12:00:00,82.7
10/11/2014,12:05:00,82.65
10/11/2014,12:10:00,82.55
10/11/2014,12:15:00,82.2
10/11/2014,12:20:00,82.15
10/11/2014,12:25:00,82.5
10/11/2014,12:30:00,82.65
10/11/2014,12:35:00,82.7
10/11/2014,12:40:00,82.6
10/11/2014,12:45:00,82.8
10/11/2014,12:50:00,82.75
10/11/2014,12:55:00,82.6
10/11/2014,13:00:00,82.65
10/11/2014,13:05:00,82.5
10/11/2014,13:10:00,82.55
10/11/2014,13:15:00,82.6
10/11/2014,13:20:00,82.6
10/11/2014,13:25:00,82.7
10/11/2014,13:30:00,82.85
10/11/2014,13:35:00,82.8
10/11/2014,13:40:00,82.65
10/11/2014,13:45:00,82.7
10/11/2014,13:50:00,82.9
10/11/2014,13:55:00,82.95
10/11/2014,14:00:00,82.8
10/11/2014,14:05:00,83.0
10/11/2014,14:10:00,82.85
10/11/2014,14:15:00,82.9
10/11/2014,14:20:00,82.85
10/11/2014,14:25:00,82.75
10/11/2014,14:30:00,82.35
10/11/2014,14:35:00,82.5
10/11/2014,14:40:00,82.55
10/11/2014,14:45:00,82.35
10/11/2014,14:50:00,82.5
10/11/2014,14:55:00,82.6
10/11/2014,15:00:00,82.8
10/11/2014,15:05:00,82.9
10/11/2014,15:10:00,83.05
10/11/2014,15:15:00,83.25
10/11/2014,15:20:00,83.0
10/11/2014,15:25:00,83.05
10/11/2014,15:30:00,83.05
11/11/2014,09:20:00,83.15
11/11/2014,09:25:00,82.4
11/11/2014,09:30:00,82.75
11/11/2014,09:35:00,83.3
11/11/2014,09:40:00,83.05
11/11/2014,09:45:00,83.1
11/11/2014,09:50:00,83.0
11/11/2014,09:55:00,83.0
11/11/2014,10:00:00,83.0
11/11/2014,10:05:00,82.6
11/11/2014,10:10:00,82.55
11/11/2014,10:15:00,82.7
11/11/2014,10:20:00,82.45
11/11/2014,10:25:00,82.6
11/11/2014,10:30:00,82.9
11/11/2014,10:35:00,82.55
11/11/2014,10:40:00,82.6
11/11/2014,10:45:00,82.65
11/11/2014,10:50:00,82.5
11/11/2014,10:55:00,82.45
11/11/2014,11:00:00,82.4
11/11/2014,11:05:00,82.4
11/11/2014,11:10:00,82.55
11/11/2014,11:15:00,82.3
11/11/2014,11:20:00,82.25
11/11/2014,11:25:00,82.4
11/11/2014,11:30:00,82.3
11/11/2014,11:35:00,82.3
11/11/2014,11:40:00,82.3
11/11/2014,11:45:00,82.3
11/11/2014,11:50:00,82.3
11/11/2014,11:55:00,82.3
11/11/2014,12:00:00,82.25
11/11/2014,12:05:00,82.3
11/11/2014,12:10:00,82.25
11/11/2014,12:15:00,82.3
11/11/2014,12:20:00,82.3
11/11/2014,12:25:00,82.4
11/11/2014,12:30:00,82.4
11/11/2014,12:35:00,82.35
11/11/2014,12:40:00,82.5
11/11/2014,12:45:00,82.0
11/11/2014,12:50:00,82.3
11/11/2014,12:55:00,82.25
11/11/2014,13:00:00,82.25
11/11/2014,13:05:00,82.3
11/11/2014,13:10:00,82.4
11/11/2014,13:15:00,82.4
11/11/2014,13:20:00,82.4
11/11/2014,13:25:00,82.3
11/11/2014,13:30:00,82.4
11/11/2014,13:35:00,82.55
11/11/2014,13:40:00,82.5
11/11/2014,13:45:00,82.5
11/11/2014,13:50:00,82.6
11/11/2014,13:55:00,82.55
11/11/2014,14:00:00,82.55
11/11/2014,14:05:00,82.5
11/11/2014,14:10:00,82.55
11/11/2014,14:15:00,82.55
11/11/2014,14:20:00,82.35
11/11/2014,14:25:00,82.4
11/11/2014,14:30:00,82.35
11/11/2014,14:35:00,82.3
11/11/2014,14:40:00,82.4
11/11/2014,14:45:00,82.5
11/11/2014,14:50:00,82.55
11/11/2014,14:55:00,82.6
11/11/2014,15:00:00,82.55
11/11/2014,15:05:00,82.55
11/11/2014,15:10:00,82.9
11/11/2014,15:15:00,82.8
11/11/2014,15:20:00,82.6
11/11/2014,15:25:00,82.5
11/11/2014,15:30:00,82.25
12/11/2014,09:20:00,83.0
12/11/2014,09:25:00,82.25
12/11/2014,09:30:00,82.3
12/11/2014,09:35:00,82.2
12/11/2014,09:40:00,81.9
12/11/2014,09:45:00,81.85
12/11/2014,09:50:00,81.65
12/11/2014,09:55:00,81.1
12/11/2014,10:00:00,81.4
12/11/2014,10:05:00,81.5
12/11/2014,10:10:00,81.5
12/11/2014,10:15:00,81.5
12/11/2014,10:20:00,81.65
12/11/2014,10:25:00,81.6
12/11/2014,10:30:00,81.55
12/11/2014,10:35:00,81.4
12/11/2014,10:40:00,80.9
12/11/2014,10:45:00,80.95
12/11/2014,10:50:00,80.9
12/11/2014,10:55:00,80.9
12/11/2014,11:00:00,80.9
12/11/2014,11:05:00,81.25
12/11/2014,11:10:00,81.1
12/11/2014,11:15:00,80.85
12/11/2014,11:20:00,80.9
12/11/2014,11:25:00,80.8
12/11/2014,11:30:00,80.75
12/11/2014,11:35:00,80.9
12/11/2014,11:40:00,80.9
12/11/2014,11:45:00,81.0
12/11/2014,11:50:00,81.05
12/11/2014,11:55:00,80.95
12/11/2014,12:00:00,81.0
12/11/2014,12:05:00,81.0
12/11/2014,12:10:00,81.05
12/11/2014,12:15:00,81.0
12/11/2014,12:20:00,81.05
12/11/2014,12:25:00,81.2
12/11/2014,12:30:00,81.25
12/11/2014,12:35:00,81.1
12/11/2014,12:40:00,81.15
12/11/2014,12:45:00,81.1
12/11/2014,12:50:00,81.0
12/11/2014,12:55:00,81.0
12/11/2014,13:00:00,80.95
12/11/2014,13:05:00,81.0
12/11/2014,13:10:00,81.05
12/11/2014,13:15:00,81.0
12/11/2014,13:20:00,81.05
12/11/2014,13:25:00,80.95
