DATE,TIME,CLOSE
10/11/2014,09:55:00,168.65
10/11/2014,10:00:00,168.3
10/11/2014,10:05:00,168.0
10/11/2014,10:10:00,168.7
10/11/2014,10:15:00,168.65
10/11/2014,10:20:00,168.55
10/11/2014,10:25:00,168.4
10/11/2014,10:30:00,168.35
10/11/2014,10:35:00,168.5
10/11/2014,10:40:00,168.7
10/11/2014,10:45:00,168.95
10/11/2014,10:50:00,168.95
10/11/2014,10:55:00,168.85
10/11/2014,11:00:00,168.9
10/11/2014,11:05:00,169.0
10/11/2014,11:10:00,169.15
10/11/2014,11:15:00,169.15
10/11/2014,11:20:00,168.75
10/11/2014,11:25:00,168.6
10/11/2014,11:30:00,168.75
10/11/2014,11:35:00,168.7
10/11/2014,11:40:00,168.8
10/11/2014,11:45:00,168.65
10/11/2014,11:50:00,168.7
10/11/2014,11:55:00,168.7
10/11/2014,12:00:00,168.8
10/11/2014,12:05:00,168.75
10/11/2014,12:10:00,168.6
10/11/2014,12:15:00,168.75
10/11/2014,12:20:00,168.8
10/11/2014,12:25:00,168.75
10/11/2014,12:30:00,168.8
10/11/2014,12:35:00,167.4
10/11/2014,12:40:00,167.6
10/11/2014,12:45:00,167.0
10/11/2014,12:50:00,166.1
10/11/2014,12:55:00,165.1
10/11/2014,13:00:00,165.2
10/11/2014,13:05:00,164.8
10/11/2014,13:10:00,165.75
10/11/2014,13:15:00,165.65
10/11/2014,13:20:00,165.65
10/11/2014,13:25:00,165.85
10/11/2014,13:30:00,166.7
10/11/2014,13:35:00,166.25
10/11/2014,13:40:00,166.45
10/11/2014,13:45:00,166.9
10/11/2014,13:50:00,167.2
10/11/2014,13:55:00,167.6
10/11/2014,14:00:00,167.25
10/11/2014,14:05:00,167.85
10/11/2014,14:10:00,167.4
10/11/2014,14:15:00,167.7
10/11/2014,14:20:00,167.35
10/11/2014,14:25:00,167.65
10/11/2014,14:30:00,167.15
10/11/2014,14:35:00,167.4
10/11/2014,14:40:00,167.3
10/11/2014,14:45:00,167.0
10/11/2014,14:50:00,167.0
10/11/2014,14:55:00,166.7
10/11/2014,15:00:00,166.5
10/11/2014,15:05:00,166.2
10/11/2014,15:10:00,166.95
10/11/2014,15:15:00,167.55
10/11/2014,15:20:00,167.6
10/11/2014,15:25:00,167.2
10/11/2014,15:30:00,166.5
11/11/2014,09:20:00,168.55
11/11/2014,09:25:00,168.9
11/11/2014,09:30:00,169.0
11/11/2014,09:35:00,168.3
11/11/2014,09:40:00,168.2
11/11/2014,09:45:00,168.3
11/11/2014,09:50:00,168.3
11/11/2014,09:55:00,167.6
11/11/2014,10:00:00,168.65
11/11/2014,10:05:00,168.4
11/11/2014,10:10:00,168.7
11/11/2014,10:15:00,168.65
11/11/2014,10:20:00,168.5
11/11/2014,10:25:00,168.55
11/11/2014,10:30:00,168.3
11/11/2014,10:35:00,168.2
11/11/2014,10:40:00,168.0
11/11/2014,10:45:00,168.15
11/11/2014,10:50:00,168.1
11/11/2014,10:55:00,167.8
11/11/2014,11:00:00,166.7
11/11/2014,11:05:00,167.25
11/11/2014,11:10:00,167.4
11/11/2014,11:15:00,167.6
11/11/2014,11:20:00,167.95
11/11/2014,11:25:00,167.8
11/11/2014,11:30:00,167.6
11/11/2014,11:35:00,167.25
11/11/2014,11:40:00,167.5
11/11/2014,11:45:00,167.2
11/11/2014,11:50:00,167.0
11/11/2014,11:55:00,166.9
11/11/2014,12:00:00,166.65
11/11/2014,12:05:00,167.0
11/11/2014,12:10:00,166.55
11/11/2014,12:15:00,166.85
11/11/2014,12:20:00,167.1
11/11/2014,12:25:00,166.95
11/11/2014,12:30:00,166.95
11/11/2014,12:35:00,166.9
11/11/2014,12:40:00,166.4
11/11/2014,12:45:00,166.15
11/11/2014,12:50:00,166.35
11/11/2014,12:55:00,166.4
11/11/2014,13:00:00,165.6
11/11/2014,13:05:00,165.2
11/11/2014,13:10:00,165.35
11/11/2014,13:15:00,165.0
11/11/2014,13:20:00,164.95
11/11/2014,13:25:00,164.85
11/11/2014,13:30:00,164.7
11/11/2014,13:35:00,164.85
11/11/2014,13:40:00,165.35
11/11/2014,13:45:00,165.5
11/11/2014,13:50:00,165.6
11/11/2014,13:55:00,165.05
11/11/2014,14:00:00,165.25
11/11/2014,14:05:00,164.8
11/11/2014,14:10:00,164.8
11/11/2014,14:15:00,164.8
11/11/2014,14:20:00,164.8
11/11/2014,14:25:00,164.75
11/11/2014,14:30:00,164.55
11/11/2014,14:35:00,164.65
11/11/2014,14:40:00,164.65
11/11/2014,14:45:00,164.4
11/11/2014,14:50:00,164.3
11/11/2014,14:55:00,164.8
11/11/2014,15:00:00,165.0
11/11/2014,15:05:00,164.95
11/11/2014,15:10:00,165.2
11/11/2014,15:15:00,164.95
11/11/2014,15:20:00,164.7
11/11/2014,15:25:00,164.4
11/11/2014,15:30:00,166.0
12/11/2014,09:20:00,167.2
12/11/2014,09:25:00,166.25
12/11/2014,09:30:00,166.15
12/11/2014,09:35:00,165.9
12/11/2014,09:40:00,165.95
12/11/2014,09:45:00,166.35
12/11/2014,09:50:00,166.65
12/11/2014,09:55:00,166.5
12/11/2014,10:00:00,166.3
12/11/2014,10:05:00,166.2
12/11/2014,10:10:00,166.2
12/11/2014,10:15:00,166.2
12/11/2014,10:20:00,166.45
12/11/2014,10:25:00,166.5
12/11/2014,10:30:00,166.7
12/11/2014,10:35:00,166.75
12/11/2014,10:40:00,166.65
12/11/2014,10:45:00,166.45
12/11/2014,10:50:00,165.7
12/11/2014,10:55:00,165.6
12/11/2014,11:00:00,165.9
12/11/2014,11:05:00,166.05
12/11/2014,11:10:00,166.25
12/11/2014,11:15:00,166.2
12/11/2014,11:20:00,166.5
12/11/2014,11:25:00,165.1
12/11/2014,11:30:00,165.15
12/11/2014,11:35:00,164.8
12/11/2014,11:40:00,165.75
12/11/2014,11:45:00,165.15
12/11/2014,11:50:00,165.2
12/11/2014,11:55:00,164.8
12/11/2014,12:00:00,164.85
12/11/2014,12:05:00,164.9
12/11/2014,12:10:00,164.8
12/11/2014,12:15:00,165.3
12/11/2014,12:20:00,165.35
12/11/2014,12:25:00,165.55
12/11/2014,12:30:00,165.6
12/11/2014,12:35:00,165.6
12/11/2014,12:40:00,165.7
12/11/2014,12:45:00,165.75
12/11/2014,12:50:00,165.9
12/11/2014,12:55:00,165.8
12/11/2014,13:00:00,165.8
12/11/2014,13:05:00,165.65
12/11/2014,13:10:00,165.45
12/11/2014,13:15:00,165.7
12/11/2014,13:20:00,165.6
12/11/2014,13:25:00,165.75
12/11/2014,13:30:00,165.35
12/11/2014,13:35:00,165.5
12/11/2014,13:40:00,165.35
12/11/2014,13:45:00,165.25
12/11/2014,13:50:00,165.2
12/11/2014,13:55:00,165.1
12/11/2014,14:00:00,165.3
12/11/2014,14:05:00,165.3
12/11/2014,14:10:00,165.25
12/11/2014,14:15:00,165.2
12/11/2014,14:20:00,165.2
12/11/2014,14:25:00,165.1
12/11/2014,14:30:00,164.7
12/11/2014,14:35:00,165.0
12/11/2014,14:40:00,164.95
12/11/2014,14:45:00,165.15
12/11/2014,14:50:00,164.95
12/11/2014,14:55:00,164.85
12/11/2014,15:00:00,165.15
12/11/2014,15:05:00,165.0
12/11/2014,15:10:00,165.1
12/11/2014,15:15:00,164.95
12/11/2014,15:20:00,164.8
12/11/2014,15:25:00,164.35
12/11/2014,15:30:00,164.25
13/11/2014,09:20:00,164.8
13/11/2014,09:25:00,164.1
13/11/2014,09:30:00,163.5
13/11/2014,09:35:00,163.75
13/11/2014,09:40:00,163.7
13/11/2014,09:45:00,163.5
13/11/2014,09:50:00,163.15
13/11/2014,09:55:00,163.3
13/11/2014,10:00:00,163.25
13/11/2014,10:05:00,163.65
13/11/2014,10:10:00,163.45
13/11/2014,10:15:00,162.7
13/11/2014,10:20:00,162.85
13/11/2014,10:25:00,162.9
13/11/2014,10:30:00,163.2
13/11/2014,10:35:00,162.95
13/11/2014,10:40:00,163.65
13/11/2014,10:45:00,163.25
13/11/2014,10:50:00,163.45
13/11/2014,10:55:00,163.05
13/11/2014,11:00:00,163.2
13/11/2014,11:05:00,163.0
13/11/2014,11:10:00,163.0
13/11/2014,11:15:00,163.45
13/11/2014,11:20:00,163.4
13/11/2014,11:25:00,163.45
13/11/2014,11:30:00,163.5
13/11/2014,11:35:00,163.8
13/11/2014,11:40:00,163.75
13/11/2014,11:45:00,163.9
13/11/2014,11:50:00,163.95
13/11/2014,11:55:00,164.05
13/11/2014,12:00:00,163.55
13/11/2014,12:05:00,163.75
13/11/2014,12:10:00,163.75
13/11/2014,12:15:00,163.7
13/11/2014,12:20:00,163.7
13/11/2014,12:25:00,163.85
13/11/2014,12:30:00,163.7
13/11/2014,12:35:00,163.7
13/11/2014,12:40:00,163.75
13/11/2014,12:45:00,163.9
13/11/2014,12:50:00,163.8
13/11/2014,12:55:00,163.35
13/11/2014,13:00:00,163.3
13/11/2014,13:05:00,163.25
13/11/2014,13:10:00,163.05
13/11/2014,13:15:00,163.1
13/11/2014,13:20:00,163.8
13/11/2014,13:25:00,163.75
13/11/2014,13:30:00,163.25
13/11/2014,13:35:00,163.25
13/11/2014,13:40:00,163.2
13/11/2014,13:45:00,163.0
13/11/2014,13:50:00,162.8
13/11/2014,13:55:00,163.05
13/11/2014,14:00:00,163.1
13/11/2014,14:05:00,163.15
13/11/2014,14:10:00,163.0
13/11/2014,14:15:00,162.95
13/11/2014,14:20:00,162.75
13/11/2014,14:25:00,162.6
13/11/2014,14:30:00,162.0
13/11/2014,14:35:00,161.85
13/11/2014,14:40:00,161.5
13/11/2014,14:45:00,161.5
13/11/2014,14:50:00,161.5
13/11/2014,14:55:00,162.0
13/11/2014,15:00:00,161.65
13/11/2014,15:05:00,162.85
13/11/2014,15:10:00,162.9
13/11/2014,15:15:00,162.8
13/11/2014,15:20:00,163.1
13/11/2014,15:25:00,163.25
13/11/2014,15:30:00,162.9
14/11/2014,09:20:00,163.3
14/11/2014,09:25:00,163.15
14/11/2014,09:30:00,163.4
14/11/2014,09:35:00,163.5
14/11/2014,09:40:00,163.5
14/11/2014,09:45:00,163.7
14/11/2014,09:50:00,163.3
14/11/2014,09:55:00,163.35
14/11/2014,10:00:00,162.85
14/11/2014,10:05:00,163.15
14/11/2014,10:10:00,163.25
14/11/2014,10:15:00,163.0
14/11/2014,10:20:00,163.15
14/11/2014,10:25:00,163.35
14/11/2014,10:30:00,163.3
14/11/2014,10:35:00,163.2
14/11/2014,10:40:00,163.55
14/11/2014,10:45:00,163.5
14/11/2014,10:50:00,163.45
14/11/2014,10:55:00,163.75
14/11/2014,11:00:00,163.4
14/11/2014,11:05:00,163.8
14/11/2014,11:10:00,164.0
14/11/2014,11:15:00,163.95
14/11/2014,11:20:00,164.05
14/11/2014,11:25:00,163.85
14/11/2014,11:30:00,163.75
14/11/2014,11:35:00,164.0
14/11/2014,11:40:00,163.9
14/11/2014,11:45:00,163.45
14/11/2014,11:50:00,163.65
14/11/2014,11:55:00,163.5
14/11/2014,12:00:00,163.55
14/11/2014,12:05:00,163.65
14/11/2014,12:10:00,163.75
14/11/2014,12:15:00,163.55
14/11/2014,12:20:00,163.5
14/11/2014,12:25:00,163.05
14/11/2014,12:30:00,163.15
14/11/2014,12:35:00,162.75
14/11/2014,12:40:00,162.65
14/11/2014,12:45:00,162.6
14/11/2014,12:50:00,162.75
14/11/2014,12:55:00,163.3
14/11/2014,13:00:00,163.0
14/11/2014,13:05:00,163.15
14/11/2014,13:10:00,163.0
14/11/2014,13:15:00,162.8
14/11/2014,13:20:00,162.75
14/11/2014,13:25:00,162.75
14/11/2014,13:30:00,163.4
14/11/2014,13:35:00,163.65
14/11/2014,13:40:00,163.6
14/11/2014,13:45:00,163.55
14/11/2014,13:50:00,163.55
14/11/2014,13:55:00,163.55
14/11/2014,14:00:00,163.55
14/11/2014,14:05:00,163.0
14/11/2014,14:10:00,162.95
14/11/2014,14:15:00,162.95
14/11/2014,14:20:00,162.8
14/11/2014,14:25:00,162.75
14/11/2014,14:30:00,163.45
14/11/2014,14:35:00,163.2
14/11/2014,14:40:00,162.95
14/11/2014,14:45:00,163.0
14/11/2014,14:50:00,162.85
14/11/2014,14:55:00,162.05
14/11/2014,15:00:00,162.3
14/11/2014,15:05:00,162.0
14/11/2014,15:10:00,162.4
14/11/2014,15:15:00,162.15
14/11/2014,15:20:00,162.4
14/11/2014,15:25:00,162.6
14/11/2014,15:30:00,162.65
17/11/2014,09:20:00,162.8
17/11/2014,09:25:00,162.7
17/11/2014,09:30:00,162.6
17/11/2014,09:35:00,162.7
17/11/2014,09:40:00,162.95
17/11/2014,09:45:00,162.8
17/11/2014,09:50:00,162.85
17/11/2014,09:55:00,163.0
17/11/2014,10:00:00,162.8
17/11/2014,10:05:00,162.75
17/11/2014,10:10:00,162.4
17/11/2014,10:15:00,162.2
17/11/2014,10:20:00,162.55
17/11/2014,10:25:00,162.75
17/11/2014,10:30:00,162.5
17/11/2014,10:35:00,162.85
17/11/2014,10:40:00,162.5
17/11/2014,10:45:00,162.8
17/11/2014,10:50:00,163.2
17/11/2014,10:55:00,163.0
17/11/2014,11:00:00,162.85
17/11/2014,11:05:00,162.35
17/11/2014,11:10:00,162.5
17/11/2014,11:15:00,162.55
17/11/2014,11:20:00,162.75
17/11/2014,11:25:00,162.45
17/11/2014,11:30:00,162.85
17/11/2014,11:35:00,163.8
17/11/2014,11:40:00,163.45
17/11/2014,11:45:00,163.5
17/11/2014,11:50:00,163.65
17/11/2014,11:55:00,163.55
17/11/2014,12:00:00,163.9
17/11/2014,12:05:00,163.75
17/11/2014,12:10:00,163.95
17/11/2014,12:15:00,163.85
17/11/2014,12:20:00,164.0
17/11/2014,12:25:00,164.2
17/11/2014,12:30:00,164.7
17/11/2014,12:35:00,164.4
17/11/2014,12:40:00,164.2
17/11/2014,12:45:00,164.7
17/11/2014,12:50:00,164.3
17/11/2014,12:55:00,164.3
17/11/2014,13:00:00,164.4
17/11/2014,13:05:00,164.1
17/11/2014,13:10:00,164.05
17/11/2014,13:15:00,163.95
17/11/2014,13:20:00,163.65
17/11/2014,13:25:00,163.65
17/11/2014,13:30:00,164.2
17/11/2014,13:35:00,163.65
17/11/2014,13:40:00,163.85
17/11/2014,13:45:00,164.0
17/11/2014,13:50:00,164.7
17/11/2014,13:55:00,164.5
17/11/2014,14:00:00,164.5
17/11/2014,14:05:00,164.7
17/11/2014,14:10:00,164.95
17/11/2014,14:15:00,164.9
17/11/2014,14:20:00,164.9
17/11/2014,14:25:00,164.65
17/11/2014,14:30:00,164.25
17/11/2014,14:35:00,164.85
17/11/2014,14:40:00,164.9
17/11/2014,14:45:00,164.75
17/11/2014,14:50:00,164.65
17/11/2014,14:55:00,164.2
17/11/2014,15:00:00,163.75
17/11/2014,15:05:00,164.55
17/11/2014,15:10:00,164.7
17/11/2014,15:15:00,164.5
17/11/2014,15:20:00,164.45
17/11/2014,15:25:00,164.6
17/11/2014,15:30:00,164.55
18/11/2014,09:20:00,166.45
18/11/2014,09:25:00,166.55
18/11/2014,09:30:00,166.6
18/11/2014,09:35:00,167.0
18/11/2014,09:40:00,167.25
18/11/2014,09:45:00,167.35
18/11/2014,09:50:00,167.8
18/11/2014,09:55:00,167.5
18/11/2014,10:00:00,167.9
18/11/2014,10:05:00,167.85
18/11/2014,10:10:00,168.45
18/11/2014,10:15:00,168.8
18/11/2014,10:20:00,169.2
18/11/2014,10:25:00,169.0
18/11/2014,10:30:00,168.9
18/11/2014,10:35:00,169.3
18/11/2014,10:40:00,169.75
18/11/2014,10:45:00,169.5
18/11/2014,10:50:00,169.1
18/11/2014,10:55:00,169.2
18/11/2014,11:00:00,168.5
18/11/2014,11:05:00,168.8
18/11/2014,11:10:00,168.8
18/11/2014,11:15:00,168.9
18/11/2014,11:20:00,168.95
18/11/2014,11:25:00,168.9
18/11/2014,11:30:00,168.9
18/11/2014,11:35:00,168.95
18/11/2014,11:40:00,168.8
18/11/2014,11:45:00,168.3
18/11/2014,11:50:00,168.6
18/11/2014,11:55:00,168.35
18/11/2014,12:00:00,168.45
18/11/2014,12:05:00,168.65
18/11/2014,12:10:00,169.3
18/11/2014,12:15:00,169.0
18/11/2014,12:20:00,169.0
18/11/2014,12:25:00,169.25
18/11/2014,12:30:00,169.1
18/11/2014,12:35:00,168.7
18/11/2014,12:40:00,168.8
18/11/2014,12:45:00,168.85
18/11/2014,12:50:00,168.85
18/11/2014,12:55:00,168.85
18/11/2014,13:00:00,168.9
18/11/2014,13:05:00,169.1
18/11/2014,13:10:00,169.3
18/11/2014,13:15:00,169.15
18/11/2014,13:20:00,169.0
18/11/2014,13:25:00,168.9
18/11/2014,13:30:00,168.9
18/11/2014,13:35:00,168.5
18/11/2014,13:40:00,168.45
18/11/2014,13:45:00,168.65
18/11/2014,13:50:00,167.8
18/11/2014,13:55:00,168.05
18/11/2014,14:00:00,168.3
18/11/2014,14:05:00,168.25
18/11/2014,14:10:00,168.25
18/11/2014,14:15:00,168.2
18/11/2014,14:20:00,168.35
18/11/2014,14:25:00,167.95
18/11/2014,14:30:00,168.35
18/11/2014,14:35:00,168.3
18/11/2014,14:40:00,168.2
18/11/2014,14:45:00,168.25
18/11/2014,14:50:00,168.05
18/11/2014,14:55:00,168.15
18/11/2014,15:00:00,168.75
18/11/2014,15:05:00,168.2
18/11/2014,15:10:00,168.0
18/11/2014,15:15:00,168.15
18/11/2014,15:20:00,168.5
18/11/2014,15:25:00,168.5
18/11/2014,15:30:00,168.5
19/11/2014,09:20:00,169.9
19/11/2014,09:25:00,169.7
19/11/2014,09:30:00,169.05
19/11/2014,09:35:00,168.8
19/11/2014,09:40:00,169.4
19/11/2014,09:45:00,169.1
19/11/2014,09:50:00,169.35
19/11/2014,09:55:00,169.3
19/11/2014,10:00:00,169.0
19/11/2014,10:05:00,169.2
19/11/2014,10:10:00,169.4
19/11/2014,10:15:00,169.35
19/11/2014,10:20:00,169.2
19/11/2014,10:25:00,169.3
19/11/2014,10:30:00,169.05
19/11/2014,10:35:00,169.5
19/11/2014,10:40:00,170.0
19/11/2014,10:45:00,170.0
19/11/2014,10:50:00,171.3
19/11/2014,10:55:00,171.45
19/11/2014,11:00:00,171.8
19/11/2014,11:05:00,172.0
19/11/2014,11:10:00,172.0
19/11/2014,11:15:00,171.6
19/11/2014,11:20:00,171.6
19/11/2014,11:25:00,171.75
19/11/2014,11:30:00,171.7
19/11/2014,11:35:00,171.6
19/11/2014,11:40:00,171.9
19/11/2014,11:45:00,171.7
19/11/2014,11:50:00,171.55
19/11/2014,11:55:00,171.55
19/11/2014,12:00:00,171.45
19/11/2014,12:05:00,171.4
19/11/2014,12:10:00,171.5
19/11/2014,12:15:00,171.35
19/11/2014,12:20:00,171.0
19/11/2014,12:25:00,170.7
19/11/2014,12:30:00,170.8
19/11/2014,12:35:00,170.65
19/11/2014,12:40:00,170.05
19/11/2014,12:45:00,170.4
19/11/2014,12:50:00,170.25
19/11/2014,12:55:00,170.0
19/11/2014,13:00:00,170.05
19/11/2014,13:05:00,169.9
19/11/2014,13:10:00,169.85
19/11/2014,13:15:00,169.7
19/11/2014,13:20:00,169.6
19/11/2014,13:25:00,169.8
19/11/2014,13:30:00,169.8
19/11/2014,13:35:00,169.6
19/11/2014,13:40:00,170.0
19/11/2014,13:45:00,170.0
19/11/2014,13:50:00,169.5
19/11/2014,13:55:00,169.2
19/11/2014,14:00:00,169.0
19/11/2014,14:05:00,168.4
19/11/2014,14:10:00,167.75
19/11/2014,14:15:00,168.15
19/11/2014,14:20:00,167.9
19/11/2014,14:25:00,167.65
19/11/2014,14:30:00,168.55
19/11/2014,14:35:00,168.95
19/11/2014,14:40:00,168.45
19/11/2014,14:45:00,168.25
19/11/2014,14:50:00,167.75
19/11/2014,14:55:00,167.5
19/11/2014,15:00:00,167.9
19/11/2014,15:05:00,168.15
19/11/2014,15:10:00,167.9
19/11/2014,15:15:00,167.0
19/11/2014,15:20:00,166.7
19/11/2014,15:25:00,166.5
19/11/2014,15:30:00,167.2
20/11/2014,09:20:00,168.1
20/11/2014,09:25:00,167.1
20/11/2014,09:30:00,167.15
20/11/2014,09:35:00,167.3
20/11/2014,09:40:00,166.8
20/11/2014,09:45:00,166.7
20/11/2014,09:50:00,169.2
20/11/2014,09:55:00,168.0
20/11/2014,10:00:00,168.1
20/11/2014,10:05:00,168.2
20/11/2014,10:10:00,168.4
20/11/2014,10:15:00,169.1
20/11/2014,10:20:00,169.15
20/11/2014,10:25:00,168.65
20/11/2014,10:30:00,168.5
20/11/2014,10:35:00,168.75
20/11/2014,10:40:00,169.0
20/11/2014,10:45:00,168.95
20/11/2014,10:50:00,168.9
20/11/2014,10:55:00,169.0
20/11/2014,11:00:00,169.15
20/11/2014,11:05:00,168.3
20/11/2014,11:10:00,168.3
20/11/2014,11:15:00,168.35
20/11/2014,11:20:00,168.4
20/11/2014,11:25:00,168.6
20/11/2014,11:30:00,168.2
20/11/2014,11:35:00,168.25
20/11/2014,11:40:00,168.15
20/11/2014,11:45:00,168.15
20/11/2014,11:50:00,168.15
20/11/2014,11:55:00,167.5
20/11/2014,12:00:00,167.2
20/11/2014,12:05:00,166.75
20/11/2014,12:10:00,167.2
20/11/2014,12:15:00,167.05
20/11/2014,12:20:00,166.95
20/11/2014,12:25:00,167.0
20/11/2014,12:30:00,167.2
20/11/2014,12:35:00,166.95
20/11/2014,12:40:00,167.15
20/11/2014,12:45:00,167.25
20/11/2014,12:50:00,167.4
20/11/2014,12:55:00,167.65
20/11/2014,13:00:00,167.55
20/11/2014,13:05:00,167.5
20/11/2014,13:10:00,167.1
20/11/2014,13:15:00,167.1
20/11/2014,13:20:00,167.5
20/11/2014,13:25:00,167.4
20/11/2014,13:30:00,167.4
20/11/2014,13:35:00,167.45
20/11/2014,13:40:00,167.5
20/11/2014,13:45:00,167.3
20/11/2014,13:50:00,167.6
20/11/2014,13:55:00,167.95
20/11/2014,14:00:00,168.3
20/11/2014,14:05:00,167.75
20/11/2014,14:10:00,167.95
20/11/2014,14:15:00,167.9
20/11/2014,14:20:00,168.1
20/11/2014,14:25:00,167.9
20/11/2014,14:30:00,167.9
20/11/2014,14:35:00,168.25
20/11/2014,14:40:00,168.25
20/11/2014,14:45:00,168.6
20/11/2014,14:50:00,168.6
20/11/2014,14:55:00,169.15
20/11/2014,15:00:00,169.85
20/11/2014,15:05:00,171.4
20/11/2014,15:10:00,171.75
20/11/2014,15:15:00,171.3
20/11/2014,15:20:00,171.0
20/11/2014,15:25:00,171.85
20/11/2014,15:30:00,172.45
21/11/2014,09:20:00,172.0
21/11/2014,09:25:00,172.2
21/11/2014,09:30:00,172.2
21/11/2014,09:35:00,172.35
21/11/2014,09:40:00,172.8
21/11/2014,09:45:00,172.55
21/11/2014,09:50:00,171.6
21/11/2014,09:55:00,172.3
21/11/2014,10:00:00,171.8
21/11/2014,10:05:00,172.0
21/11/2014,10:10:00,171.25
21/11/2014,10:15:00,170.85
21/11/2014,10:20:00,170.85
21/11/2014,10:25:00,171.55
21/11/2014,10:30:00,171.6
21/11/2014,10:35:00,171.45
21/11/2014,10:40:00,171.45
21/11/2014,10:45:00,171.3
21/11/2014,10:50:00,171.1
21/11/2014,10:55:00,171.05
21/11/2014,11:00:00,171.05
21/11/2014,11:05:00,171.15
21/11/2014,11:10:00,170.95
21/11/2014,11:15:00,171.65
21/11/2014,11:20:00,171.95
21/11/2014,11:25:00,172.15
21/11/2014,11:30:00,171.75
21/11/2014,11:35:00,171.55
21/11/2014,11:40:00,171.45
21/11/2014,11:45:00,171.7
21/11/2014,11:50:00,171.25
21/11/2014,11:55:00,171.1
21/11/2014,12:00:00,171.4
21/11/2014,12:05:00,171.35
21/11/2014,12:10:00,171.05
21/11/2014,12:15:00,170.9
21/11/2014,12:20:00,171.0
21/11/2014,12:25:00,171.05
21/11/2014,12:30:00,170.95
21/11/2014,12:35:00,171.05
21/11/2014,12:40:00,171.25
21/11/2014,12:45:00,171.15
21/11/2014,12:50:00,171.15
21/11/2014,12:55:00,171.3
21/11/2014,13:00:00,171.55
21/11/2014,13:05:00,171.95
21/11/2014,13:10:00,172.35
21/11/2014,13:15:00,172.45
21/11/2014,13:20:00,172.3
21/11/2014,13:25:00,172.2
21/11/2014,13:30:00,172.1
21/11/2014,13:35:00,172.05
21/11/2014,13:40:00,171.8
21/11/2014,13:45:00,171.7
21/11/2014,13:50:00,172.25
21/11/2014,13:55:00,172.1
21/11/2014,14:00:00,172.0
21/11/2014,14:05:00,172.0
21/11/2014,14:10:00,171.95
21/11/2014,14:15:00,171.9
21/11/2014,14:20:00,171.9
21/11/2014,14:25:00,172.2
21/11/2014,14:30:00,172.3
21/11/2014,14:35:00,172.25
21/11/2014,14:40:00,172.0
21/11/2014,14:45:00,171.6
21/11/2014,14:50:00,171.9
21/11/2014,14:55:00,171.5
21/11/2014,15:00:00,171.3
21/11/2014,15:05:00,171.45
21/11/2014,15:10:00,171.5
21/11/2014,15:15:00,172.9
21/11/2014,15:20:00,172.4
21/11/2014,15:25:00,172.0
21/11/2014,15:30:00,171.8
24/11/2014,09:20:00,169.3
24/11/2014,09:25:00,169.0
24/11/2014,09:30:00,168.85
24/11/2014,09:35:00,168.5
24/11/2014,09:40:00,168.2
24/11/2014,09:45:00,167.9
24/11/2014,09:50:00,167.75
24/11/2014,09:55:00,167.7
24/11/2014,10:00:00,167.7
24/11/2014,10:05:00,167.5
24/11/2014,10:10:00,167.25
24/11/2014,10:15:00,167.5
24/11/2014,10:20:00,167.3
24/11/2014,10:25:00,167.55
24/11/2014,10:30:00,167.9
24/11/2014,10:35:00,168.9
24/11/2014,10:40:00,168.5
24/11/2014,10:45:00,168.8
24/11/2014,10:50:00,168.9
24/11/2014,10:55:00,168.95
24/11/2014,11:00:00,169.2
24/11/2014,11:05:00,169.65
24/11/2014,11:10:00,168.8
24/11/2014,11:15:00,169.55
24/11/2014,11:20:00,169.75
24/11/2014,11:25:00,169.05
24/11/2014,11:30:00,169.25
24/11/2014,11:35:00,169.95
24/11/2014,11:40:00,169.75
24/11/2014,11:45:00,170.0
24/11/2014,11:50:00,169.85
24/11/2014,11:55:00,169.75
24/11/2014,12:00:00,170.0
24/11/2014,12:05:00,170.0
24/11/2014,12:10:00,170.0
24/11/2014,12:15:00,170.4
24/11/2014,12:20:00,169.95
24/11/2014,12:25:00,169.75
24/11/2014,12:30:00,170.05
24/11/2014,12:35:00,170.1
24/11/2014,12:40:00,170.2
24/11/2014,12:45:00,170.3
24/11/2014,12:50:00,170.15
24/11/2014,12:55:00,170.2
24/11/2014,13:00:00,170.35
24/11/2014,13:05:00,170.2
24/11/2014,13:10:00,170.25
24/11/2014,13:15:00,170.5
24/11/2014,13:20:00,169.7
24/11/2014,13:25:00,169.85
24/11/2014,13:30:00,169.65
24/11/2014,13:35:00,169.85
24/11/2014,13:40:00,169.7
24/11/2014,13:45:00,169.7
24/11/2014,13:50:00,169.45
24/11/2014,13:55:00,169.25
24/11/2014,14:00:00,169.45
24/11/2014,14:05:00,169.5
24/11/2014,14:10:00,168.8
24/11/2014,14:15:00,169.45
24/11/2014,14:20:00,169.2
24/11/2014,14:25:00,169.05
24/11/2014,14:30:00,168.85
24/11/2014,14:35:00,169.0
24/11/2014,14:40:00,168.45
24/11/2014,14:45:00,168.4
24/11/2014,14:50:00,168.4
24/11/2014,14:55:00,168.45
24/11/2014,15:00:00,168.1
24/11/2014,15:05:00,168.1
24/11/2014,15:10:00,167.45
24/11/2014,15:15:00,168.35
24/11/2014,15:20:00,168.5
24/11/2014,15:25:00,168.4
24/11/2014,15:30:00,167.75
25/11/2014,09:20:00,167.85
